"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 922.46936"
0,2132.223,1796.9948,2463.206,";;9;11;22;26;20;7*8;23;1;27;14;24;3;6;15;17*2;19;13;21;10;12;5*25;18;28;4;16*29;31;30","5",""
1,2013.5219,1753.5203,2270.5454,";;5;14;25;8;22;15*7;18;20;13;16*17;19;21;30;12;2;24;27;3*11;26;28;29;10;4;23;1*31;6;9","5",""
2,1919.0103,1709.7097,2239.6448,";;9;11;22;26;20;7*8;23;1;27;14;24;3;6;15;12*16;21;10;18;28*2;31;17;19;13;5*25;4;29;30","5",""
3,1843.7794,1528.8568,2167.266,";;30;9;23;22;24;14;15;10;20*29;6;7;1;12;16;21*26;3;31;19;17;13*25;11;4;28;18;27;2*5;8","5",""
4,1784.575,1528.8568,2141.5466,";;30;9;23;22;24;14;15;10;20*29;6;7;1;12;16;21*26;3;31;19;17;13*25;11;4;28;18;27;2*5;8","5",""
5,1725.0167,1528.8568,2047.5872,";;30;9;23;22;24;14;15;10;20*29;6;7;1;12;16;21*26;3;31;19;17;13*25;11;4;28;18;27;2*5;8","5",""
6,1663.9899,1489.0952,2048.02,";;26;9;11;22;23;12;16*7;20;8;14;24;3*18;2;28;5;29;30*21;31;19;17;13;25;4;15*10;1;27;6","5",""
7,1597.2393,1455.4677,2167.973,";;7;23;11;26;22;9;20*8;1;27;14;24;3;18*2;28;5;29;6;21*31;19;17;13;25;10;15*4;12;16;30","5",""
8,1574.9833,1455.4677,1827.0282,";;7;23;11;26;22;9;20*8;1;27;14;24;3;18*2;28;5;29;6;21*31;19;17;13;25;10;15*4;12;16;30","5",""
9,1560.2822,1455.4677,1906.7188,";;7;23;11;26;22;9;20*8;1;27;14;24;3;18*2;28;5;29;6;21*31;19;17;13;25;10;15*4;12;16;30","5",""
10,1547.8975,1415.0457,2073.1353,";;30;23;9;22;24;14;15;10;20*29;6;7;1;12;16;21*26;3;31;19;17;13*25;11;4;28;18;27;5*2;8","5",""
11,1517.1075,1384.5725,2086.7832,";;7;23;11;29;22;9;20;8;1;27*14;24;3;18;2*28;5;26;6;21;31;19*17;13;25;10;15;4*12;16;30","5",""
12,1500.4296,1384.5725,1959.7681,";;7;23;11;29;22;9;20;8;1;27*14;24;3;18;2*28;5;26;6;21;31;19*17;13;25;10;15;4*12;16;30","5",""
13,1487.5168,1346.547,1862.4893,";;7;23;11;29;22;9;20;8*14;24;3;2;5*26;16;30;12;21;31;19*17;13;1;6;4;28;18;27;15*10;25","5",""
14,1456.722,1346.547,1880.7407,";;7;23;11;29;22;9;20;8*14;24;3;2;5*26;16;30;12;21;31;19*17;13;1;6;4;28;18;27;15*10;25","5",""
15,1432.9133,1344.931,1815.5583,";;6;23;11;29;22;9;20;8;1;27*14;24;3;18;2*28;5;26;7;21;31;19*17;13;25;10;15;4*12;16;30","5",""
16,1434.6271,1331.7982,1827.6788,";;7;23;11;29;22;9;20;8;30*27;14;24;3;18;2;12*21;31;19;17;13;1;6;4;28;15*10;25;5;26*16","5",""
17,1411.5981,1331.7982,1749.0157,";;7;23;11;29;22;9;20;8;30*27;14;24;3;18;2;12*21;31;19;17;13;1;6;4;28;15*10;25;5;26*16","5",""
18,1383.8113,1331.7982,1617.6837,";;7;23;11;29;22;9;20;8;30*27;14;24;3;18;2;12*21;31;19;17;13;1;6;4;28;15*10;25;5;26*16","5",""
19,1375.9086,1315.9884,1811.2565,";;7;23;11;15;22;9;20;8*14;24;3;2;5*26;16;30;12;21;31;19*17;13;1;6;4;28;18;27*29;10;25","5",""
20,1345.1825,1305.9083,1663.4415,";;7;23;11;29;22;9;20;8;30*27;14;24;3;18;2;12*21;31;19;17;13;26;6;4*28;15;10;25;5;1*16","5",""
21,1360.491,1298.7557,1741.2507,";;7;23;11;29;22;9;20*3;30;27;14;24;8;18*2;12;21;31;19;17;13;1*6;4;28;15;10;25;5*26;16","5",""
22,1369.2919,1298.7557,1730.1616,";;7;23;11;29;22;9;20*3;30;27;14;24;8;18*2;12;21;31;19;17;13;1*6;4;28;15;10;25;5*26;16","5",""
23,1374.6726,1221.0897,1674.1705,";;7;23;11;8;22;9;20;29;30*27;14;24;3;18;2;12*21;31;19;17;13;1;6;4;28;15*10;25;5;26*16","5",""
24,1336.6472,1221.0897,1716.9353,";;7;23;11;8;22;9;20;29;30*27;14;24;3;18;2;12*21;31;19;17;13;1;6;4;28;15*10;25;5;26*16","5",""
25,1317.105,1203.4379,1677.9365,";;3;23;11;29;22;9;20*7;30;27;14;24;8;18;2*12;21;31;19;17;13;26*6;4;28;15;10;25;5*16;1","5",""
26,1294.5886,1156.9318,1616.1952,";;7;23;11;28;22;9;20*29;30;27;14;24;3;18*2;12;21;31;19;17;13;1*6;4;8;15;10;25;5*26;16","5",""
27,1270.1996,1156.9318,1643.5532,";;7;23;11;28;22;9;20*29;30;27;14;24;3;18*2;12;21;31;19;17;13;1*6;4;8;15;10;25;5*26;16","5",""
28,1247.328,1133.6954,1650.5873,";;7;23;11;8;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;26;6;4;28;15*10;25;5;16;1*20","5",""
29,1253.1439,1133.6954,1634.4237,";;7;23;11;8;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;26;6;4;28;15*10;25;5;16;1*20","5",""
30,1254.6694,1106.6179,1663.7567,";;7;23;11;28;22;9;20;30;27*14;24;3;18;2;12*21;31;19;17;13;1;6;4;8;15*10;25;29;5;16*26","5",""
31,1236.7253,1106.6179,1622.9186,";;7;23;11;28;22;9;20;30;27*14;24;3;18;2;12*21;31;19;17;13;1;6;4;8;15*10;25;29;5;16*26","5",""
32,1204.1448,1106.6179,1595.042,";;7;23;11;28;22;9;20;30;27*14;24;3;18;2;12*21;31;19;17;13;1;6;4;8;15*10;25;29;5;16*26","5",""
33,1197.5924,1106.6179,1698.604,";;7;23;11;28;22;9;20;30;27*14;24;3;18;2;12*21;31;19;17;13;1;6;4;8;15*10;25;29;5;16*26","5",""
34,1176.4661,1066.978,1645.059,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
35,1135.977,1066.978,1449.7795,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
36,1137.7999,1066.978,1550.0155,";;7;23;11;28;22;9;18;29;30;27*14;24;3;2;12;21;31*19;17;13;1;6;4;8;15;10*25;5;16;26*20","5",""
