"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1205.2489"
0,2826.5046,2422.2969,3126.8855,";;31;27;3;10;30;25;41;33;20*13;38;8;16;35;37;40*5;32;29;9;23*17;11;15;36;26;2;43*18;1;21;19;6;28;4;42*12;22;7;44;14;24;34*39","7",""
1,2706.3728,2422.2969,3039.3442,";;31;27;3;10;30;25;41;33;20*13;38;8;16;35;37;40*5;15;29;9;23*17;11;32;36;26;2*43;18;1;21;19;6;28;4;42*12;22;7;44;14;24;34*39","7",""
2,2610.5203,2398.9138,3021.275,";;2;38;26;34;19;11*17;40;39;23;24;42;37*5;1;31;16;15;12;35;10*30;20;9;13;33;32;41*29;3;21;8;27;43;18;6;22*25;36;14;44;28*7;4","7",""
3,2521.9026,2287.926,2884.5427,";;31;27;3;10;15;25;41;33;20;13*38;8;16;35;37;40*5;32;21;9;23*17;11;30;36;26*2;43;18;1;29;19;6;28*4;42;12;22;7;44;14;24*34;39","7",""
4,2457.7573,2220.0642,2790.989,";;31;27;3;10;15;25;41;33*16;13;38;8;20;35;37;40*5;32;21;9;23*17;11;30;36;26*2;1;29;19;6;28;4*39;42;22;7;24;34;18;43;12*14;44","7",""
5,2398.5835,2152.2268,2841.9646,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;22;44;14;31*43;10;6","7",""
6,2351.7056,2152.2268,2676.9404,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;22;44;14;31*43;10;6","7",""
7,2320.2139,2152.2268,2734.785,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;22;44;14;31*43;10;6","7",""
8,2281.4548,2152.2268,2652.065,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;22;44;14;31*43;10;6","7",""
9,2232.7615,2152.2268,2690.0977,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;22;44;14;31*43;10;6","7",""
10,2164.5352,2094.5234,2359.8875,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*10;22","7",""
11,2164.1987,2094.5234,2448.4382,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*10;22","7",""
12,2151.9875,2094.5234,2465.2126,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;1;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*10;22","7",""
13,2119.6375,2047.81,2422.6833,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;20;21*8;41;1;32;3;33;16;5*7;4;42;12;6;44;14;31;43*10;22","7",""
14,2104.4026,2047.81,2310.5786,";;38;34;19;39;25*28;13;35;37;40;29;9*23;17;11;15;36;26*24;18;30;27;2;20;21*8;41;1;32;3;33;16;5*7;4;42;12;6;44;14;31;43*10;22","7",""
15,2111.1003,2040.1724,2407.8833,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*10;1","7",""
16,2109.949,2040.1724,2549.9163,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*10;1","7",""
17,2088.3994,2012.2003,2396.3887,";;34;19;39;25;28;13;10*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;21*8;32;20;41;3;33;16;5*7;4;42;12;6;44;14;31;43*27;1","7",""
18,2068.035,2006.4247,2295.1006,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;21*3;32;20;41;8;33;16;5*7;4;42;12;6;44;14;31;43*10;1","7",""
19,2061.4216,2003.501,2355.0718,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;21*8;32;20;3;41;33;16;5*7;4;42;12;6;44;14;31;43*10;1","7",""
20,2036.2426,1954.8365,2280.4094,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;2;26;24;18*30;38;36;22*21;3;32;20;41;8;33;16*5;7;4;42;12;6;44*14;31;43;10;1","7",""
21,2020.0642,1954.8365,2257.6023,";;27;34;19;39;25;28;13*35;37;40;29;9;23*17;11;15;2;26;24;18*30;38;36;22*21;3;32;20;41;8;33;16*5;7;4;42;12;6;44*14;31;43;10;1","7",""
22,2014.4536,1908.1155,2351.1006,";;34;19;39;25;28;13;10*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;16;3*32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
23,1993.6184,1908.1155,2237.0012,";;34;19;39;25;28;13;10*35;37;40;29;9;23*17;11;15;36;26;24;18*30;38;2;22;16;3*32;20;41;8;33;21*5;7;4;42;12;6;44*14;31;43;27;1","7",""
