"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1172.3862"
0,2793.6655,2445.225,3040.6016,";;33;1;5;16;28;15;35;3;13;12*39;22;29;21;42;25*40;30;2;38;4*36;23;18;20;7;26*19;34;9;6;17;27;24*37;10;43;11;32;31;44;14*8;41","7",""
1,2687.203,2437.615,2974.5864,";;7;34;42;33;12;20;8;29;23*32;18;19;14;38*31;21;25;2;9;13*28;5;15;10;22;11;6;26;35;27*30;41;40;37;44;43*39;36;3;24;1;17;4;16","6",""
2,2618.272,2327.0977,3079.3228,";;17;28;13;26;35;24;37;3*38;41;21;33;15;8*10;22;16;2;9;25;27;31*14;11;4;34;1;32;20;39;12;43*42;5;29;23;44*30;19;18;7;40*36;6","7",""
3,2535.4182,2281.324,2953.4722,";;23;24;6;35;14;11;26*36;18;20;8;31;37;2*9;25;13;3;17;34;5*21;10;39;16;15;4;40;43*41;33;38;1;27;30*29;42;19;44;28;7*22;12;32","7",""
4,2485.6284,2274.982,2785.5222,";;35;24;7;1;31;32;14;3*38;41;21;33;15*2;11;25;36;22;40*17;23;8;10;39;16;42;6*12;9;29;30;20;5;4*43;28;19;27;34;18;13;26*44;37","7",""
5,2459.0945,2274.982,2754.691,";;35;24;7;1;31;32;14;3*38;41;21;33;15*2;11;25;36;22;40*17;23;8;10;39;16;42;6*12;9;29;30;20;5;4*43;28;19;27;34;18;13;26*44;37","7",""
6,2382.1677,2240.1926,2711.1025,";;35;24;7;1;31;32;14;3*38;41;21;33;15*2;11;25;36;22;40*17;23;8;10;39;16;42;6*12;9;13;20;43;18;5;30*34;19;29;44;28;4*26;27;37","7",""
7,2328.4739,2130.7852,2782.378,";;17;28;13;26;35;24;37;3*38;41;21;33;15;8*10;22;16;2;9;25;27;31*14;11;4;36;1;32;43;20*39;12;42;5;29;23*44;30;19;18;7*40;34;6","7",""
8,2292.0044,1954.8524,2610.5205,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;28*19;27;34;30;7;44*32;37","7",""
9,2224.3809,1952.804,2484.0122,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;28*19;27;34;30;32;44*7;37","7",""
10,2170.391,1878.8004,2573.6619,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;28;44*30;19;34;27;7;32*37","7",""
11,2044.105,1878.8004,2565.3665,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;28;44*30;19;34;27;7;32*37","7",""
12,1964.1681,1864.7045,2405.4102,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;27;44*30;19;32;7;28*34;37","7",""
13,1917.0205,1864.7045,2223.5537,";;35;24;6;1;14;11;26;3;38*41;21;33;15;2;31*25;36;22;40;17*23;8;10;39;16;42;4;12;9*13;20;43;18;5;29;27;44*30;19;32;7;28*34;37","7",""
14,1893.5286,1862.3102,2112.5747,";;35;24;6;22;14;26;11;3;38*41;21;33;15;2;31*25;36;1;40;17;23*8;10;39;16;42;4;12;9;13;20;43*18;5;29;28;44*30;19;34;27;7;32*37","7",""
15,1895.7786,1726.6268,2273.4968,";;35;24;6;1;14;11;26;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;28;44*30;19;34;27;7;32*37","7",""
16,1877.1414,1712.5309,2145.7217,";;35;24;6;1;14;11;26;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;27;44*30;19;32;7;28*34;37","7",""
17,1846.9929,1710.1366,2191.4316,";;35;24;6;1;14;26;11;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;28;44*30;19;34;27;7;32*37","7",""
18,1781.207,1698.2855,2178.5708,";;35;24;6;1;14;11;26;3;8;41*21;33;15;2;31;25*36;22;30;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;27;19*40;44;32;7;28;34;37","6",""
19,1743.1753,1688.8926,2162.1404,";;35;24;6;1;14;26;11;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;27;19*30;44;32;28;7;34*37","7",""
20,1722.6147,1681.7954,2032.145,";;35;24;6;1;14;26;11;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;29;27;19*30;44;32;7;28;34*37","7",""
21,1723.0105,1672.2635,2130.181,";;35;24;6;1;14;26;11;3;8;41*21;33;15;2;31;25*36;22;40;17;23*38;10;39;16;42;4;12;9*13;20;43;18;5;32;27;19*30;44;29;7;28*34;37","7",""
22,1711.3344,1662.629,1902.7382,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;25*36;22;40;17;7*38;15;39;16;42;4;12*9;13;20;43;18;5;29;27*19;30;44;32;23*28;34;37","7",""
23,1703.5096,1662.629,2124.4863,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;25*36;22;40;17;23*38;15;39;16;42;4;12*9;13;20;43;18;5;29;27*19;30;44;32;7*28;34;37","7",""
24,1687.1357,1620.7297,1934.2233,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;25*36;22;40;17;23*38;15;39;16;42;4;12*9;13;20;5;18;43;29;27*19;30;44;32;7*28;34;37","7",""
25,1668.7186,1614.3069,1851.4263,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;25*36;22;44;17;23*38;15;39;16;42;4;12*9;13;20;5;18;43;29;27*19;30;40;32;7;28*34;37","7",""
26,1677.5177,1584.6246,2020.5802,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;4;36*22;40;17;23;38;15*39;16;42;25;12;9;13;20*5;18;43;29;27;19*30;44;32;7;28;34*37","7",""
27,1641.689,1574.7385,1862.6821,";;35;24;6;1;14;26;11;3;8;41*21;33;10;2;31;4;36*22;44;17;23;38*15;39;16;42;25;12;9;13*20;5;18;43;29;27;19*30;40;32;7;28;34*37","7",""
28,1618.8696,1572.7502,1929.93,";;35;24;6;1;37;26;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;27;19*30;40;32;7;28;34*14","7",""
29,1616.8182,1572.7502,1940.6439,";;35;24;6;1;37;26;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;27;19*30;40;32;7;28;34*14","7",""
30,1594.3363,1572.7502,1991.3052,";;35;24;6;1;37;26;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;27;19*30;40;32;7;28;34*14","7",""
31,1600.8916,1557.5709,1947.3815,";;29;24;6;1;14;26;11;3;8*41;21;33;10;2;31;4*36;22;44;17;23*38;15;39;16;42;25*12;9;13;20;5;18;43;35;27*19;30;40;32;7;28*34;37","7",""
32,1600.1807,1557.5709,1903.4033,";;29;24;6;1;14;26;11;3;8*41;21;33;10;2;31;4*36;22;44;17;23*38;15;39;16;42;25*12;9;13;20;5;18;43;35;27*19;30;40;32;7;28*34;37","7",""
33,1589.9487,1557.5709,1892.6891,";;29;24;6;1;14;26;11;3;8*41;21;33;10;2;31;4*36;22;44;17;23*38;15;39;16;42;25*12;9;13;20;5;18;43;35;27*19;30;40;32;7;28*34;37","7",""
34,1602.7958,1531.108,1862.2295,";;35;24;6;1;37;26;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;27;19*30;40;34;7;28;32*14","7",""
35,1593.2574,1531.108,1914.6832,";;35;24;6;1;37;26;11;3;8;41*21;33;10;2;38;44*36;22;25;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;27;19*30;40;34;7;28;32*14","7",""
36,1589.9847,1519.7603,2007.0371,";;29;24;6;1;14;26;11;3;8*41;21;33;10;2;31;4*42;22;35;17;23;38*15;39;16;36;25;12*9;13;20;5;18;43;44;27*19;30;40;32;7;28*34;37","7",""
37,1590.5948,1499.8715,2083.2742,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;26;19*30;40;34;7;28;32*14","7",""
38,1581.1234,1499.8715,1926.2362,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;26;19*30;40;34;7;28;32*14","7",""
39,1563.8811,1499.8715,1977.7367,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;29;26;19*30;40;34;7;28;32*14","7",""
40,1568.511,1488.7083,1918.7888,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;32;26;19*30;40;34;7;28;29*14","7",""
41,1539.3455,1488.7083,2060.9397,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*31;15;39;16;42;4;12;9*13;20;5;18;43;32;26;19*30;40;34;7;28;29*14","7",""
42,1520.7942,1449.924,2057.3674,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;4;42*22;26;17;23;31;15*39;16;36;25;12;9*13;20;5;18;43;32;29*19;30;40;34;7;28*44;14","7",""
43,1523.978,1447.664,1965.4377,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;44;17;23*26;15;39;16;42;4;12;9*13;20;5;18;43;32;29*19;30;40;34;7;28*31;14","7",""
44,1502.8616,1432.8641,1845.2562,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;16;42;4;12;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
45,1514.1392,1432.8641,1970.1854,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;16;42;4;12;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
46,1459.6581,1432.8641,1849.0286,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;16;42;4;12;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
47,1473.4069,1408.9756,1696.5094,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;12;42;4;16;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
48,1452.3768,1408.9756,1729.7457,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;12;42;4;16;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
49,1446.2544,1408.9756,2031.4381,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*36;22;26;17;23;31*15;39;12;42;4;16;9;13;20*5;18;43;32;29;19*30;40;34;7;28;44*14","7",""
50,1465.3555,1398.9791,2110.411,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;26;17;23;44*36;39;16;42;4;12;9;13*20;5;18;43;32;29;19*30;40;34;7;28;31*14","7",""
51,1432.8358,1375.0905,1800.229,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;26;17;23;44*36;39;14;42;4;16*9;13;20;5;18;43;32;29*19;30;40;34;7;28*31;12","7",""
52,1417.7723,1375.0905,1712.9694,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;26;17;23;44*36;39;12;42;4;16;9;13*20;5;18;43;32;29;19*30;40;34;7;28;31*14","7",""
53,1416.1941,1375.0905,1811.1165,";;35;24;6;1;37;27;11;3;8;41*21;33;10;2;38;25*15;22;26;17;23;44*36;39;12;42;4;16;9;13*20;5;18;43;32;29;19*30;40;34;7;28;31*14","7",""
