"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1422.72"
0,2921.9382,2569.525,3249.4675,";;34;19;37;29;9*41;18;12;2;35;33;40;10;39*23;14;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;21;36;26;30;20*46;45;25;44;31;42;38;4*47;28;16","7",""
1,2794.28,2317.685,3112.4827,";;34;19;37;29;9*41;18;12;2;35;33;14;10;39;23*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;25*21;47;42;30;4;46;20*26;45;28;16","7",""
2,2671.1284,2309.9783,3097.1626,";;34;19;37;29;9*41;18;12;2;35;33;14;10;39;23*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;25*21;47;42;30;4;46;45;20*26;28;16","7",""
3,2546.1924,2289.3674,2958.756,";;34;19;37;29;33;41*18;12;2;35;9;14;10;39*23;40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;25*21;30;47;42;4;46;20*26;45;28;16","7",""
4,2402.4065,2284.3955,2881.4353,";;34;19;37;29;9*41;18;14;2;35;33;12;10;39;23*40;1;22;32;36;3;7;27*17;43;6;13;24;8;15*11;38;5;44;31;25*16;30;47;42;4;46;20*26;45;28;21","7",""
5,2322.3516,2240.4424,2731.9048,";;34;19;37;29;9*41;18;12;2;35;33;14;10;39;25*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;4;42;30;47;46;20*26;45;28;16","7",""
6,2305.5422,2224.6865,2632.379,";;34;19;37;29;9*41;18;12;2;35;33;14;10;39;25*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;30;47;42;4;46;20*26;45;28;16","7",""
7,2287.3677,2165.6174,2603.4453,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;30;47;42;4;46;20*26;45;28;16","7",""
8,2253.4138,2165.6174,2446.4373,";;34;5;37;9;29*2;18;12;41;35;33;14;10;39;25*40;1;22;32;19;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;30;47;42;4;46;20*26;45;28;16","7",""
9,2222.1309,2157.0422,2520.7576,";;34;19;37;9;29*41;18;12;2;35;33;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;30;47;42;4;46;20*26;45;28;16","7",""
10,2195.7349,2137.0486,2475.579,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*40;1;22;32;5;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
11,2175.5454,2115.2805,2429.4507,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;38;36;44;31;23*21;30;47;42;4;46;20*26;45;28;16","7",""
12,2171.5042,2086.7117,2475.5156,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
13,2140.5518,2086.7117,2408.721,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
14,2117.9893,2086.7117,2388.718,";;34;19;37;9;29*2;18;12;41;35;33;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
15,2110.2488,2053.135,2374.683,";;34;19;37;9;29*2;18;12;41;33;35;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
16,2108.2158,2053.135,2397.8994,";;34;19;37;9;29*2;18;12;41;33;35;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
17,2121.8027,2053.135,2569.5366,";;34;19;37;9;29*2;18;12;41;33;35;14;10;39;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
18,2078.9402,2030.719,2368.13,";;39;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3*7;27;17;43;6*13;24;8;15;11;46*36;44;31;23;21;4;42;30;47*38;20;26;45;28;16","7",""
19,2080.6902,2021.8369,2376.8848,";;7;19;37;9;29*2;18;12;41;33;35;14;10;39;25*5;1;22;32;40;3;34;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
20,2067.9424,2014.8657,2500.2244,";;39;20;37;9;29;2*18;12;41;33;35;14;10;34;25*5;1;22;32;40;3;7;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;19*26;45;28;16","7",""
21,2047.4202,1965.638,2300.5657,";;7;19;37;9*11;2;18;12;41;33;35;14*10;34;25;5;1;22;32;40;3;39*27;17;43;6;13;24;8*15;29;46;36;44;31;23;21;4*42;30;47;38;20;26;45*28;16","7",""
22,2044.5021,1965.638,2373.3423,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;6;40;3*39;27;17;43;32;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
23,2023.6919,1965.638,2413.4023,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;13;24;8;15*11;46;36;44;31;23;21*4;42;30;47;38;20;26*45;28;16","7",""
24,1993.0889,1957.3594,2416.7273,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;13;24;8;15*11;46;36;23;31;44;21*4;42;30;47;38;20;26*45;28;16","7",""
25,1985.7241,1957.3594,2381.6128,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;13;24;8;15*11;46;36;23;31;44;21*4;42;30;47;38;20;26*45;28;16","7",""
26,1981.9689,1957.3594,2373.7737,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;13;24;8;15*11;46;36;23;31;44;21*4;42;30;47;38;20;26*45;28;16","7",""
27,1979.1892,1950.8884,2308.4136,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
28,1995.2462,1950.8884,2495.0198,";;7;19;37;9;29*2;18;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
29,1974.2557,1946.0209,2308.5396,";;7;19;37;9;29*2;16;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;18","7",""
30,1977.2058,1946.0209,2383.728,";;7;19;37;9;29*2;16;12;41;33;35;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;18","7",""
31,1961.7571,1902.0997,2346.0806,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;16;20*26;45;28;38","7",""
32,1964.105,1902.0997,2347.4482,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
33,1983.8514,1902.0997,2496.1218,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;5;1;22;32;40;3;39;27*17;43;6;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
34,1949.3495,1871.9794,2183.2434,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;17;43;5;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
35,1923.9546,1871.9794,2361.0088,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;17;43;5;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
36,1912.3296,1864.2095,2177.7205,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;5;43;17;21;24;8;15*11;46;36;23;31;44*13;4;42;30;47;38;20*26;45;28;16","7",""
37,1913.4817,1850.0293,2295.5398,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44*13;4;42;30;47;38;20*26;45;28;16","7",""
38,1883.9471,1850.0293,2275.992,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44*13;4;42;30;47;38;20*26;45;28;16","7",""
39,1881.2505,1846.9531,2271.0232,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;5;43;17;21;24;8;15*11;46;36;23;31;44;42*4;13;30;47;38;20*26;45;28;16","7",""
40,1869.3777,1846.9531,2296.8455,";;7;19;37;9;29*35;18;12;41;33;2;14;10*34;25;6;1;22;32;40;3;39*27;5;43;17;21;24;8;15*11;46;36;23;31;44;42*4;13;30;47;38;20*26;45;28;16","7",""
41,1882.591,1832.773,2292.3364,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;47;38;20*26;45;28;16","7",""
42,1879.2672,1832.773,2239.7632,";;7;19;37;9;29*17;18;12;41;33;2;14*10;34;25;6;1;22;32;40;3*39;27;35;43;5;21;24;8;15*11;46;36;31;23;44;42*4;13;30;47;38;20*26;45;28;16","7",""
