"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 998.73456"
0,2141.6895,1814.8313,2416.393,";;15;5;8;22;23;4;2;14;1*6;7;19;21;12;26;18*28;16;13;25*20;9;24;29;17;31*10;27;30;3;11","5",""
1,2008.2299,1724.6857,2369.957,";;5;22;18;17;7;12*13;1;23;11;30;20;15;24;14;4*8;6;27;2;29;10;25*31;21;19;9;28;26;16*3","5",""
2,1927.2395,1703.6356,2240.9436,";;23;9;8;22;3;4;2;14;1*6;7;19;21;12;26;18*13;5;25;20*29;28;27;16;10;24;30*17;31;15;11","5",""
3,1872.3583,1629.3829,2253.032,";;15;5;8;22;23;4;2;14*16;6;7;19;21;12;26*18;28;1;13;25*20;9;24;29;10;27;30;17*31;3;11","5",""
4,1806.7128,1623.5809,2074.4333,";;15;10;8;24;23;4;2;14;1;6*7;19;21;12;26;18;13*5;25;20;29*28;27;16;9;22;30;17;31*3;11","5",""
5,1755.48,1620.6879,2106.9973,";;23;9;8;22;3;4;2;14;1*6;7;19;21;12;26;18*28;16;13;25*20;5;24;29;10;27;30*17;31;15;11","5",""
6,1688.5161,1547.5767,1963.5952,";;15;10;8;22;23;4;2;14;1;6*7;19;21;12;26;18;28*16;13;25;20*5;27;29;9;24;30;17;31*3;11","5",""
7,1619.1577,1528.1843,1932.8094,";;15;5;8;22;23;4;2;14*16;6;7;19;1;12;26;21*13;18;25;20*29;10;27;28;9;24;30;17*31;3;11","5",""
8,1581.4146,1476.3076,1944.0393,";;15;10;8;22;23;4;2;14*16;6;7;19;1;12;26;21*13;18;25;20*29;5;27;28;9;24;30;17*31;3;11","5",""
9,1554.7362,1432.2339,1883.1646,";;15;9;8;22;3;4;2;14*16;6;17;19;21;12;26*7;28;5;25;20*27;18;29;10;1;24;30;13;31*23;11","5",""
10,1542.9117,1432.2339,1749.9274,";;15;9;8;22;3;4;2;14*16;6;17;19;21;12;26*7;28;5;25;20*27;18;29;10;1;24;30;13;31*23;11","5",""
11,1526.6122,1392.1078,1943.0265,";;15;18;8;22;23;4;2;14*16;6;7;19;1;12;26;21*13;5;10;25;29*20;27;28;9;24;30;17;31*3;11","5",""
12,1474.9204,1377.3821,1774.0748,";;15;10;8;22;23;4;2;14*16;6;17;19;21;26;12;1*13;18;28;25*20;5;9;29;24;27;30;7*31;3;11","5",""
13,1471.7272,1377.3821,1877.17,";;15;10;8;22;23;4;2;14*16;6;17;19;21;26;12;1*13;18;28;25*20;5;9;29;24;27;30;7*31;3;11","5",""
14,1471.6595,1342.2788,1866.7594,";;15;2;8;22;23;4;9;14*16;6;17;19;21;26;12;1*13;18;28;25*20;5;10;29;24;27;30;7*31;3;11","5",""
15,1415.5061,1301.362,1596.4064,";;15;10;8;22;11;4;2;14*16;23;17;19;21;26;12;1*13;18;28;25*20;5;9;29;24;27;30;7*31;3;6","5",""
16,1390.2666,1287.113,1661.6796,";;15;10;8;22;11;4;2;14*16;23;17;19;21;26;12;1*13;18;28;25*20;5;29;9;24;27;30;7*31;3;6","5",""
17,1334.7699,1264.6724,1522.7947,";;15;10;8;22;11;4;2;14*16;6;17;19;21;26;12;1*13;18;28;25*20;5;29;9;24;27;30;7*31;3;23","5",""
18,1314.4219,1257.6399,1774.1399,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;24;27;30;7*31;3;23","5",""
19,1300.3519,1257.6399,1468.9275,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;24;27;30;7*31;3;23","5",""
20,1291.3341,1251.6375,1499.4912,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;27;24;30;7*31;3;23","5",""
21,1275.5232,1251.6375,1687.116,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;27;24;30;7*31;3;23","5",""
22,1275.7365,1251.6375,1609.1292,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;27;24;30;7*31;3;23","5",""
23,1269.5543,1251.6375,1504.9285,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;28;25*20;5;29;9;27;24;30;7*31;3;23","5",""
24,1260.1149,1248.1897,1477.7656,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
25,1264.5886,1248.1897,1688.7849,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
26,1260.3984,1248.1897,1657.052,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
27,1263.5646,1248.1897,1684.4224,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
28,1268.0043,1248.1897,1440.2803,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
29,1274.3718,1248.1897,1679.3931,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
30,1258.9739,1248.1897,1573.488,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
31,1260.8168,1248.1897,1609.8745,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
32,1270.198,1248.1897,1547.2058,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
33,1264.6279,1248.1897,1582.6719,";;15;10;8;22;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
34,1271.0837,1213.8491,1683.314,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
35,1260.5526,1213.8491,1571.1079,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
36,1248.9753,1213.8491,1375.4578,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
37,1251.5337,1213.8491,1533.5366,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
38,1232.6001,1213.8491,1676.5986,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
39,1236.4272,1213.8491,1676.5986,";;15;10;22;8;11;4;2;14*16;21;17;19;6;26;12;1*13;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
40,1238.8055,1182.0789,1624.7224,";;15;10;22;8;11;4;2;14*16;21;17;19;13;26*12;1;6;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
41,1223.7267,1182.0789,1426.9756,";;15;10;22;8;11;4;2;14*16;21;17;19;13;26*12;1;6;18;9;25;20*5;29;28;27;24;30;7;31*3;23","5",""
42,1226.8153,1173.8354,1652.9854,";;15;10;22;8;11;4;2;14*16;21;17;19;13;26;27;1*28;18;9;25;20*5;29;6;12;24;30;7;31*3;23","5",""
43,1215.2046,1173.8354,1633.5061,";;15;10;22;8;11;4;2;14*16;21;17;19;13;26*12;1;28;18;9;25*20;5;29;6;27;24;30;7*31;3;23","5",""
