"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 904.7921"
0,2109.6838,1742.768,2413.6128,";;12;13;18;29;9;8;4;1;15*14;24;20;7;6;16*10;23;3;25;22;17*11;31;19;21;28;2;30;26;27*5","5",""
1,2020.0664,1638.2993,2288.411,";;19;13;23;28;22;5*20;2;26;25;15*29;14;4;11;8;18;10*24;27;21;7;9;1;12;16;17*31;3;6;30","5",""
2,1942.5576,1638.2993,2430.5,";;19;13;23;28;22;5*20;2;26;25;15*29;14;4;31;8;18*10;24;27;21;7;9;1;12;16*17;11;3;6;30","5",""
3,1855.5731,1545.8411,2178.142,";;24;2;23;8;20;5*29;15;3;25;10;30;6*13;21;9;18;11;17;19*28;7;31;1;12;16;4;22*27;14;26","5",""
4,1801.3676,1525.648,2125.34,";;5;4;23;2;25;16*26;1;24;12;10;29;15*13;17;8;18;11*3;19;21;7;31;30;6;28;9*22;27;14;20","5",""
5,1731.8275,1360.72,1995.418,";;19;13;23;28;22;5*20;2;14;25;10*29;15;6;27;8;18;11;3;4*9;7;31;1;12;16;17;21*24;26;30","5",""
6,1675.606,1360.72,2016.6482,";;19;13;23;28;22;5*20;2;14;25;10*29;15;6;27;8;18;11;3;4*9;7;31;1;12;16;17;21*24;26;30","5",""
7,1648.136,1360.72,1981.9851,";;19;13;23;28;22;5*20;2;14;25;10*29;15;6;27;8;18;11;3;4*9;7;31;1;12;16;17;21*24;26;30","5",""
8,1557.8484,1360.72,1934.0299,";;19;13;23;28;22;5*20;2;14;25;10*29;15;6;27;8;18;11;3;4*9;7;31;1;30;16;17;21;24*26;12","5",""
9,1516.7183,1360.72,1997.2893,";;19;10;23;28;22;5;20*2;14;25;13;29;15*6;27;8;18;11;3;4;9;7*31;1;12;16;17;21;24*26;30","5",""
10,1449.1207,1302.123,1727.4886,";;12;2;23;28;22;5*20;1;14;25;10;29;15*6;27;8;18;11;3;4;9;7;19*13;31;16;17;21;24*26;30","5",""
11,1416.9895,1262.5398,1662.6094,";;12;2;23;28;22;5*20;1;14;25;10;29;15*6;27;8;18;11;3;4;9;7;19*13;16;31;17;21;24*26;30","5",""
12,1401.823,1245.0514,1739.8674,";;19;2;23;28;22;5;20;1*14;25;10;29;15;6;27;8*18;11;3;4;9;7;12*13;16;31;17;21;24*26;30","5",""
13,1355.2694,1245.0514,1602.3048,";;19;2;23;28;22;5;20;1*14;25;10;29;15;6;27;8*18;11;3;4;9;7;12*13;16;31;17;21;24*26;30","5",""
14,1334.2694,1226.2888,1673.8098,";;19;2;23;10;22;5;20*13;14;25;28;29;15*6;27;8;18;11;3;4;21;7*12;1;16;31;17;9;24*26;30","5",""
15,1296.9492,1220.4279,1546.6819,";;19;2;23;28;22;5;20*24;7;9;4;3;11;18;8;27*6;15;29;10;25;14;12*13;16;31;17;21;1*26;30","5",""
16,1302.0985,1204.7898,1581.6349,";;19;2;23;28;22;5;20;1*7;25;10;29;15;27;6;8*18;11;3;4;9;14;12*13;16;31;17;21;24*26;30","5",""
17,1288.5552,1199.534,1535.0309,";;17;2;23;28;22;5*20;1;7;25;10;29;15;27*6;8;18;11;3;4;9;14*12;13;16;31;30;21;24*26;19","5",""
18,1273.066,1181.002,1493.7524,";;19;2;23;28;22;5;20*13;7;9;4;3;11;18*8;27;25;10;29;15;6;14*12;1;16;31;17;21;24*26;30","5",""
19,1266.7435,1181.002,1615.9266,";;19;2;23;9;7;13;20*5;22;28;4;3;11*18;8;27;25;10;29;15*6;14;12;1;16;31;17;21*24;26;30","5",""
20,1263.0238,1181.002,1649.0198,";;19;2;23;28;22;5;20*13;7;9;4;3;11;18*8;27;25;10;29;15;6;14*12;1;16;31;17;21;24*26;30","5",""
21,1266.6252,1177.3943,1580.2617,";;19;2;23;28;22;5;20*13;14;25;10;29;15;27*8;9;18;11;3;4;6;7*12;1;16;31;17;21;24*26;30","5",""
22,1244.2507,1174.7236,1626.7445,";;19;2;23;28;22;5;20*13;14;25;10;29;15;27*6;8;4;11;3;18;9;7*12;1;16;31;17;21;24*26;30","5",""
23,1238.6274,1165.5951,1541.949,";;19;2;23;28;22;5;20*13;7;9;4;8;18;11*3;27;25;21;15;29;6;14*12;1;16;31;17;10;24*26;30","5",""
24,1252.3322,1161.0715,1596.5988,";;19;2;23;28;22;5;20*13;7;25;10;29;15;27;6*8;4;11;3;18;9;14*12;26;24;21;17;31*16;1;30","5",""
