"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1001.34265"
0,2123.88,1845.8951,2482.556,";;1;3;20;5;23;26*22;21;28;7;6;29;24*25;10;18;27;30;12;11;4*14;2;8;16;17*31;13;19;9;15","5",""
1,2131.3757,1781.3928,2482.556,";;10;23;28;3;16*26;5;2;18;8;19*15;9;22;11;17;4;1;27;29;25*20;21;12;14;7;24;6;30*13;31","5",""
2,2156.2327,1781.3928,2535.064,";;10;23;28;3;16*26;5;2;18;8;19*15;9;22;11;17;4;1;27;29;25*20;21;12;14;7;24;6;30*13;31","5",""
3,2119.011,1781.3928,2535.064,";;10;23;28;3;16*26;5;2;18;8;19*15;9;22;11;17;4;1;27;29;25*20;21;12;14;7;24;6;30*13;31","5",""
4,2107.7964,1753.6255,2535.064,";;10;28;23;18;4;24;2;9;30*25;15;8;5;20*13;21;11;22;14;3*16;27;1;17;19;7;31;6;29*12;26","5",""
5,2110.132,1753.6255,2404.23,";;10;28;23;18;4;24;2;9;30*25;15;8;5;20*13;21;11;22;14;3*16;27;1;17;19;7;31;6;29*12;26","5",""
6,2107.5032,1740.2183,2404.23,";;10;28;23;18;4;24;2;9;30*25;15;8;5;20*13;21;11;22;14;3*16;27;1;17;19;7;6;29;31*12;26","5",""
7,2100.7139,1740.2183,2384.5225,";;10;28;23;18;4;7;2*9;30;25;15;8;5;20*13;21;11;22;14;3*16;27;1;17;19;24;6;29;31*12;26","5",""
8,2114.885,1740.2183,2399.685,";;10;28;23;18;4;24;2;9;30*25;15;8;5;20*13;21;11;22;14;3*16;27;1;17;19;7;6;29;31*12;26","5",""
9,2108.0103,1668.5873,2443.0054,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
10,2122.277,1668.5873,2443.0054,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
11,2097.1978,1668.5873,2429.619,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
12,2094.5476,1668.5873,2456.7615,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
13,2122.8826,1668.5873,2456.7615,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
14,2128.0623,1668.5873,2387.0703,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
15,2127.7493,1668.5873,2411.7063,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
16,2137.101,1668.5873,2411.7063,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
17,2117.7524,1668.5873,2443.9973,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
18,2120.0024,1668.5873,2496.0254,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
19,2123.7046,1668.5873,2519.5784,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
20,2131.896,1668.5873,2519.5784,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
21,2118.9692,1668.5873,2522.5662,";;10;28;23;18;4;11;12;30*5;2;3;15;9;22;29*17;26;1;27;14;21;8*25;19;16;7;24;6;20*13;31","5",""
