"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1216.072"
0,2843.3862,2423.4531,3325.305,";;14;35;36;6;25*2;21;32;31;1;7*19;26;38;27;11;40;9*15;17;10;16;39;4;22*5;8;18;24;20;43;30;42;37*28;3;41;33;13;12;44;29*34;23","7",""
1,2653.6226,2369.431,2905.5156,";;2;29;5;37;17*36;38;18;21;8*14;7;4;10;16;12;28*30;40;22;39;41;34*32;26;6;33;3;11;27;24;44;20;43;35*25;9;23;1;31;19;42*15;13","7",""
2,2582.6611,2314.5374,2876.8347,";;31;25;22;33;37;28;1;6*14;18;36;32;42;40*7;23;16;19;34;24*5;41;26;2;15*29;43;20;9;3;12;44;27;13;38*4;39;8;21;17;10*30;11;35","7",""
3,2540.8499,2288.5288,3108.4788,";;14;36;2;21*32;31;17;19;35*38;27;11;10;9;15;7;40*16;39;4;5;8;18;20;43*30;42;37;28;34;23;3*22;33;41;25;1;6;44;24;13*26;29;12","7",""
4,2513.3171,2237.3137,2877.083,";;2;29;5;37;17*36;38;20;21;39*14;7;4;10;16;12;28;40*30;34;8;41;22;32*26;6;33;3;11;27;24;44;18;19*35;25;9;23;1;31;43;42;15*13","7",""
5,2461.8665,2237.3137,2720.3462,";;2;29;5;37;17*36;38;20;21;39*14;7;4;10;42;12;28;40*30;34;8;41;22;32*26;6;33;3;11;27;24;44;18;19*35;25;9;23;1;31;43;16*15;13","7",""
6,2437.5615,2166.5994,2968.2744,";;39;29;14;2*21;32;17;42;35*38;27;11;40;9;15;7;10*16;36;4;5;8;18;20;43*30;19;37;28;34*23;3;33;22;41;25;24;6*44;31;1;13;26;12","7",""
7,2400.2031,2094.799,2721.4392,";;20;29;14;2;21*32;17;39;12;4;10;7;40*34;22;8;5;3;11;27;18*19;35;37;36;31*38;9;15;43;30;42;16*33;41;25;1;6;44;24;13;26*28;23","7",""
8,2349.1292,2004.5254,2659.1646,";;20;29;36;2;21*32;17;39;12;4;10;7;40*34;22;8;5;3;11;27;18*19;35;37;14;31*38;9;15;43;30;42;16*33;41;25;1;6;44;24;13;26*28;23","7",""
9,2373.515,2004.5254,2823.6453,";;20;29;36;2;21*32;17;39;12;4;10;7;40*34;27;31;5;3;11;38;15*19;35;37;14;8;22*9;18;43;30;42;16;33*41;25;1;6;44;24;13;26*28;23","7",""
10,2326.1396,2004.5254,2726.5364,";;20;29;36;2;21*32;17;39;12;4;10;7;40*34;22;8;5;3;11;27;18*19;35;37;14;31*38;9;15;43;30;42;16*33;41;25;1;6;44;24;13;26*28;23","7",""
11,2315.047,2004.5254,2780.4502,";;20;29;36;2;21*32;33;39;12;4;10;11;40;34;22*8;24;3;7;27;18;19;35*37;14;31;38;9;15*43;30;42;16;17;41*25;1;6;44;5;13;26;28*23","7",""
12,2289.717,1992.2712,2665.9365,";;20;29;36;2;21;3;10*39;23;4;17;7;40*37;22;8;5;32;11;27;18*19;35;34;14;31;38*9;15;43;30;42;16;33*41;25;1;6;44;24;13;26*28;12","7",""
13,2289.3447,1992.2712,2656.466,";;39;29;36;2*21;3;10;20;12;4;17;18;40*34;22;8;5;32;11;27;7*19;35;37;14;31*38;9;15;43;30;42;16*33;41;25;1;6;44;24;13;26*28;23","7",""
14,2230.683,1963.3806,2574.0369,";;20;29;36;2;21;3;10*39;12;4;17;30;40;34*22;8;5;32;9;27;18*19;35;37;14;31*38;11;15;43;7;42;16;33*41;25;1;6;44;24;13;26*28;23","7",""
15,2245.936,1945.0369,2589.4983,";;43;12;32;2;21;36*29;39;17;4;22*30;40;34;10;8;5;3;11;27*18;19;35;37;24;44*38;20;15;9;7;41*16;33;42;25;1;6;31;14;13*28;26;23","7",""
16,2180.8777,1933.7021,2767.3706,";;20;17;32;2;21*36;35;39;12;4;22*30;40;34;10;8;5;3;11;27*18;19;29;37;14*31;38;43;15;9;7*41;16;33;42;25;1;6;44*24;13;26;28;23","7",""
17,2168.8423,1933.7021,2513.6433,";;20;17;32;2;21*36;35;39;12;4;22*30;40;34;10;8;5;3;11;27*18;19;29;37;14*31;38;43;15;9;7*41;16;33;42;25;1;6;44*24;13;26;28;23","7",""
18,2166.4558,1910.1484,2595.8555,";;20;29;36;2;21;3;10*39;12;4;17;30;40;34*22;8;5;32;9;27;18*15;37;35;14;31;38*11;19;43;7;42;16;33*41;25;1;6;44;24;13;28*26;23","7",""
19,2169.1,1910.1484,2510.2007,";;20;29;36;42;21;15;10*39;12;4;17;30;40;34*22;8;5;32;9;27;18;3*37;35;14;31;38;11*19;43;7;2;16;33*41;25;1;6;44;24;13;28*26;23","7",""
20,2168.9133,1910.1484,2594.3481,";;39;29;36;2*21;35;10;31;12;4;17*30;40;34;22;8;5;32*9;27;18;20;37;3;14;15*38;11;19;43;7;42;13;33*41;25;1;6;44;24;16*28;26;23","7",""
21,2139.2737,1909.2023,2599.7124,";;20;17;32;2;21*36;29;39;12;4;43*30;40;34;27;3;10;8;5;18*19;24;37;35;14;31*38;11;22;15;7;42;16*33;41;25;1;6;44;13;26*28;23;9","7",""
22,2142.835,1909.2023,2495.8096,";;20;17;32;2;21*36;29;39;12;4;43*30;40;34;19;3;10;8;5*14;28;24;37;35;18;31*38;11;22;15;27;42;16;33*41;25;1;6;44;13;26*7;23;9","7",""
23,2158.7107,1909.2023,2484.3064,";;20;17;41;2;21*36;29;39;12;4;43*30;40;34;27;3;10;37;5*18;9;24;8;35;14;31*38;11;22;15;7;42;16*33;32;25;1;6;44;13;26;28*23;19","7",""
24,2120.43,1857.5796,2629.1433,";;12;2;21;39;36;20*4;17;30;40;9;27*29;19;8;10;3;5;18*32;13;26;37;35;14;31*38;11;22;15;7;42;16*33;41;25;1;6;44;28*23;34;43;24","7",""
25,2146.5996,1857.5796,2574.693,";;12;2;21;39;36;20*4;17;30;40;34;27*29;14;8;10;3;5;18*32;13;26;37;35;19;31*38;11;22;15;7;42;16*33;41;25;1;6;44;28*23;9;43;24","7",""
26,2119.8193,1857.5796,2479.0159,";;12;2;6;39;36;20;4*17;30;40;34;27;29*23;8;10;3;41;18;32*44;26;37;35;14;31*38;11;22;15;7;42;16*33;5;25;1;21;13;28*19;9;43;24","7",""
