"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.8514"
0,2940.882,2490.1416,3386.8667,";;10;13;30;7;6;1;45*37;42;2;22;41;27*19;38;18;9;26*39;29;16;31;5;33;11;3*14;23;12;17;21;34;4;8;32;43*15;40;28;24;20;47;25*46;36;44;35","7",""
1,2871.7944,2490.1416,3202.3562,";;10;13;30;7;6;1;45*37;42;2;22;41;27*19;38;18;9;26*39;29;16;31;5;33;11;3*14;23;12;17;21;34*20;8;32;43;15;40;28;24;4*47;25;46;36;44;35","7",""
2,2820.5835,2477.9949,3151.6135,";;1;34;28;10;24;31;7;22*12;41;19;16;20;8;14;30*39;37;6;23;2;9*21;38;4;27;46;33;44;35;25*13;47;17;40;32;42*18;26;3;45;15;29;43;5*11;36","7",""
3,2758.4915,2403.618,3145.2354,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;45;40;1;25;15;23;12;22*18;5;20;13;27;6*16;9;4;32;8;17;46;21*30;2;19;26;29;43;47;33*42;11;41","7",""
4,2688.2493,2367.0793,3008.8289,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;19;26;29*43;47;33;42;11;41","7",""
5,2653.9597,2367.0793,3056.7876,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;19;26;29*43;47;33;42;11;41","7",""
6,2634.7898,2367.0793,3082.5664,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;19;26;29*43;47;33;42;11;41","7",""
7,2620.33,2345.3408,3030.8118,";;1;34;28;10;24;31;7;22*12;41;19;16;20;45;14*27;39;37;6;23;2*9;21;38;4;30;46;33;44;35*25;13;17;32;3;18*47;42;26;40;15;8;29*11;43;5;36","7",""
8,2611.9543,2345.3408,3058.1892,";;1;34;28;10;24;31;7;22*12;41;19;16;20;45;14*27;39;37;6;23;2*9;21;38;4;30;46;33;44;35*25;13;17;32;3;18*47;42;26;40;15;8;29*11;43;5;36","7",""
9,2612.349,2345.3408,2958.792,";;1;34;28;10;24;31;7;22*12;41;19;16;20;45;14*27;39;37;6;23;2*9;21;38;4;30;46;33;44;35*25;13;17;32;3;18*47;42;26;40;15;8;29*11;43;5;36","7",""
10,2584.3506,2343.564,2923.0706,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;11;42*19;26;43;33;29;47;41","7",""
11,2585.2349,2343.564,3080.5781,";;24;39;37;38;10;28*44;14;31;3;7;36*34;35;1;8;32;15;6;23;12;22*18;5;20;13;27;45*16;9;4;40;25;17*46;21;30;2;11;42*19;26;43;33;29;47;41","7",""
12,2585.9998,2339.0518,2976.8643,";;1;34;28;10;24;31;7;22*13;41;19;16;20;8;14*27;39;37;6;23;9*2;21;38;4;30;46;33;44;35*25;36;3;42;29;12;26*47;17;40;15;45;32;43;5*11;18","7",""
13,2576.9915,2335.8047,3028.7134,";;1;34;28;10;24;31;7;22*12;41;19;16;20;8;14*27;39;37;6;23;9*2;21;38;4;30;46;33;44;35*25;36;3;42;29;13;26*47;17;40;45;15;32;43;5*11;18","7",""
