"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1441.8806"
0,2924.8452,2407.5942,3232.1233,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;36;34;39;30;38;45*3;18;20;26;2;42*47;31;44","7",""
1,2609.7563,2330.0007,3135.7551,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37*2;7;18;20;42*34;39;26;3;25;45;36*38;30;47;31;44","7",""
2,2411.122,2311.7932,2641.0798,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;18;20;42;34;39*26;3;2;45;36;38;30*47;31;44","7",""
3,2330.5945,2302.9639,2703.5735,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;36;34;42;20;39*26;3;2;45;18;38;30*47;31;44","7",""
4,2318.719,2241.229,2666.4595,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;36;34;42;20;39*26;3;30;18;45;38;2*47;31;44","7",""
5,2302.4365,2208.2817,2608.5232,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;18;34;42;20;39*26;3;30;2;45;38;36*47;31;44","7",""
6,2265.8909,2208.2817,2533.6943,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;18;34;42;20;39*26;3;30;2;45;38;36*47;31;44","7",""
7,2217.7866,2208.2817,2442.0476,";;23;43;12;8;32;19;27;6;33*46;15;5;1;10;28;13;21*22;40;9;11;17;35*24;4;29;41;16;14;37;25*7;18;34;42;20;39*26;3;30;2;45;38;36*47;31;44","7",""
8,2221.446,2151.9941,2524.4468,";;23;43;12;8;32;19;17;6;33*46;15;5;1;10;28;13;21*22;40;9;11;27;35;24;4*29;41;16;14;37;25*7;18;34;42;20;39*26;3;30;2;45;38;36*47;31;44","7",""
9,2180.8843,2104.622,2427.3918,";;23;43;12;36;32;19;17*6;33;46;34;5;1;10;28*13;21;22;40;29;11*27;35;24;4;9;41;16;14*37;25;7;18;15;42*20;39;26;3;30;2;45*38;8;47;31;44","7",""
10,2161.6636,2071.8884,2370.3716,";;23;43;12;36;32;19;17*6;33;46;2;5;1;10;28*13;21;22;40;29;11*27;35;24;4;9;41;16;14*37;25;7;18;15;42*20;39;26;3;30;34;45*38;8;47;31;44","7",""
11,2114.2424,2028.4962,2400.2524,";;23;43;12;36;32;19;35;6;33*46;34;5;1;10;28;13*21;22;40;29;11;27;15*24;4;9;41;16;14;37*25;7;18;47;42;20*39;26;3;30;2;45;38;8*17;31;44","7",""
12,2083.6277,1986.252,2471.9792,";;23;43;12;36;32;19;17*6;33;46;2;5;1;10;28*13;21;22;40;29;11*27;15;24;4;9;41;16;14*37;25;7;18;47*42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
13,2014.8542,1940.2256,2285.1182,";;23;43;12;36;32;19;17*6;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;14;37;25;22;18*47;42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
14,1977.3203,1928.4023,2305.347,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;22;40;29;11*27;15;24;4;9;41;16;14*37;25;7;18;47*42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
15,1960.6602,1882.3757,2298.2847,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;14;37;25;22;18*47;42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
16,1914.7131,1882.3757,2239.217,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;14;37;25;22;18*47;42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
17,1900.6306,1882.3757,2212.349,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;14;37;25;22;18*47;42;20;39;26;3;30;35;45*38;8;34;31;44","7",""
18,1893.6832,1852.1416,2191.9995,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;30;37;25;22;18;47*42;20;39;26;3;14;35;45*38;8;34;31;44","7",""
19,1885.4376,1848.772,2344.2437,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29;15*27;11;24;4;9;41;16*30;37;25;22;18;47;42*20;39;26;3;14;35;45;38;8*34;31;44","7",""
20,1866.6642,1826.7598,2217.1133,";;23;43;12;6;32;19;17*36;33;46;2;5;1;10;28*13;21;7;40;29*11;27;15;24;4;9;41*16;30;37;25;22;31;47*42;20;39;26;3;14;35;45*38;8;34;18;44","7",""
21,1861.381,1788.2292,2202.17,";;23;43;12;6;32;19;17*36;33;46;2;5;1;7*28;13;21;10;40;29*11;27;15;24;4;9;41*16;30;37;25;22;31;47*42;20;39;26;3;14;35;45*38;8;34;18;44","7",""
22,1842.4274,1770.7487,2169.825,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;3;14;35*45;32;8;34;18;44","7",""
23,1826.5782,1770.7487,2149.7998,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;3;14;35*45;32;8;34;18;44","7",""
24,1786.86,1768.5918,2095.1462,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;34*14;35;45;32;8;3;18;44","7",""
25,1811.043,1768.5918,2464.786,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;34*14;35;45;32;8;3;18;44","7",""
26,1785.0503,1768.5918,1997.1417,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;34*14;35;45;32;8;3;18;44","7",""
27,1794.5079,1744.7567,2245.2122,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45;32*34;3;18;44","7",""
28,1819.3505,1736.1125,2256.9246,";;23;43;12;6;38;19*17;36;33;46;2;5;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
29,1851.9468,1733.5995,2381.89,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;40;13;21;10*28;29;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45;32*34;3;18;44","7",""
30,1809.111,1729.9734,2402.8032,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
31,1768.033,1729.9734,2343.5862,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
32,1773.9329,1729.9734,2409.8687,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
33,1747.8387,1729.9734,2445.5562,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
34,1749.7878,1729.9734,2335.0613,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
35,1757.3531,1729.9734,2267.8052,";;30;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;23;37;25;22*31;47;42;20;39;26;8;14;35*45;29;34;3;18;44","7",""
36,1746.5184,1729.9734,2267.1934,";;23;43;5;6;38;19*17;36;33;46;2;12;1*7;28;13;21;10*40;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
37,1752.9583,1721.2207,2207.3418,";;23;43;5;6;38;19*40;36;33;46;2;12;1*7;28;13;21;10*17;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
38,1797.95,1721.2207,2245.2266,";;23;43;5;6;38;19*40;36;33;46;2;12;1*7;28;13;21;10*17;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*29;34;3;18;44","7",""
39,1751.1648,1716.9957,2197.5098,";;23;43;5;6;38;19*40;36;33;46;2;12;1*7;28;13;21;10*17;32;11;27;15;24;4*9;41;16;30;37;25;22;31*47;42;20;39;26;8;14;35;45*34;29;3;18;44","7",""
40,1744.5579,1699.6758,2389.086,";;23;43;5;6;38;19*40;36;33;46;2;12;1;32;28*13;21;10;17;7*11;27;15;24;4;9;41*16;30;37;25;22;31;47*42;20;39;26;8;14;35;45;29*34;3;18;44","7",""
41,1730.6836,1687.3002,2220.2717,";;26;43;5;6;38;19*40;36;33;46;2;12;1;32;28*13;21;10;17;7*45;27;15;24;4;9;41;16;30*37;25;22;31;47;42;20*39;23;8;14;35;11;29;34;3*18;44","7",""
42,1735.0244,1687.3002,2196.485,";;23;43;5;6;38;19*40;36;33;46;2;12;1;32;28*13;21;10;17;7*45;27;15;24;4;9;41;16;30*37;25;22;31;47;42;20*39;26;8;14;35;11;29;34*3;18;44","7",""
43,1710.854,1660.5271,2223.519,";;23;43;5;6;38;19*40;36;33;46;2;12;1;32;28*13;21;10;17;7*45;27;15;24;4;9;41;16;30*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;18;44","7",""
44,1721.124,1660.5271,2304.0674,";;23;43;5;6;38;19*40;36;33;46;2;12;1;32;28*13;21;10;17;7*45;27;15;24;4;9;41;16;30*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;18;44","7",""
45,1679.9269,1658.53,2152.207,";;23;43;5;6;38;19*18;36;33;46;2;12;1;32;28*13;21;10;17;7*45;27;15;24;4;9;41;16;30*37;25;22;31;47;42;29;39*26;8;14;35;34;20;11*3;40;44","7",""
46,1704.3319,1654.1445,2323.2031,";;23;43;5;6;38;19*18;36;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;40;44","7",""
47,1724.1173,1646.8958,2558.385,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;40;36","7",""
48,1721.847,1646.8958,2184.8474,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;40;36","7",""
49,1674.6223,1632.0126,2176.0398,";;23;43;5;6;29;19;18*44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;38*11;3;36;40","7",""
50,1682.8224,1632.0126,2312.9722,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
51,1686.6278,1632.0126,2191.1235,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
52,1686.4425,1632.0126,2131.89,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
53,1658.272,1632.0126,2023.257,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
54,1658.1772,1632.0126,2270.511,";;23;43;5;6;38;19*18;44;33;46;2;12;1;32;28*13;30;10;17;7;45*27;15;24;4;9;41;16;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
55,1646.8538,1627.7294,2100.271,";;23;43;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
56,1666.9547,1627.7294,2329.2168,";;23;43;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
57,1686.7803,1627.7294,2163.8298,";;23;43;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;31;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
58,1652.3291,1624.11,2127.6064,";;23;31;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;43;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
59,1653.1641,1624.11,2149.8284,";;23;31;5;6;38;19*18;44;16;46;2;12;1;32*28;13;30;10;17;7*45;27;15;24;4;9;41;33;21*37;25;22;43;47;42;20*39;26;8;14;35;34;29;11*3;36;40","7",""
