"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1323.8632"
0,2938.0984,2479.1472,3350.9702,";;5;23;16;4;21;2;28;31*3;20;27;11;15;46*22;19;7;14;10;1;17*35;30;29;13;36;26;8;37;32*9;40;42;39;24;18*38;44;41;12;25;6;45*47;43;33;34","7",""
1,2840.353,2441.8523,3213.4763,";;5;23;16;4;21;2;28;31*3;20;27;11;15;46*22;19;7;14;10;1;17*35;30;29;13;36;26;8;37;32*9;40;42;39;24;18*38;44;41;12;25;6;33*47;43;45;34","7",""
2,2727.0928,2441.8523,3098.2393,";;5;23;16;4;21;2;28;31*3;20;27;11;15;46*22;19;7;14;10;1;17*35;30;29;13;36;26;8;37;32*9;40;42;39;24;18*38;44;41;12;25;6;33*47;43;45;34","7",""
3,2657.2998,2315.8462,2941.715,";;3;13;8;38;26;9*10;6;16;46;21;23;44*14;7;32;27;40;29;42;43*12;17;1;31;25;22;34;30*2;28;24;18;19;15*45;36;37;11;33;41*47;35;20;39;4;5","7",""
4,2597.9565,2296.85,3075.971,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;4;23*16;35;44;15;34;10;12*3;40;18;41;47;14*19;36;21;46","7",""
5,2542.0552,2290.5193,2955.9768,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;9;17;2;13;15*24;6;38;32;43;27;4;23*16;35;44;39;34;10;12;3*40;18;41;47;14;19*36;21;46","7",""
6,2503.7366,2198.166,3014.9912,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;10;23;18;19;15;4;36*3;40;34;41;47;14;35*44;21;46","7",""
7,2465.52,2191.7634,3063.6387,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;10;23;18;19;15;4;36*3;40;34;41;47;14;44*35;21;46","7",""
8,2418.9368,2191.7634,2837.1753,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;10;23;18;19;15;4;36*3;40;34;41;47;14;44*35;21;46","7",""
9,2365.6455,2131.8113,2640.4583,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;10;23;18;19;15;4;36*3;40;14;44;35;34;47*21;46;41","7",""
10,2320.808,2131.8113,2751.1243,";;37;25;42;45;29;28;26*22;31;5;1;7;20;40*11;30;33;39;9;2;27*24;13;6;38;3;43*17;12;16;10;23;18*19;15;4;36;32;8;14;44;35*34;47;21;46;41","7",""
11,2250.9617,2131.8113,2466.2896,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;15;23;18;19;10;4;36*3;40;14;44;35;34;47*21;46;41","7",""
12,2218.1514,2117.4314,2501.2583,";;37;25;42;45;29;28;26*22;31;5;1;7;20;8;11;30*33;39;9;2;27;24;13*6;38;32;43;17;12*16;10;23;18;19;15;4;36*3;40;14;44;35;41;47*34;21;46","7",""
13,2199.5024,2081.3179,2541.688,";;37;36;42;13;29;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;4;6;38;32;43;17*12;16;10;23;18;19;15*34;45;3;40;14;44;35;41*47;25;21;46","7",""
14,2179.6306,2081.3179,2673.629,";;37;25;42;13;29;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;4;6;38;32;43;17*12;16;10;23;18;19;15*34;45;3;40;14;44;35;41*47;36;21;46","7",""
15,2147.505,2052.664,2364.9963,";;37;25;42;13;29;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;34;6;38;32;43*17;12;16;10;23;18*19;15;4;36;3;40;35;44*14;41;47;21;46;45","7",""
16,2129.3926,2052.0955,2414.1624,";;37;25;42;13;29;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;34;6;38;32;43*17;12;16;10;23;18*19;15;4;36;3;40;35;44*14;41;47;46;21;45","7",""
17,2108.4985,2018.0784,2375.6494,";;37;25;42;13;29;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;4;6;38;32;43;17*12;16;10;23;18;19;15*34;36;3;40;35;44;14;41*47;46;21;45","7",""
18,2084.7021,2018.0784,2337.2305,";;37;25;42;13;45;28*26;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;4;6;38;32;43;17*12;16;10;23;18;19;15*34;36;3;40;35;44;14;41*47;46;21;29","7",""
19,2055.5376,1988.1885,2266.4158,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;45;6;38;32;43;17*12;16;10;23;18;19;15*26;36;3;40;35;44;14;41*47;4;21;46","7",""
20,2045.212,1982.0875,2368.684,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;2;27*24;45;6;38;32;43;17*12;16;10;23;18;19;15*26;36;35;40;3;44;14;41*47;21;4;46","7",""
21,2045.3949,1970.1423,2343.1309,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;43*17;12;16;10;23;40*19;15;26;36;3;18;35*44;14;41;47;4;21;46","7",""
22,2038.4819,1941.008,2409.7124,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;17*43;12;16;10;23;18;19;15*26;36;3;40;35;44;14;41*47;4;21;46","7",""
23,2012.3102,1941.008,2312.4487,";;37;25;42;13;29;28*34;22;31;5;1;7;20;8*11;30;33;39;9;24;27*2;45;6;38;32;17*43;12;16;10;23;18;19;15*26;36;3;40;35;44;14;41*47;4;21;46","7",""
