"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1406.2845"
0,2936.61,2552.6216,3314.3857,";;8;27;44;1;31;33;3;7;12*21;45;32;19;25;18;5;10;39*2;16;20;6;38*37;17;15;30;46;34*14;40;42;24;36;26;4;23;35;43*41;13;28;9;22;11*29;47","7",""
1,2785.7195,2508.9795,3186.4038,";;5;7;19;27;1;41;18;35*40;4;33;10;46;6;25*13;8;15;30;31;38;37*36;39;9;16;29;11*28;20;14;44;12;3*2;45;42;26;17;21;23*43;34;32;22;47;24","7",""
2,2687.6414,2508.9795,2953.2927,";;5;7;19;27;38*41;18;35;40;4;33;10;46;6*25;13;8;15;30;31;1;37;36*39;9;16;29;11;28*20;14;44;12;3;2;45*42;26;17;21;23;43;34;32*22;47;24","7",""
3,2633.192,2407.1091,3014.913,";;29;27;38;33;9;11*3;23;12;22;45;32;46;25;18;5*15;4;2;39;20;6*13;17;37;10;30*19;34;14;40;42;24*36;26;16;7;35;43;41;8*28;21;31;47;1;44","7",""
4,2672.5547,2407.1091,3017.962,";;29;27;13;33;9;11;30*7;12;22;45;32;10;25;18;5*15;39;2;16;20;6*38;37;17;19*3;46;34;14;40;42*24;36;26;4;23;35;43;41;8;28;21*31;47;1;44","7",""
5,2548.8555,2402.08,2881.6504,";;29;27;13;33;9;11*37;7;12;22;45;32*19;25;18;5;15;39;2*16;20;6;38;3*17;10;30;46;34;14;24*42;40;36;26;4;23;35;43;41;8*28;21;31;47;1;44","7",""
6,2625.8188,2362.0347,2829.3645,";;29;27;13;33;9;11*3;21;22;12;45;32;19;25*18;5;15;39;2;16;20*6;38;37;17*10;30;46;34;14;47;42*24;36;26;4;23;35;43;41;8;28*7;31;40;1;44","7",""
7,2533.515,2317.3376,2900.678,";;25;22;1;5;31;20;3;19;33;8;30*29;21;11;35;23;9;15*2;16;18;6;38*37;17;10;27;46*34;14;40;42;24;36;26*4;41;7;43;44;13;28*47;12;32;39;45","7",""
8,2483.448,2193.315,2978.4834,";;25;22;1;5;31;20;3;19;33;8*45;29;21;11;12;27;9*7;2;16;18;6*38;37;17;10;30;46*34;14;47;42;24;36*26;4;23;35;43;44;13;28;41*15;32;39;40","7",""
9,2439.3875,2193.315,2853.6006,";;25;22;1;5;31;20;3;19;33;8*45;29;21;11;12;27;9*15;2;16;18;6*38;37;17;10;30;46*34;14;47;42;24;36*26;4;23;28;43;44;13;35;41*7;32;39;40","7",""
10,2407.867,2193.315,2950.8015,";;25;22;1;5;31;20;3;19;33;8*45;29;21;11;12;27;9*15;2;16;18;6*38;37;17;10;30;46*34;14;47;42;24;36*26;4;23;35;43;44;13;28;41*7;32;39;40","7",""
11,2395.961,2175.538,2915.9138,";;25;22;37;5;31;20;3*19;33;8;23;29;21;11*17;6;9;14;45;16*18;27;38;1;12;10;30;46*34;42;47;15;24;36*26;4;2;35;43;44;13;28*41;32;7;39;40","7",""
12,2318.58,2171.5483,2544.535,";;25;22;18;5;31;20;24*19;33;8;45;29;21;11;35;23*9;15;2;16;1;6*38;37;17;10;30;46*34;14;40;42;3;36*26;4;47;12;43;44;13*28;41;7;32;39;27","7",""
13,2289.8345,2153.7715,2509.951,";;25;22;45;5;31;20;3;19;33*8;1;29;21;11;35;23;9;15*2;16;18;6;38*37;17;10;30;46;34*14;40;42;24;36;26;4*47;12;43;44;13;28;41;32*7;39;27","7",""
14,2221.7146,2140.1743,2479.8237,";;21;22;1;5;31;20;3;19;33*8;45;29;25;11;17;27*9;15;2;16;18*6;38;37;12;10;30*46;34;14;47;42;24*36;26;4;23;35;43;44;13;28*41;32;7;39;40","7",""
15,2302.9578,2097.3022,2610.6462,";;25;22;1;5;31;20;3;19;33;8*45;29;21;11;17;27*9;15;2;16;18*6;38;37;35;10;30*46;34;14;47;42;24*36;26;4;23;12;43;44;13*28;41;32;7;39;40","7",""
16,2183.2039,2090.6855,2424.434,";;25;22;1;5;31;20;3;19;33;45*8;29;21;11;17;27*9;15;2;16;18*6;38;37;35;10;30*46;34;14;47;42;24*36;26;4;23;12;43;44;13*28;41;32;7;39;40","7",""
17,2135.2915,2090.6855,2390.9443,";;25;22;1;5;31;20;3;19;33;45*8;29;21;11;17;27*9;15;2;16;18*6;38;37;35;10;30*46;34;14;47;42;24*36;26;4;23;12;43;44;13*28;41;32;7;39;40","7",""
18,2241.9312,2090.6855,2440.048,";;25;22;1;5;31;20;3;19;33;45*8;46;21;11;17;27*9;15;2;16;18*6;38;37;35;10;30;29*34;14;47;42;24;36*26;4;23;12;43;44;13;28*41;32;7;39;40","7",""
19,2134.8003,2000.1097,2599.148,";;25;22;1;5;31;18;3;19;33;45*8;29;21;11;17;27*9;39;2;16;20*6;26;37;35;10;30;46*34;15;42;24;40;36*38;4;23;12;43;44;13*28;41;32;7;14;47","7",""
20,2140.8743,2000.1097,2444.4006,";;25;22;1;5;31;20;3;19;33;45*8;29;21;11;17;27*9;39;18;16;2*6;38;37;35;10;30*46;34;15;42;24;40*36;26;4;23;12;43;44;13*28;41;32;7;14;47","7",""
21,2098.7566,1998.2493,2447.1018,";;19;22;1;5;31;20;3;25;33;45*8;29;21;11;17;27*9;39;28;16;18;6*38;37;35;10;30;46;34*15;42;24;40;36;26;4;23*47;43;44;13;2;41;32*7;14;12","7",""
22,2080.005,1998.2493,2463.542,";;19;22;1;5;31;20;3;25;33;45*8;29;21;11;17;27*9;39;2;16;18*6;38;37;35;10;30*46;34;15;42;24;40*36;26;4;23;12;43;44;13*28;41;32;7;14;47","7",""
