"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1293.3799"
0,2940.259,2454.8733,3461.7407,";;41;21;42;8;28;10;6*34;9;11;46;3*27;40;17;20;7*12;15;14;23;43;31;35;24;13;33*2;25;37;22;38;36*5;1;19;45;4;32;44;39;18;26*47;29;16;30","7",""
1,2779.2166,2358.2886,3274.8604,";;5;38;37;34;27;33*44;9;30;42;2;24;8;22;25*29;19;13;4;39;7*28;21;1;3;18;14;45;11*35;36;32;12;46;40;23;6*15;31;16;41;43;17;10*47;26;20","7",""
2,2671.2783,2256.3499,3164.1274,";;18;14;44;32;5;37;39*7;8;19;25;29;21;45*2;27;23;1;31;6;10;24*15;40;22;35;33;20;11*13;4;3;26;38;12;30*46;34;28;17;41;42*16;47;9;36;43","7",""
3,2597.095,2224.7903,3107.35,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;33;2;40*17;47;28;43","7",""
4,2532.4036,2159.3274,2974.6501,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;47;17*28;40;2;33;43","7",""
5,2478.755,2128.276,3039.599,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;47;17*40;28;2;33;43","7",""
6,2429.3545,2079.4448,3286.3381,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;43;2;40*17;47;33;28","7",""
7,2375.5088,2079.4448,3013.7444,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;43;2;40*17;47;33;28","7",""
8,2302.7131,2069.0852,3037.5776,";;5;38;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;25;26;21*12;37;39;15;8;19*6;7;43;1;47;17*40;28;2;33;45","7",""
9,2217.4307,2007.1249,2888.8042,";;38;45;36;3;42;29;20*11;32;4;46;13;10;27*14;18;16;41;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;43;17;40*28;2;33;47","7",""
10,2160.1409,1975.3201,2938.8,";;38;32;36;34;42;29;8*11;45;4;46;13;27;41*14;18;16;10;24;9;30;3*23;22;31;44;35;6;12;43;5*37;39;15;20;19;25*7;26;1;47;17;28*40;2;33;21","7",""
11,2106.0833,1928.1133,2497.0764,";;38;32;36;34;42;29;8*11;45;4;46;13;10;41*14;18;16;27;24;9;30;3*23;22;31;44;35;6;26;21*12;37;39;15;20;19*25;7;5;1;43;17;40*28;2;33;47","7",""
12,2071.9587,1928.1133,2580.2751,";;38;32;36;34;42;29;8*11;45;4;46;13;10;41*14;18;16;27;24;9;30;3*23;22;31;44;35;6;26;21*12;37;39;15;20;19*25;7;5;1;43;17;40*28;2;33;47","7",""
13,2035.6168,1899.083,2480.556,";;38;32;36;3;42;29;8*11;20;4;46;13;10*41;14;18;16;2;24*9;30;34;23;22;31;44;35*6;15;21;12;37;39*26;27;19;25;7;5;1;43*17;40;28;47;33;45","7",""
14,2008.0404,1844.8511,2588.9844,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30*34;23;22;31;44;35;6;26*21;12;37;39;15;8;19*25;7;5;1;43;17;40*28;2;33;47","7",""
15,1971.241,1834.9866,2384.6187,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;21;16;27;24;9;30*34;23;22;31;44;35;6;26*18;12;37;39;15;8;19*25;7;1;5;43;17;40*28;2;33;47","7",""
16,1944.68,1809.17,2356.767,";;38;35;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;32;6;26;34*12;37;39;15;8;19;25*7;5;1;43;17;40;28*2;33;47","7",""
17,1915.176,1809.17,2283.0903,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;26;34*12;37;39;15;8;19;25*7;5;1;43;17;40;28*2;33;47","7",""
18,1879.9927,1785.9822,2259.6436,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;19;25*7;5;1;43;17;40;28*2;33;47","7",""
19,1846.4467,1785.9822,2206.8066,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;19;25*7;5;1;43;17;40;28*2;33;47","7",""
20,1833.6921,1759.9803,2221.2603,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;26;34*12;37;39;15;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
21,1817.5006,1736.7925,2200.667,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*25;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;7;14*19;1;5;43;17;40;28*2;33;47","7",""
22,1804.7238,1736.7925,2116.2788,";;38;32;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
23,1790.9844,1729.1091,2209.08,";;38;32;36;3;42;11*20;4;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
24,1771.0552,1723.9423,2219.9922,";;32;38;36;3;42;4;20*11;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;44;35;6;15;34*12;37;39;26;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
25,1759.367,1716.3032,2153.417,";;38;32;36;29;42;11*20;4;45;3;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;6;35;44;15;34*12;37;39;26;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
26,1765.0092,1716.3032,2168.3047,";;38;32;36;3;42;11*20;4;45;29;46;13;10;41*14;18;16;27;24;9;30;21*23;22;31;6;35;44;15;34*12;37;39;26;8;7;25*19;1;5;43;17;40;28*2;33;47","7",""
27,1765.6708,1698.9059,2208.5928,";;38;32;36;3;42;11*20;27;45;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;44;35;6;15*34;12;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;40","7",""
28,1747.9618,1698.9059,2132.742,";;38;32;36;3;42;11*20;27;45;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;44;35;6;15*34;12;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;40","7",""
29,1742.6041,1685.7013,2231.8672,";;32;38;36;3;42;11*20;27;45;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;44;35;6;15*34;12;37;39;26;8*7;25;19;1;5;43;17*40;28;2;33;47","7",""
30,1732.5577,1685.7013,2153.559,";;32;38;36;3;42;11*20;27;45;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;44;35;6;15*34;12;37;39;26;8*7;25;19;1;5;43;17*40;28;2;33;47","7",""
31,1729.7305,1670.782,2298.6904,";;38;39;36;3;42;11*20;27;45;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;40;15*34;12;37;32;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
32,1713.7222,1666.089,2082.4731,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;44;15*34;12;37;39;26;8*7;25;19;1;5;43;17*40;28;2;33;47","7",""
33,1706.513,1666.089,2117.695,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;44;15*34;12;37;39;26;8*7;25;19;1;5;43;17*40;28;2;33;47","7",""
34,1702.6165,1651.1255,2148.8076,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;40;15*34;12;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
35,1692.2983,1651.1255,2207.9395,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;40;15*34;12;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
36,1691.5221,1651.1255,2151.9265,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;40;15*34;12;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
37,1685.9498,1643.7185,2220.2954,";;32;47;36;3;42;11*20;27;15;29;46;13;10*41;14;18;16;4;24;9;30*21;23;22;31;6;35;40;45*34;12;37;39;26;8*7;25;19;1;5;43;17*38;28;2;33;44","7",""
38,1682.3373,1635.304,2220.3306,";;32;38;36;3;20;11*42;27;45;29;46;13;10;41*14;18;16;4;24;9;30;21;23*22;31;6;35;40;12;34*15;37;39;26;8;7;25*19;1;5;43;17;47;28*2;33;44","7",""
39,1673.9965,1619.6401,2019.4032,";;32;38;36;3;42;11*20;27;45;29;13;46;10*41;14;18;16;4;24;9;30*21;23;12;31;6;35;40;15*34;22;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
40,1673.1025,1619.6401,2146.5796,";;32;38;36;3;42;11*20;27;45;29;14;46;10;41*13;18;16;4;24;9;30*21;23;12;31;6;35;40;15*34;22;37;39;26;8*7;25;19;1;5;43;17*47;28;2;33;44","7",""
41,1674.7002,1597.0123,2110.1372,";;32;38;36;3;20;11*42;27;45;29;13;46;10;41*14;18;16;4;24;9;30;21;23*12;31;6;35;40;15;34*22;37;39;26;8;7;25*19;1;5;43;17;47;28*2;33;44","7",""
42,1667.6285,1597.0123,2302.4377,";;32;38;36;3;20;11*42;27;45;29;13;46;10;41*14;18;16;4;24;9;30;21;23*12;31;6;35;40;15;34*22;37;39;26;8;7;25*19;1;5;43;17;47;28*2;33;44","7",""
43,1648.101,1591.0768,2133.182,";;32;38;36;7;42*11;19;27;15;29*13;46;10;41;14;18;16*4;24;9;30;21;23;22;31;12;35*40;45;34;6;37;39*26;20;3;25;8;1;5;43;17*47;28;2;33;44","7",""
44,1643.7449,1584.5657,2148.1038,";;32;38;36;3;20;11*42;27;45;29;46;13;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;15;34*22;37;39;26;8;7;25*19;1;5;43;17;47;28*2;33;44","7",""
45,1628.6533,1569.503,2114.5242,";;32;22;36;3;20;11;42*27;45;29;13;46;10;41;14*18;16;4;24;9;30;21;23*12;31;6;35;40;15;34*38;37;39;26;8;7*25;19;1;5;43;17;47*28;2;33;44","7",""
46,1627.2919,1569.503,2125.476,";;32;22;36;3;20;11;42*27;45;29;13;46;10;41;14*18;16;4;24;9;30;21;23*12;31;6;35;40;15;34*38;37;39;26;8;7*25;19;1;5;43;17;47*28;2;33;44","7",""
47,1621.3872,1550.2501,2145.88,";;32;22;36;3;20;11;42*27;45;29;13;46;10;41;14*18;16;9;24;19;30*21;23;12;31;6;35;40;15*34;38;37;39;26;8*7;25;4;1;5;43;17;47*28;2;33;44","7",""
48,1611.2599,1541.7217,2127.1702,";;32;38;36;7;42*11;8;27;15;29;13;46*28;41;14;18;16;9;24*4;30;21;23;12;31;22;35;40;33;34*6;37;39;26;20*3;25;19;1;5;43;17*47;10;2;45;44","7",""
49,1605.8784,1536.1364,2117.558,";;32;22;36;3;20;11;42*27;45;29;13;46;28;41;14*18;16;9;24;4;30;21;23*12;31;6;35;40;15;34*38;37;39;26;8;7*25;19;1;5;43;17;47;10*2;33;44","7",""
50,1604.5281,1531.8143,2005.1592,";;32;22;36;3;20;11;42*27;45;29;13;46;10;41;14*18;16;9;24;4;30;21;23*12;31;6;35;40;15;34*38;37;39;26;8;7*25;19;1;5;43;17;47*28;33;2;44","7",""
51,1589.1047,1531.0779,2122.063,";;32;38;36;7;42*11;8;27;15;29;13;46*28;33;14;18;16;41;24;4;30*21;23;12;31;22;35;40;45;34*6;37;39;26;20*3;25;19;1;5;43;17*47;10;2;9;44","7",""
52,1579.6239,1522.2794,1987.0254,";;32;38;37;3;20*11;42;27;45;29;13*46;10;41;14;18;16;9*24;4;30;21;23;12;31;22;35;40*36;34;6;7;39*26;15;8;25;19;1;5;43;17*47;28;33;2;44","7",""
53,1573.3997,1522.2794,1996.789,";;32;38;37;3;20*11;42;27;45;29;13*46;10;41;14;18;16;9*24;4;30;21;23;12;31;22;35;40*36;34;6;7;39*26;15;8;25;19;1;5;43;17*47;28;33;2;44","7",""
54,1569.1387,1511.1122,2108.9033,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36;34*38;15;39;26;8;7;25*19;1;5;43;17;47;28;33*2;44","7",""
55,1569.5677,1511.1122,2101.0195,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36;34*38;15;39;26;8;7;25*19;1;5;43;17;47;28;33*2;44","7",""
56,1571.0895,1475.3094,2095.34,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36;34;8*7;39;26;15;38;25*19;1;5;43;17;47;2*33;28;44","7",""
57,1551.1921,1475.3094,2008.2998,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;19;35;40;36;34*8;7;39;26;15;38;25*6;1;5;43;17;47;2*33;28;44","7",""
58,1537.1111,1472.6968,1915.5403,";;32;38;37;3;20*11;42;27;45;29;13*46;10;41;14;18;16;9*24;4;30;21;23;12;31;6;35*40;36;34;7;15;39*26;8;22;25;19;1;5;43;17*47;2;33;28;44","7",""
59,1537.3137,1472.6968,2041.9019,";;32;38;37;3;20*11;42;27;45;29;13*46;10;41;14;18;16;9*24;4;30;21;23;12;31;6;35*40;36;34;7;15;39*26;8;22;25;19;1;5;43;17*47;2;33;28;44","7",""
60,1529.5171,1437.4468,2110.4482,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36;25;15*34;39;26;8;38;7*19;1;5;43;17;47;2*33;28;44","7",""
61,1522.9915,1399.0807,1927.9331,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36*7;15;8;39;26;34*38;25;19;1;5;43;17*47;2;33;28;44","7",""
62,1488.606,1399.0807,1958.2878,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;35;40;36*7;15;8;39;26;34*38;25;19;1;5;43;17*47;2;33;28;44","7",""
63,1470.3823,1390.4198,1835.8549,";;32;22;37;3;20;11*42;27;40;29;13;46;10*41;14;18;16;9;24;4;30*21;23;12;31;6;45;35;36*7;15;8;39;26;34*38;25;19;1;5;43;17*47;2;33;28;44","7",""
64,1455.6129,1390.4198,1827.6655,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;40;35;36*7;15;8;39;26;34*38;25;19;1;5;43;17*47;2;33;28;44","7",""
65,1437.4636,1390.4198,1940.3041,";;32;22;37;3;20;11*42;27;45;29;13;46;10;41*14;18;16;9;24;4;30;21;23*12;31;6;40;35;36*7;15;8;39;26;34*38;25;19;1;5;43;17*47;2;33;28;44","7",""
