"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 901.71704"
0,2110.2407,1763.7046,2454.7183,";;24;20;14;9;5;21;7*8;25;28;4;11;22*18;23;3;27;17;19;30;15;13;1*26;6;12;2;16;31*29;10","5",""
1,1997.8157,1699.9827,2424.5496,";;7;14;24;11;15;6;18;20*8;28;1;2;19;12;13;21*17;26;10;30;31;23;4*3;25;22;9;29;16*5;27","5",""
2,1942.4609,1682.191,2306.7937,";;24;20;16;5;6;21;7*8;3;28;4;11;22;14*9;2;30;17;19;23;10;27;18*29;15;25;31;1;13;12*26","5",""
3,1889.871,1605.4658,2211.503,";;7;14;24;11;15;6;18;2*8;28;1;16;19;12;13*21;17;26;29;30;31;23;4*3;25;22;9;20*10;5;27","5",""
4,1819.4956,1587.1458,2270.4207,";;6;1;14;9;11;21;19;27;13;3*2;17;20;26;23;30*28;22;8;24;10;4;18*29;15;25;5;12;31*7;16","5",""
5,1786.8119,1557.5588,2251.5479,";;6;1;14;9;11;21;19;27;13;3*2;17;12;26;23;30*28;22;8;24;15;4;18;29*10;25;5;20;31*7;16","5",""
6,1774.0306,1433.0593,2236.6682,";;7;14;24;29;18;4;3*23;22;9;17;21;13;26*12;16;1;28;8;2;19;6*30;11;15;25;5;20;31*10;27","5",""
7,1734.8428,1427.7438,2128.1646,";;24;1;13;9;6;21;7;8;3*28;2;11;22;14;20*27;31;17;19;30;15;4;18;29;10*25;5;23;16;12*26","5",""
8,1662.5642,1427.7438,2070.4875,";;24;1;13;9;6;21;7;8;3*28;2;11;22;14;20*27;31;17;19;30;15;4;18;29;10*25;5;23;16;12*26","5",""
9,1620.2583,1339.6641,1911.415,";;7;1;24;9;6;21;3;23;8*28;2;11;22;14;20*27;31;17;19;30;15;4;18;29;10*25;5;13;16;12*26","5",""
10,1555.3182,1333.1422,1953.7576,";;24;1;13;9;6;21;3;23;8*28;2;11;22;14;20*27;31;17;19;30;15;4;18;29;10*25;5;7;16;12*26","5",""
11,1522.456,1300.2675,2001.2018,";;7;1;24;9;6;21;3;23;8*28;2;11;22;14;20*27;31;17;19;30;15;4;18;29;10*25;5;12;16;13*26","5",""
12,1497.7667,1284.6553,2001.2018,";;7;1;24;9;6;21;3;23;8*28;2;11;22;14;12;27*31;17;19;30;15;4;18;29;10*25;5;20;16*13;26","5",""
13,1407.8583,1274.7445,1854.1917,";;24;1;13;9;6;21;3;23;8*28;2;11;22;14;12;27*25;10;29;18;4;15;30;19*17;31;5;20;16*7;26","5",""
14,1346.4098,1274.7445,1657.9244,";;24;1;13;9;6;21;3;23;8*28;2;11;22;14;12;27*31;17;19;30;15;4;18;29;10*25;5;20;16*7;26","5",""
15,1335.4415,1274.7445,1604.1813,";;24;1;13;9;6;21;3;23;8*28;2;11;22;14;12;27*31;17;19;30;15;4;18;29;10*25;5;20;16*7;26","5",""
16,1314.9497,1264.172,1592.5483,";;24;1;13;9;6;21;3;23;8*28;2;11;18;14;12;27*31;17;19;7;16;20*5;25;10;29;22;4;15;30*26","5",""
17,1295.2562,1255.6628,1507.2821,";;24;1;13;9;6;21;3;23;8*28;4;11;22;14;12;27;31*17;19;30;15;2;18;29;10*25;5;20;16*7;26","5",""
18,1306.0846,1255.6628,1636.5527,";;24;1;13;9;6;21;3;23;8*28;4;11;22;14;12;27;31*17;19;30;15;2;18;29;10*25;5;20;16*7;26","5",""
