"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.7817"
0,2838.1885,2444.7107,3327.3477,";;24;16;42;8;5;4;33;1;9;12*39;36;32;25;21*20;2;15;14;34;13;29*19;35;11;41;22;10;26;28*23;40;37;7;18;3;27;6*30;43;44;31;17*38","7",""
1,2725.6118,2444.7107,3142.639,";;24;16;42;8;5;4;33;1;9;12*39;36;32;25;21*20;2;15;14;34;13;29*19;35;11;41;22;10;26;28*23;40;37;7;18;3;27;6*30;43;44;31;17*38","7",""
2,2642.015,2178.2625,3025.0376,";;24;16;42;8;3;4;17;1;9;12*39;36;10;25;21;20*2;15;14;34;19;43*35;7;29;26;13;5;33*30;40;11;22;28;18;37*27;6;38;23;44;31;32*41","7",""
3,2567.335,2178.2625,3018.3057,";;24;16;42;8;3;4;17;1;9;12*39;36;10;25;21;20*2;15;14;34;19;43*35;7;29;26;13;5;33*30;40;11;22;28;18;37*27;6;38;23;44;31;32*41","7",""
4,2497.6123,2178.2625,2862.5344,";;24;16;42;8;3;4;17;1;9;12*39;36;10;25;21;20*2;15;14;34;19;43*35;7;29;26;13;5;33*30;40;11;22;28;18;37*27;6;38;23;44;31;32*41","7",""
5,2378.7715,2069.6904,2765.179,";;24;16;42;8;3;4;17;1;9;12*39;36;10;20;21;25*2;15;14;34;19;43*35;7;29;26;13;5;33*30;40;11;22;28;18;37*27;6;38;23;44;31;32*41","7",""
6,2271.695,1988.7738,2676.3218,";;38;16;42;8;3;4;25;1*9;12;39;36;10;17*21;20;2;15;14;34*19;43;35;7;29;26;13*5;33;30;40;11;22;28*18;37;24;6;27;23;44;31*32;41","7",""
7,2180.3948,1961.5499,2491.6887,";;38;16;42;8;3;4;25*14;9;12;39;36;10;33*21;23;2;15;1;34*19;29;24;35;17*30;37;40;11;28;6;32*22;7;18;5;27;13;20;43;44*31;26;41","7",""
8,2119.167,1926.4886,2417.654,";;38;16;42;8;3;4;25*14;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;7;29;26;13*5;11;30;40;32;37*28;18;22;27;6;24;17;44*31;20;41","7",""
9,2045.8481,1926.4886,2270.3643,";;38;16;42;8;3;4;25*14;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;7;29;26;13*5;11;30;40;32;37*28;18;22;27;6;24;17;44*31;20;41","7",""
10,2016.8152,1853.0023,2304.0645,";;38;16;42;8;3;4;25;1*9;12;39;36;10;33;21*23;2;15;14;34*19;43;35;7;29;26;13*5;11;30;40;32;22;28*18;37;24;6;27;17;44*31;20;41","7",""
11,1978.9883,1818.2755,2317.4255,";;38;16;42;8;3;4;25*14;9;12;39;36;10;33*21;23;2;15;1;34*19;29;35;7;17*26;13;5;11;30;40;32*22;28;18;37;24;6;27;43;44*31;20;41","7",""
12,1919.7738,1814.1075,2046.905,";;38;16;42;8;3;4;25*14;9;12;39;36;10;33*21;23;2;15;1;34*19;29;35;7;43;26;13*5;11;30;40;32;22;28*18;37;24;6;27;17;44*31;20;41","7",""
13,1875.8265,1763.7341,2059.6558,";;38;16;42;8;3;4;25*7;9;12;39;36;10;33*21;23;2;15;1;34*19;29;35;14;17*26;13;5;11;30;40;32*22;28;18;37;24;6;27;43;44*31;20;41","7",""
14,1829.8154,1763.7341,1982.7274,";;38;16;42;8;3;4;25*7;9;12;39;36;10;33*21;23;2;15;1;34*19;29;35;14;17*26;13;5;11;30;40;32*22;28;18;37;24;6;27;43;44*31;20;41","7",""
15,1821.6584,1756.2977,2008.0941,";;38;16;42;8;3;4;25*7;9;12;39;36;10;33*21;23;2;15;1;34*19;29;35;14;43;26;13*5;11;30;40;32;22;28*18;37;24;6;27;17;44*31;20;41","7",""
16,1800.9559,1700.3928,2086.9636,";;38;16;42;8;3;4;25*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
17,1770.3682,1698.1318,2065.988,";;38;16;42;3;8;4;25*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
18,1752.4191,1668.0457,2068.565,";;38;25;42;8;3;4;16*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
19,1721.851,1668.0457,2043.572,";;38;25;42;8;3;4;16*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
20,1698.9098,1665.7849,1963.5835,";;38;25;42;3;8;4;16*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
21,1689.0798,1665.7849,2104.0337,";;38;25;42;3;8;4;16*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*31;20;41","7",""
22,1688.6736,1662.1638,2014.01,";;38;25;42;8;3;4;16*7;9;12;39;36;10;33*21;23;2;15;1;44*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;34;31;20*41","7",""
23,1683.7589,1642.8678,2059.1282,";;24;25;42;3;41;4;16*7;9;12;39;36;10;33*21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;32;22;28*18;17;38;6;27;37*44;31;20;8","7",""
24,1689.2184,1636.986,2092.9917,";;38;25;42;3;41;4*16;7;9;12;39;36;10*33;21;23;2;15;1*44;19;43;35;14;29*26;13;5;11;30;40;32*22;28;18;17;24;6;27;37*34;31;20;8","7",""
25,1669.024,1631.0786,2025.8694,";;38;25;42;3;41;4*16;7;9;12;39;36;10*33;21;23;2;15;1;34*19;43;35;14;29;26;13*5;11;30;40;28;22;32*18;17;24;6;27;37;44*31;20;8","7",""
26,1669.5781,1611.2545,1986.9081,";;38;25;42;3;41;4*16;7;9;12;39;36;10*33;21;23;2;15;1;34*19;43;35;31;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*14;20;8","7",""
27,1648.8555,1611.2545,1970.418,";;38;25;42;3;41;4*16;7;9;12;39;36;10*33;21;23;2;15;1;34*19;43;35;18;29;26;13*5;11;30;40;32;22;28*31;17;24;6;27;37;44*14;20;8","7",""
28,1641.4492,1598.6858,2093.1587,";;38;25;42;3;41;4*16;7;15;12;39;36;10*33;21;23;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*14;20;8","7",""
29,1631.9137,1598.6858,1938.5443,";;38;25;42;3;41;4*16;7;15;12;39;36;10*33;21;23;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*14;20;8","7",""
30,1623.1514,1586.8966,2124.8308,";;38;25;42;3;41;4*16;7;15;12;39;36;10*33;21;23;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
31,1614.3676,1586.452,2060.4963,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;32;22;28*18;17;24;6;27;37;44*14;20;8","7",""
32,1608.136,1574.6628,2103.147,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
33,1613.5767,1574.6628,2032.8058,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
34,1594.5927,1574.6628,1884.3761,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;43;35;31;29;26;13*5;11;30;40;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
35,1597.9426,1566.6285,1915.19,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
36,1585.6637,1566.6285,1850.6919,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
37,1597.9062,1566.6285,1892.023,";;38;25;42;3;41;4*16;23;15;12;39;36;10*33;21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
38,1578.8774,1560.1814,1811.0159,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
39,1582.7896,1560.1814,1886.5674,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
40,1584.3606,1560.1814,1944.8947,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
41,1569.5939,1560.1814,1711.4393,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;7;2;9;1;34*19;40;35;31;29;26;13*5;11;30;43;28;22;32*18;17;24;6;27;37;44*14;20;8","7",""
42,1577.7087,1532.241,1975.2566,";;38;15;42;3;41;4;16*23;25;12;39;36;10;33*21;22;2;9;1;34;19*40;35;31;29;26;13;5;11*30;43;28;7;32;18*17;24;6;27;37;44;14;20*8","7",""
