"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1321.6743"
0,2108.9807,1719.4738,2462.5732,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
1,2074.9082,1719.4738,2405.916,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
2,2089.8765,1719.4738,2395.4717,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
3,2095.8882,1719.4738,2462.3394,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
4,2102.653,1719.4738,2430.013,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
5,2118.7273,1719.4738,2436.0374,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
6,2107.1152,1719.4738,2436.0374,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9;30*31;19;29","5",""
7,2119.396,1717.3755,2510.0159,";;25;15;1;7;27;23;29;10;24;6*14;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;31*9;30;19;2","5",""
8,2101.285,1641.9166,2354.9402,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
9,2100.0374,1641.9166,2427.6804,";;25;15;1;14;27;23;7;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
10,2093.7698,1641.9166,2465.83,";;25;15;1;7;27;23;14;2;24;6*10;12;17;28;8*13;26;21;16;20*5;18;22;4;11;3;9*29;30;19;31","5",""
