"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1665.7916"
0,2191.104,1837.0521,2485.3552,";;19;1;31;26;37;16;29*10;3;24;4;9;21;27;2*25;15;30;12;5;22*23;17;7;35;20;33;36*13;11;28;6;14;32;38*8;34;18","6",""
1,2035.6382,1837.0521,2400.505,";;19;1;31;26;37;16;29*10;3;24;4;9;21;27;2*25;15;30;12;5;22*23;17;7;35;20;33;36*13;11;28;6;14;32;38*8;34;18","6",""
2,1976.9717,1811.8463,2247.029,";;21;11;32;29;35;3;5*25;4;18;13;19;30;9;12*23;36;26;14;28*15;2;8;6;17;24;1;31*37;38;22;16;20;34;27;7*10;33","6",""
3,1912.8784,1811.8463,2217.4338,";;21;11;32;29;35;3;5*25;4;18;13;19;30;9;12*23;36;26;14;28*15;2;8;6;17;24;1;31*37;38;22;16;20;34;27;7*10;33","6",""
4,1855.0831,1745.0621,2125.8022,";;21;32;29;35;3;5*25;4;18;19;30;9;12;23;26;14*28;15;2;8;6;17;22*16;34;20;33;36;13;11*27;7;10;1;31;37;24;38","5",""
5,1861.1622,1745.0621,2258.2952,";;21;32;29;35;3;5*25;4;18;19;30;9;12;23;26;14*28;15;2;8;6;17;22*16;34;20;33;36;13;11*27;7;10;1;31;37;24;38","5",""
6,1842.9226,1745.0621,2231.4941,";;21;32;29;35;3;5*25;4;18;19;30;9;12;23;26;14*28;15;2;8;6;17;22*16;34;20;33;36;13;11*27;7;10;1;31;37;24;38","5",""
7,1788.7482,1665.7916,2078.976,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
8,1749.1704,1665.7916,1979.215,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
9,1744.8834,1665.7916,1969.2424,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
10,1712.3918,1665.7916,1985.6047,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
11,1673.7075,1665.7916,2124.9463,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
12,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
13,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
14,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
15,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
16,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
17,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
18,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
19,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
20,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
21,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
22,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
23,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
24,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
25,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
26,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
27,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
28,1665.792,1665.7916,1665.7916,";;21;3;7;5;25;4*18;19;30;9;12;23;26;14;28*15;2;8;6;10*29;32;22;16;34;20;33;36*13;11;27;35;17;1;31;37;24*38","6",""
