"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1025.9224"
0,2193.0237,1767.5554,2478.332,";;32;15;1;33;30;23*9;28;26;14;8;7*10;25;11;12;22;21*17;29;18;34;19;2;24;27*4;16;20;31;13*36;35*3;5;6","7",""
1,2095.4568,1767.5554,2346.9983,";;32;15;1;33;30;23*9;28;26;14;8;7*10;25;11;12;22;21*17;29;18;34;19;2;24;27*4;16;20;31;13*36;35*3;5;6","7",""
2,2015.4637,1746.9395,2395.3955,";;24;7;31;27;30*23;9;28;26;14;8*3;10;25;11;12*22;21;17;29;18;34;19;2;1;5*33;35;20;16;32*4;13;6;36*15","7",""
3,1947.5908,1746.9395,2391.8562,";;24;7;31;27;30*18;9;28;26;14;8*3;10;25;11;12*22;21;17;29;23;34;19;2;1;5;33*35;20;16;32;4;13*6;36;15","6",""
4,1860.754,1679.2855,2364.7178,";;13;32;10;27;30;23*9;28;26;14;8;3;1*25;11;12;22;21;17;29*18;34;2;6;36*33;19;5;20;4;7*16;15;35;24;31","6",""
5,1819.4224,1679.2855,1983.9669,";;13;32;10;27;30;23*9;28;26;14;16;3;1*25;11;12;22;21;17;29*18;34;2;6;36*33;19;5;20;4;7;8*15;35;24;31","6",""
6,1754.7114,1632.082,1964.6937,";;13;32;10;27;30;23*9;28;26;14;8;3;1*25;11;12;22;21;17;29*18;34;2;6;36*33;19;5;20;31;4*16;15;35;24;7","6",""
7,1721.7397,1632.082,1884.0127,";;13;32;10;27;30;23*9;28;26;14;8;3;1*25;11;12;22;21;17;29*18;34;2;6;36*33;19;5;20;31;4*16;15;35;24;7","6",""
8,1711.7399,1616.3274,1887.8889,";;13;32;10;27;30;23*9;28;21;14;8;3;1*25;11;12;22;26;17;29*18;34;2;6;36*33;19;5;20;31;4*16;15;35;24;7","6",""
9,1678.5275,1531.943,1990.6528,";;13;32;10;27;30;23*9;28;26;14;8;3;1*25;11;12;22;21;17;29*18;34;19;6*36;33;2;5*20;31;4;16;15*35;24;7","7",""
10,1652.7468,1531.943,1908.9276,";;13;32;10;27;30;23*9;28;26;14;8;3;1*25;11;12;22;21;17;29*18;34;19;6*36;33;2;5*20;31;4;16;15*35;24;7","7",""
11,1630.2483,1516.1884,1973.0417,";;13;32;10;27;30;23*9;28;21;14;8;3;1*25;11;12;22;26;17;29*18;34;19;6*36;33;2;5*20;31;4;16;35*15;24;7","7",""
