"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1314.6714"
0,2954.142,2533.9358,3322.9917,";;15;21;14;38;1;45;12;22;10*11;18;23;43;4;9;30;33;35;16*29;37;32;7;41;27;44*25;20;26;3;5;13*34;2;19;36;6*47;40;17;31;42;28*24;8;39;46","7",""
1,2802.2188,2481.5051,3182.1755,";;16;15;26;25;3;45;1;41;10*40;13;6;7;43*42;23;31;21;28;2;35;27*34;33;4;24;19;12;22;36*20;11;29;39;5;37;32;8*46;14;18;30;47;17*9;38;44","7",""
2,2719.5657,2438.147,3136.876,";;8;32;5;1;45;6;43;10;2;12*24;13;39;4;44;22;33;34*36;17;16;18;25;23;31*37;42;7;40;26*11;29;3;30;21;28;27*20;41;14;35;15;47;46;9*38;19","7",""
3,2628.0957,2345.6592,3087.0444,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18;30*47;17;9;15;38","7",""
4,2614.9773,2345.6592,2977.1758,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18;30*47;17;9;15;38","7",""
5,2549.8196,2345.6592,2924.5122,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18;30*47;17;9;15;38","7",""
6,2508.5002,2340.091,2947.2363,";;8;32;5;1;45;6;43;10;2;12*24;13;28;18;44;22;33*34;36;17;16;4;25;23*31;37;42;7;40*3;20;11;29;30;21;39*26;15;46;14;27;41;47;35*9;38;19","7",""
7,2474.5342,2295.1511,3004.433,";;16;15;26;25;45;6;43;10*2;12;24;13;39;4;44*22;33;34;36;17;1;18;32;31;23*28;42;7;40;8;20*11;3;30;21;37;27*29;41;14;35;5;47;46;9*38;19","7",""
8,2446.417,2257.0437,2732.0554,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;15;9;38","7",""
9,2396.4888,2241.9417,2684.371,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;9;15;38","7",""
10,2387.8809,2241.9417,2709.0386,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;9;15;38","7",""
11,2391.9873,2241.9417,2828.5063,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;9;15;38","7",""
12,2326.9824,2241.9417,2650.4307,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;9;15;38","7",""
13,2284.6497,2241.9417,2715.209,";;16;32;5;1;45;6;43;10;2*12;24;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;30;9;15;38","7",""
14,2258.2117,2238.2761,2607.954,";;16;32;5;1;45;6;43;10;2*12;46;13;39;4;44;22;33*34;28;21;35;27;42;41;31*25;19;23;40;36;20*11;29;26;7*37;3;8;30;14;18;17*47;24;9;15;38","7",""
15,2264.953,2238.2761,2539.8523,";;16;32;5;1;45;6;43;10;2*12;30;13;39;4;44;22;33;34*28;21;35;27;42;41;31;25*19;23;40;36;20;11*29;26;7;37;3;8*46;14;18;17;47;24*9;15;38","7",""
16,2252.275,2233.5417,2527.5923,";;16;32;5;1;45;6;43;10;2*12;30;13;39;4;44;22;33;34*28;29;35;27;42;41;31;25*19;23;40;36;20;11*21;26;7;37;3;8*46;14;18;17;47;24*9;15;38","7",""
17,2250.0232,2185.5498,2462.21,";;16;32;5;1;23;6;43;10;2*12;30;13;39;4;44;22;33;34*28;21;35;27;42;41;31;25*19;45;40;36;20*11;29;26;7*37;3;8;46;14;18*17;47;24;9;15*38","8",""
