"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 962.23004"
0,2081.4746,1722.2466,2431.5884,";;30;12;7;19;16;4;20;1;14*5;18;11;10;22;6*28;24;13;3;2;15*29;25;9;8;21;31;27*26;17;23","5",""
1,1941.6401,1618.6846,2165.9167,";;27;26;16;30;12;7;19;4;14*5;18;11;10;22;6*28;24;13;3;2;15*29;25;9;8;20;1;21*31;17;23","5",""
2,1860.451,1618.6846,2266.005,";;27;26;16;30;12;7;19;4;14*5;18;11;10;22;6*28;24;13;3;2;15*29;25;9;8;20;1;21*31;17;23","5",""
3,1746.908,1426.6077,2103.2363,";;26;16;30;12;7;19;14*5;18;11;2;22;6*28;25;20;27;9;23;8*3;4;1;21;31;17;13;24*10;15;29","5",""
4,1660.571,1426.6077,1937.3622,";;26;16;30;12;7;19;14*25;18;11;2;22;6*8;5;20;27;9;23;28*3;4;1;21;31;17;13;24*10;15;29","5",""
5,1618.8196,1426.6077,1919.9138,";;26;16;30;12;7;19;14*5;18;11;2;22;6*28;25;20;27;9;23;8*3;4;1;21;31;17;13;24*10;15;29","5",""
6,1573.272,1368.7223,1952.095,";;26;16;30;12;7;19;14*25;18;11;2;22;6*8;5;20;27;9;23;28*3;4;1;21;31;17;13;24*10;15;29","5",""
7,1496.0524,1368.7223,1849.7811,";;26;16;30;12;7;19;14*25;18;11;2;22;6*8;5;20;27;9;23;28*3;4;1;21;31;17;13;24*10;15;29","5",""
8,1459.7733,1368.7223,1825.2793,";;26;16;30;12;7;19;14*25;18;11;2;22;6*8;5;20;27;9;23;28*3;4;1;21;31;17;13;24*10;15;29","5",""
9,1393.4203,1327.4543,1688.8888,";;26;16;30;12;7;19;14*25;18;11;2;22;6*8;5;20;27;3;23*28;9;4;1;21;31;17;13*24;10;15;29","5",""
10,1394.3247,1303.2352,1646.4564,";;26;16;30;12;7;19;14*25;18;3;2;22*6;8;5;20;27;9;23;28*11;4;1;21;31;17;13;24;10*15;29","5",""
11,1384.755,1303.2352,1723.251,";;26;16;30;12;7;19;14*25;18;3;2;22*6;8;5;20;27;9;23;28*11;4;1;21;31;17;13;24;10*15;29","5",""
12,1399.0614,1303.2352,1740.3495,";;26;16;30;12;7;19;14*25;18;3;2;22*28;8;5;20;27;9;23;6*11;4;1;21;31;17;13;24;10*15;29","5",""
13,1400.9211,1282.6138,1782.3905,";;26;16;30;12;7;19;5*25;18;3;2;22*6;8;20;27;9;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
14,1332.0132,1282.6138,1755.4703,";;26;16;30;12;7;19;5*25;18;3;2;22*6;8;20;27;9;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
15,1331.6193,1160.0807,1639.9109,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
16,1313.2078,1160.0807,1707.978,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;24;13;10;15*29;14","5",""
17,1282.3065,1160.0807,1674.834,";;26;16;30;12;22;19;5*25;18;3;2;7*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
18,1214.6763,1160.0807,1679.8524,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
19,1184.5068,1160.0807,1449.0378,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
20,1179.5144,1160.0807,1538.3613,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;11;4;1*21;31;17;13;24;10;15*29;14","5",""
21,1189.6199,1158.0397,1539.5669,";;26;16;30;12;7;19;5*25;18;3;2;22*9;8;20;27;6;23;28;4;11;1*21;31;17;13;24;10;15*29;14","5",""
