"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1062.6786"
0,2136.9968,1812.4276,2586.6345,";;16;3;22;12;26*20;6;7;27;14;24;30;25*4;2;8;28;1;5;23*18;9;17;13;11;29*10;15;21;31;19","5",""
1,1988.0835,1636.7324,2305.5247,";;20;16;14;25*17;13;23;26;30;8;9*18;10;29;12;1;11;3;4*2;22;15;5;31;6;19;21;24;27*28;7","5",""
2,1884.8508,1634.7573,2283.2424,";;20;16;14;25*17;13;23;26;30;8;9*18;10;29;12;1;11;3;4*2;22;15;5;24;7;6;21;19;27*28;31","5",""
3,1802.187,1608.9083,2129.5151,";;13;1;14;20;10;29*25;24;7;8;23;11;16*17;2;26;19;31;6;30;22;15*5;27;21;12;4;3;9;18*28","5",""
4,1811.9806,1577.1741,2175.7092,";;20;16;14;25*17;13;23;26;30;8;9*18;10;29;2;1;19;3;4*11;22;15;5;24;7;6;21;12;27*28;31","5",""
5,1747.4921,1561.509,2219.9043,";;13;11;14;20;10;29*25;26;30;8;9;18*7;16;12;2;19;31;6;1*22;15;5;24;27;28;3;23;4*21;17","5",""
6,1689.7126,1561.509,2027.3446,";;13;1;14;20;10;29*25;26;30;8;9;18*7;16;12;2;19;31;6;11*22;15;5;21;27;28;3;23;4*24;17","5",""
7,1676.8495,1447.7814,2102.0608,";;13;19;14;20;10;29*25;26;30;8;9;18*7;16;12;2;1;31;6;11*22;15;5;24;27;28;3;23;4*21;17","5",""
8,1619.0814,1447.7814,1925.7614,";;13;1;14;20;10;29*25;26;30;8;9;18*7;16;12;2;19;31;6;11*22;15;5;24;27;28;3;23;4*21;17","5",""
9,1547.3981,1424.4353,1857.2087,";;13;1;14;20;10;29*25;4;7;8;9;18*2;16;12;17;19;31;6*11;22;15;5;27;21;3;28*24;23;30;26","5",""
10,1497.9655,1354.0504,1814.3236,";;13;1;14;20;10;29*25;24;7;8;9;18*2;16;12;17;19;31;6*11;22;15;5;27;30;28;3;23;4*21;26","5",""
