"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1477.3809"
0,2803.0635,2466.0432,3016.3276,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
1,2631.7275,2466.0432,2891.27,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;22;16;23*34;26;24;15;36;9;14*35;7;37;27;29;44;12*39;8;28;30;17;18","6",""
2,2517.0547,2460.107,2626.744,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;3;38;31*5;11;13;32;16;26;34*28;22;24;15;36;9*14;35;7;37;27;23*44;12;39;8;29;30*17;18","7",""
3,2466.8108,2374.1963,2559.2766,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;29;38*31;5;11;13;32;22;16*23;34;26;24;15;36;9*14;35;7;37;27;3;44;12*39;8;28;30;17;18","6",""
4,2453.2698,2365.241,2593.4841,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;29;38*31;5;11;13;32;22;16*23;34;26;24;15;36;9*14;35;7;37;27;28*44;12;39;8;3;30;17*18","7",""
5,2394.9707,2365.241,2501.1238,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;29;38*31;5;11;13;32;22;16*23;34;26;24;15;36;9*14;35;7;37;27;28*44;12;39;8;3;30;17*18","7",""
6,2375.8445,2365.241,2500.7258,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;29;38*31;5;11;13;32;22;16*23;34;26;24;15;36;9*14;35;7;37;27;28*44;12;39;8;3;30;17*18","7",""
7,2386.658,2365.241,2508.0198,";;10;20;41;42;33;43;40;2;6;1;25*4;21;19;29;38*31;5;11;13;32;22;16*23;34;26;24;15;36;9*14;35;7;37;27;28*44;12;39;8;3;30;17*18","7",""
8,2407.259,2347.4353,2559.1345,";;10;20;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;8;3;30;17*18","7",""
9,2364.0798,2347.4353,2431.0425,";;10;20;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;8;3;30;17*18","7",""
10,2354.0854,2347.4353,2409.221,";;10;20;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;8;3;30;17*18","7",""
11,2360.3909,2347.4353,2401.3196,";;10;20;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;8;3;30;17*18","7",""
12,2348.2258,2222.8083,2487.8809,";;10;8;41;18;33;43;40;2;6*28;25;4;21;19*29;38;31;5;11;13*32;22;16;23;34;26;24*15;36;9;14;35;7*37;27;1;44;12;39;20;3;30*17;42","7",""
13,2307.2358,2222.8083,2384.7327,";;10;8;41;42;33;43;40;2;6;28*25;4;21;19;29*38;31;5;11;13;32;22*16;23;34;26;24;15;36*9;14;35;7;37;27;1*44;12;39;20;3;30;17*18","7",""
