"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.5953"
0,2171.2844,1856.9636,2483.103,";;15;26;24;8;19;5*20;4;25;12;11;9;16;3*2;22;27;34;18;36;21;14;13*6;23;7;17;10;1*33;32;35;37;29;28;30;31;38","5",""
1,2040.7561,1761.8362,2366.501,";;15;26;24;8;19;5*20;4;25;12;18;17;16;3;2;22;32*34;11;36;21;14;13;6*23;7;9;10;1;33;27;35*37;29;28;30;31;38","5",""
2,1942.2478,1751.7173,2288.2354,";;21;13;8;2;17;10;16;35*3;19;33;5;22;7*37;12;6;4;18;11;23*15;29;1;9;26;34;38;32;14;24*28;30;25;20;27;36;31","5",""
3,1888.2852,1751.7173,2347.711,";;21;13;8;2;17;10;16;35*3;19;33;5;22;7*37;12;6;4;18;11;23*15;29;1;9;26;34;38;32;14;24*28;30;25;20;27;36;31","5",""
4,1829.11,1729.1162,2075.5166,";;15;26;24;8;19;5*20;4;25;12;18;9;6;10;22*11;14;21;31;17;37;27;7*3;16;32;23;2;1;33*36;35;34;29;28;30*13;38","6",""
5,1825.8491,1618.1162,2240.5906,";;21;13;8;2;17;10;16;35*3;19;33;5;22;7*37;11;6;4;18;12*25;15;29;1;9;26;34;38;32;14*24;28;30;23;20;27*36;31","6",""
6,1782.1909,1618.1162,2102.141,";;21;13;8;2;17;10;16;35*3;19;33;5;22;7*37;11;6;4;18;12;23*15;29;1;9;26;34;38;32;14;24*28;30;25;20;27;36;31","5",""
7,1726.6829,1618.1162,1937.8937,";;21;13;8;2;17;10;16;35*3;19;33;5;22;7*37;11;6;4;18;12;23*15;29;1;9;26;34;38;32;14;24*28;30;25;20;27;36;31","5",""
8,1674.1173,1581.1624,2038.3763,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;18;12*23;15;29;1;9;26;34;38;32;14*24;28;30;25;20;27*36;31","6",""
9,1628.9265,1572.074,1866.3776,";;21;13;8;2;37;10;16*35;3;19;33;5;22;32;17*11;6;4;31;12;23;15*29;1;9;26;34;38;7;14;24*28;30;25;20;27;36;18","5",""
10,1623.9418,1572.074,1832.889,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34;38;32;14*24;28;30;25;20;27*36;18","6",""
11,1625.9022,1496.8912,1920.4241,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;18;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;31","6",""
12,1585.6195,1496.8912,1672.0121,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;18;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;31","6",""
13,1568.9155,1492.1301,1864.3605,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;18","6",""
14,1547.2401,1492.1301,1845.8033,";;21;13;8;2;37;10;16*35;3;19;33;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;18","6",""
15,1507.227,1469.2703,1771.8116,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;18","6",""
16,1510.5378,1469.2703,1778.6477,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;18","6",""
17,1504.7438,1469.2703,1803.4329,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;4;31;12*23;15;29;1;9;26;34*24;32;14;38;28;30;25;20;27*36;18","6",""
18,1488.0992,1446.124,1883.2053,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;38;31;12*23;15;29;1;9;26;34*24;32;14;4;28;30;25;20;27*36;18","6",""
19,1482.24,1446.124,1803.1227,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;38;31;12*23;15;29;1;9;26;34*24;32;14;4;28;30;25;20;27*36;18","6",""
20,1485.9647,1446.124,1879.9104,";;21;13;8;2;37;10;16*35;3;33;19;5;22*7;17;11;6;38;31;12*23;15;29;1;9;26;34*24;32;14;4;28;30;25;20;27*36;18","6",""
21,1468.9706,1424.5652,1755.5812,";;21;30;8;2;37;10;16;35*3;33;19;5;22;7*17;11;6;38;31;12;23*15;29;1;9;26;34;24;32;14;4*28;13;25;20;27*36;18","6",""
22,1472.0679,1424.5652,1746.0659,";;21;30;8;2;37;10;16;35*3;33;19;5;22;7*17;11;6;38;31;12;23*15;29;1;9;26;34;24;32;14;4*28;13;25;20;27*36;18","6",""
23,1452.0496,1415.4976,1729.0188,";;21;13;8;2;37;10;16*35;3;33;19;5;7*36;17;11;6;14;31;12*23;15;29;1;9;26;34*24;32;38;4;28;30;25;20;27;22;18","5",""
24,1437.6631,1403.0278,1877.2898,";;21;30;8;37;2;10;16;35*3;33;19;5;22;7;9*11;6;38;31;12;23;15*29;1;17;26;34;24;32;14;4;28*13;25;20;27;36;18","5",""
25,1449.8241,1374.7089,1793.7351,";;21;30;7;2;37;10;16;35*17;33;19;5;8;22;3*11;6;14;31;12;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
26,1435.8367,1374.7089,1668.9552,";;21;30;8;2;37;10;16;35;17*33;19;5;7;22;3*11;6;14;31;12;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
27,1421.7117,1374.7089,1656.836,";;21;30;8;2;37;10;16;35;17*33;19;5;7;22;3*11;6;14;31;12;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
28,1404.0096,1353.1715,1645.0415,";;21;30;8;37;2;10;16;35;17*33;19;5;7;22;3*11;6;14;31;12;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
29,1397.1003,1353.1715,1628.9153,";;21;30;8;37;2;10;16;35;17*33;19;5;7;22;3*11;6;14;31;12;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
30,1380.5405,1345.8641,1660.4543,";;21;30;8;37;35;10;16;2*3;33;19;5;7;22*17;26;6;14;31;12;23;15*29;1;9;11;34;24;32;38;4;28*13;25;20;27;36;18","5",""
31,1371.4409,1345.8641,1650.7786,";;21;30;8;37;35;10;16;2*3;33;19;5;7;22*17;11;6;14;31;12;23*15;29;1;9;26;34;24;32;38;4*28;13;25;20;27*36;18","6",""
32,1369.2512,1305.2999,1596.7164,";;21;30;8;2;37;35;16;10;17*33;19;5;7;22;3*11;6;14;12;31;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
33,1351.6273,1305.2999,1559.4874,";;21;30;8;2;37;35;16;10;17*33;19;5;7;22;3*11;6;14;12;31;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
34,1341.2059,1301.7655,1589.1522,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
35,1323.049,1301.7655,1578.7963,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;15*29;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
36,1323.4106,1294.5713,1615.4825,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
37,1331.2731,1294.5713,1870.5735,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;24;31;23*29;15;1;9;26;34;12;32;38;4*28;13;25;20;27*36;18","6",""
38,1330.5319,1294.5713,1671.5504,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
39,1324.0781,1294.5713,1552.2878,";;21;30;8;37;35;10;16;2;31*33;19;5;7;22;3*11;6;14;12;17;23*29;15;1;9;26;34;24;32;38;4*28;13;25;20;27*36;18","6",""
40,1314.7725,1294.5713,1577.1024,";;21;30;8;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*13;25;20;27;36;18","5",""
41,1316.9926,1291.5259,1848.6559,";;21;30;13;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;36;26;34;24;32;38;4*28;8;25;20;27;9;18","5",""
42,1310.8955,1291.5259,1666.1732,";;21;30;13;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*8;25;20;27;36;18","5",""
43,1312.6099,1291.5259,1700.4052,";;21;30;13;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*8;25;20;27;36;18","5",""
44,1304.8711,1291.5259,1531.4202,";;21;30;13;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;31;23;29*15;1;9;26;34;24;32;38;4;28*8;25;20;27;36;18","5",""
45,1309.8145,1285.6326,1709.1146,";;21;30;13;37;35;10;16;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
46,1312.0748,1285.6326,1583.5176,";;21;30;13;37;35;10;1;2;17;33*19;5;7;22;3;11*6;14;12;20;23;29*15;16;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
47,1313.8053,1283.7579,1567.0662,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
48,1310.775,1283.7579,1661.234,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
49,1305.4766,1283.7579,1777.8102,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
50,1296.1112,1283.7579,1544.4716,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;4*28;8;25;31;27;36;18","5",""
51,1300.0853,1274.3352,1807.8317,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;18*28;8;25;31;27;36;4","5",""
52,1302.143,1274.3352,1745.6141,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;14;12;20;23*29;15;1;9;26;34;24;32;38;18*28;8;25;31;27;36;4","5",""
53,1299.7485,1272.9171,1803.2582,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;4;12;20;23*29;15;1;9;34;26;24;32;38;18*28;8;25;31;27;36;14","5",""
54,1296.4714,1272.9171,1762.1967,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;4;12;20;23*29;15;1;9;26;34;24;32;38;18*28;8;25;31;27;36;14","5",""
55,1292.4448,1272.9171,1527.0378,";;21;30;13;37;35;16;10;2;17*33;19;5;7;22;3*11;6;4;12;20;23*29;15;1;9;26;34;24;32;38;18*28;8;25;31;27;36;14","5",""
