"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1258.0851"
0,2936.318,2389.905,3332.7258,";;23;25;1;36;12;2;33;4;46;15*11;26;35;34;21;8;29;30*16;18;44;17;22;24*27;45;28;37;38;41;32*40;10;20;3;6*7;43;9;42;13*47;14;19;39;31;5","7",""
1,2730.5127,2333.9114,3057.789,";;23;25;1;36;12;2;33;4;46;15*11;26;35;34;21;8;29;30*16;18;44;17;22;24*27;45;28;37;38;41;32*40;10;20;3;7*6;43;9;42;13;47*14;19;39;31;5","7",""
2,2594.0688,2333.9114,3006.3489,";;23;25;1;36;12;2;33;4;46;15*11;26;35;34;21;8;29;30*16;18;44;17;22;24*27;45;28;37;38;41;32*40;10;20;3;7*6;43;9;42;13;47*14;19;39;31;5","7",""
3,2460.55,2110.4912,2906.1836,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;18;16;30;29;8*21;34;35;26;11;15*46;4;14;19;39;31;5","7",""
4,2358.5483,2110.4912,2679.8035,";;41;32;40;10;20;3;7*6;43;9;42;13;47*33;2;12;36;1;25;23;38*37;28;45;27;24;22*17;44;18;16;30;29;8;21*34;35;26;11;15;46;4*14;19;39;31;5","7",""
5,2285.1494,2110.4912,2590.1704,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;18;16;30;29;8*21;34;35;26;11;15*46;4;14;19;39;31;5","7",""
6,2202.7017,2093.3298,2590.1714,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;18;16;30;29;8*21;34;35;26;11;15*46;4;14;39;19;31;5","7",""
7,2137.604,2085.4292,2543.156,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;14;19;39;30;29;8;21*34;35;26;11;15;46;4*31;5;44;18;16","7",""
8,2133.263,2070.4387,2420.6177,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;31;5;18;16;14","7",""
9,2118.296,2070.4387,2397.0193,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;31;5;18;16;14","7",""
10,2112.6797,2070.4387,2458.04,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;31;5;18;16;14","7",""
11,2106.497,2070.4387,2433.1406,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;31;5;18;16;14","7",""
12,2112.7566,2070.4387,2411.6445,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;11;26;35;34*21;8;29;30;39;19;44;17*22;24;27;45;28;37*38;41;32;40;10;20;3*15;46;4;31;5;18;16;14","7",""
13,2081.0542,2035.0397,2422.9705,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
14,2095.456,2035.0397,2415.8774,";;23;13;47;33;2;12;36;1*25;42;9;43;6;7*3;20;10;40;32;41;38*37;28;45;27;24;22*17;44;19;39;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
15,2086.1506,2035.0397,2578.1404,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
16,2072.5132,2035.0397,2472.7593,";;23;25;1;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
17,2067.5322,2029.4835,2438.0742,";;23;36;1;25;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
18,2065.878,2013.2268,2548.3289,";;23;25;1;36;12;2;33;47;39*19;44;17;22;24;27;45*28;37;38;41;32;40;10*20;3;7;6;43;9*42;13;30;29;8;21;34;35*26;11;15;46;4;16*18;5;31;14","7",""
19,2082.2148,2013.2268,2608.3486,";;23;25;1;36;12;2;33;47;39*19;44;17;22;24;27;45*28;37;38;41;32;40;10*20;3;7;6;43;9*42;13;30;29;8;21;34;35*26;11;15;46;4;16*18;5;31;14","7",""
20,2068.2998,1993.0325,2555.8433,";;23;1;25;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
21,2070.5793,1993.0325,2481.9734,";;10;20;3;7;6;43*9;42;13;47;33;2*12;36;25;1;23;40;32;41;38*37;28;45;27;24;22*17;44;19;39;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
22,2047.7562,1993.0325,2508.813,";;23;1;25;36;12;2;33;47*13;42;9;43;6*7;3;20;10;40;32;41*38;37;28;45;27;24*22;17;44;19;39;30;29;8*21;34;35;26;11;15*46;4;16;18;5;31;14","7",""
23,2052.869,1973.2572,2543.217,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;32;40*10;20;3;7;6;43*9;42;13;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
24,2029.5642,1973.2572,2468.447,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;32;40*10;20;3;7;6;43*9;42;13;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
25,2053.962,1973.2572,2536.7556,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;32;40*10;20;3;7;6;43*9;42;13;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
26,2048.7703,1973.2572,2697.1738,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;32;40*10;20;3;7;6;43*9;42;13;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
27,1989.5044,1966.394,2308.1177,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;32;40*10;20;3;7;6;43*9;42;13;30;29;8;21*34;35;26;11;4;46;15*16;18;5;31;14","7",""
28,1991.8002,1942.1019,2286.7854,";;23;25;1;31;5;18;16;4;46;15*11;26;35;34;21;8;29;30*13;42;9;43;6*7;3;20;10;40;32;41*24;27;45;28;37;38*22;17;44;19;39;47;33*2;12;36;14","7",""
29,1998.5632,1939.3943,2266.0278,";;23;25;1;36;12;2;33;47;39*19;44;17;22;38*37;28;45;27;24;41;43*6;7;3;20;10*40;32;9;42;13;30;29;8;21*34;35;26;11;15;46;4*16;18;5;31;14","7",""
30,2011.3575,1914.8013,2412.5889,";;23;25;1;36;12;2;33;47;39*19;44;41;24;27;45;28*37;38;22;17;32;35*34;21;8;29;30;13;42*9;43;6;7;3;20*10;40;26;11;15;46;4*16;18;5;31;14","7",""
31,2021.091,1900.3389,2471.5537,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
32,2027.2074,1900.3389,2552.4136,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
33,2013.9482,1900.3389,2458.8416,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
34,1968.7627,1900.3389,2297.3,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
35,1959.9319,1900.3389,2422.69,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
36,1942.4077,1898.8436,2405.6768,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;31;5;18;16;4*46;20;10;14","7",""
37,1935.9961,1876.4818,2372.4463,";;23;25;1;36;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
38,1919.7477,1859.8945,2178.8362,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;35;32;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
39,1919.3365,1858.3993,2304.3706,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;45;27;24;41;32;35;34*21;8;29;28;37;38;22;43*6;7;3;15;11*26;40;10;20;46;4;16*18;5;31;14","7",""
40,1913.9313,1836.0375,2365.035,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;20;10*40;26;11;15;46;4*16;18;5;31;14","7",""
41,1883.591,1834.5422,2266.6064,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;20;46;4;16*18;5;31;14","7",""
42,1870.1854,1834.5422,2194.591,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;20;46;4;16*18;5;31;14","7",""
43,1857.6918,1818.098,2323.33,";;23;25;36;1;12;2;33;47;39*19;34;21;8;29;30;13*42;9;17;44;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;46;20;4;16*18;5;31;14","7",""
44,1866.8383,1818.098,2173.8184,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;46;20;4;16*18;5;31;14","7",""
45,1860.218,1808.0096,2168.729,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;31;5;18;16;4;46*20;10;40;26;11;15*3;7;14","7",""
46,1839.8258,1806.5458,2135.0303,";;23;25;36;1;12;47;33;2;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;46;20;4;16*18;5;31;14","7",""
47,1841.4653,1804.0592,2271.0198,";;23;25;36;1;12;2;33;47;39*19;44;17;9;42*13;30;29;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
48,1846.1375,1798.5685,2270.621,";;23;25;36;1;12;2;33;47;39*19;44;17;9;29;30*13;42;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;15;11*26;40;10;46;20;4;16*18;5;31;14","7",""
49,1846.6006,1784.5297,2211.2173,";;23;25;36;1;12;2;33;47;39*19;44;17;9;29;30*13;42;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
50,1839.5802,1784.5297,2266.1252,";;23;25;36;1;12;2;33;47;39*19;44;17;9;29;30*13;42;8;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
51,1869.0878,1784.5295,2312.0312,";;23;25;36;1;12;2;33;47;39*19;44;17;9;29;30*13;42;8;21;34;32;35;16;4*20;46;10;40;15;11*26;3;7;6;43;22*38;37;28;45;27;24*41;18;5;31;14","7",""
52,1837.2083,1759.346,2165.7607,";;23;25;36;1;12;2;33;47;39*19;44;17;9;8;42*13;30;29;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
53,1823.8192,1759.346,2291.6257,";;23;25;36;1;12;2;33;47;39*19;44;17;9;8;42*13;30;29;21;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
54,1823.3716,1758.9185,2319.103,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
55,1829.8788,1758.9185,2447.791,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
56,1804.2924,1758.9185,2199.5806,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
57,1793.9465,1758.9185,2211.894,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
58,1781.1444,1758.9185,2165.1316,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
59,1776.1685,1758.9185,2173.0767,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
60,1776.3673,1758.9185,2146.2192,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
61,1788.9116,1758.9185,2239.5425,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
62,1768.9706,1758.9185,2091.4353,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
63,1775.7054,1758.9185,2134.467,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;20;4*16;18;5;31;14","7",""
64,1769.648,1740.3556,1933.505,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
65,1793.6729,1740.3556,2231.4062,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
66,1781.8461,1740.3556,2232.3618,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
67,1764.9465,1740.3556,2020.0775,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
68,1766.5969,1740.3556,2242.9536,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;18;16*20;4;46;5;31;14","7",""
69,1775.611,1740.3556,2278.0154,";;23;25;36;1;12;2;33;47;39*19;44;17;9;21*29;30;13;42;8;34;32;35;41;24*27;45;28;37;38;22;43*6;7;3;26*11;15;40;10;46;4;20*16;18;5;31;14","7",""
