"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1357.5697"
0,2948.057,2393.4082,3339.445,";;20;15;11;17;23;43;30*38;4;29;9;10;39;8;6*31;1;12;22;44;18;3;46*16;35;37;25;41;40;36*19;33;24;14;7;27*2;47;32;45;42;21;26*13;28;34;5","7",""
1,2767.5645,2393.4082,3146.5679,";;20;15;11;17;1;43;30*38;4;29;9;10;39;8;6*31;23;12;22;44;18;3;46*16;35;37;25;41;40;36*19;33;24;42;7;27*2;47;32;45;14;21;26*13;28;34;5","7",""
2,2705.792,2372.8972,3110.835,";;20;15;11;17;23;43;30*38;4;29;9;10;39;8;6*31;1;12;22;44;18;3;46*16;35;37;25;41;40;36*19;33;24;42;2;14;27*7;32;45;47;21;26*13;28;34;5","7",""
3,2637.4512,2188.7944,3097.902,";;44;40;27;43;22;15;12;31*38;16;11;24;9*2;17;18;5;23;1;6*20;8;7;19;14;35;25;10*34;4;13;30;46;26*37;3;32;41;47;45;42*36;39;29;28;21;33","7",""
4,2528.2236,2188.7944,3075.549,";;44;40;27;43;22;15;12;31*38;16;11;24;9*2;17;18;5;23;1;6*20;8;7;19;14;35;25;10*34;4;13;30;46;26*37;3;45;41;47;32;42*36;39;29;28;21;33","7",""
5,2470.0103,2139.8892,2972.2744,";;44;40;27;43;22;15;12;31*38;16;11;24;9*2;17;18;5;23;1;6*20;8;7;19;14;35;25;10*34;4;13;30;46;26*37;3;32;45;39;36;47;41*42;29;28;21;33","7",""
6,2348.7969,2112.8242,2899.6606,";;44;40;27;43;22;15;12;31*38;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25;10*34;4;13;30;46;26*37;3;32;45;39;36;47;41*42;29;28;21;33","7",""
7,2230.7546,2059.6746,2902.655,";;44;40;27;19;22;15;12*41;38;16;11;24*9;2;17;18;14;23;1*6;20;8;7;43;5;35;25*10;34;4;13;30;46;26*37;3;32;45;39;36;47;31*42;29;28;21;33","7",""
8,2166.4487,2059.6746,2430.6694,";;44;40;27;19;22;15;12*31;38;16;11;24*9;2;17;18;14;23;1*6;20;8;7;43;5;35;25*10;34;4;13;30;46;26*37;3;32;45;39;36;47;41*42;29;28;21;33","7",""
9,2121.366,2037.7727,2508.4158,";;44;40;27;19;22;15;12*31;38;16;11;24*9;2;17;18;14;23;1*6;20;8;7;43;5;35;25*10;34;4;13;30;46;26*37;3;45;41;47;36;32;39*42;29;28;21;33","7",""
10,2101.2034,2014.4111,2576.7952,";;44;40;45;6;22;15;38*31;12;16;11;24;9*2;17;18;14;23;1;43;20;8*7;19;5;35;25;10;34*4;13;30;46;26;37;3*32;27;39;36;47;41;42;29;28*21;33","7",""
11,2065.2732,2014.4111,2245.8962,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25;10*34;4;13;30;46;26*37;3;32;27;39;36;47*41;42;29;28;21;33","7",""
12,2049.384,1970.7559,2252.6018,";;44;40;27;19;22;15;12*31;32;16;11;24;9*2;17;18;14;23;1;6*20;8;7;43;5;35;25;10;34*4;13;30;46;26;37;3*38;45;39;36;41;47;42*29;28;21;33","7",""
13,2042.7078,1957.6343,2389.498,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25*28;34;4;13;30;46;26*37;3;32;41;47;36;27*39;42;29;10;21;33","7",""
14,2025.935,1957.6343,2440.1296,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25*28;34;4;13;30;46;26*37;3;32;41;47;36;27*39;42;29;10;21;33","7",""
15,2007.1754,1947.2944,2288.9473,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25*28;34;4;13;30;46;26*37;3;32;27;39;36;41*47;42;29;10;21;33","7",""
16,1999.1558,1947.2944,2472.4321,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25*28;34;4;13;30;46;26*37;3;32;27;39;36;41*47;42;29;10;21;33","7",""
17,1996.263,1924.281,2295.5728,";;44;40;45;43;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;35;25*28;34;4;13;30;46;26*37;3;32;27;39;36;41*47;42;29;33;21;10","7",""
18,1981.7803,1919.7529,2399.0364,";;44;40;45;43;22;47;12;31;32*16;11;24;9;2*17;18;14;23;1;6;20;8*7;19;5;35;25;28*34;4;13;30;46;26*37;3;38;27;39;36*41;15;42;29;33;21;10","7",""
19,1952.1798,1919.7529,2268.7717,";;44;40;45;43;22;47;12;31;32*16;11;24;9;2*17;18;14;23;1;6;20;8*7;19;5;35;25;28*34;4;13;30;46;26*37;3;38;27;39;36*41;15;42;29;33;21;10","7",""
20,1959.157,1897.282,2273.4043,";;44;40;45;35;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;28;7;19;5;43*25;8;34;4;13;30;46;26*37;3;32;27;39;36;41*47;42;29;33;21;10","7",""
21,1972.9376,1897.282,2465.9128,";;44;40;45;35;22;15;38;31*12;16;11;24;9*2;17;29;14;23;1;6*20;8;7;19;5;43;25*28;34;4;13;30;46;26*37;3;32;27;39;36;41*47;42;18;33;21;10","7",""
22,1935.4089,1893.7946,2231.7937,";;44;40;45;43;22;15;38;31*12;16;47;24;9;2*17;18;14;23;1;6;20;8*7;19;5;35;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
23,1955.3695,1893.7946,2397.509,";;44;40;45;43;22;15;38;31*12;16;47;24;9;2*17;18;14;23;1;6;20;8*7;19;5;35;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
24,1929.3198,1881.8289,2397.509,";;44;40;45;35;22;15;38;31*12;16;11;24;9*2;17;18;14;23;1;6*20;8;7;19;5;43;25*28;34;4;13;30;46;26*37;3;36;27;39;32;41*47;42;29;33;21;10","7",""
25,1933.4581,1866.7954,2299.896,";;44;40;45;35;22;15;38;31*12;16;47;24;7*2;17;18;14;23;1;6*20;8;9;19;5;43;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
26,1914.7152,1849.5303,2294.8254,";;44;40;45;43;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;35;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
27,1903.8352,1849.5303,2255.588,";;44;40;45;43;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;35;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
28,1883.409,1822.5311,2190.1558,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
29,1871.8868,1822.5311,2222.1873,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
30,1857.3911,1822.5311,2232.0159,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
31,1851.2488,1808.8464,2202.1348,";;44;40;45;35;22;19;38*31;12;16;47;7*9;2;17;18;14;23;1*6;20;8;24;15;5;43;25*28;34;4;13;30;46;26*37;3;36;27;39;32;41*11;42;29;33;21;10","7",""
32,1833.2351,1808.8464,2061.7275,";;44;40;45;35;26;19*38;31;12;16;47*7;9;2;17*18;14;23;1;6;20;8;24;15*5;43;25;28;34;4;13;30*46;22;37;3;36;27;39;32*41;11;42;29;33;21;10","7",""
33,1843.83,1801.9353,2072.305,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*34;4;13;30;46;26;36*3;37;27;39;32;41;11*42;29;33;21;10","7",""
34,1829.8231,1801.9353,2021.1254,";;44;40;45;35;22;19;38*31;12;16;47;24;9*2;17;18;14;23;1;6*20;8;7;15;5;43;25;28*34;4;13;30;46;26;36*3;37;27;39;32;41;11*42;29;33;21;10","7",""
