"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.70917"
0,2141.1567,1732.1824,2523.47,";;20;10;29;6;7;30;1;15;11*3;17;19;25;18;8*4;5;12;13;9;24;16*21;22;2;31;26;28*23;14;27","5",""
1,2050.945,1732.1824,2404.3489,";;20;10;29;6;7;30;1;15;11*3;17;19;25;18;8*4;5;12;13;9;24;16*21;22;2;31;26;28*23;14;27","5",""
2,1935.3684,1608.643,2249.3357,";;20;14;27;2;3;12;30*7;13;25;1;24;5*18;21;9;15;10;11;23;6;29;31*17;4;8;22;28;19;26*16","5",""
3,1896.4481,1604.9996,2349.2783,";;20;14;4;17;19;29;6;23;11*10;15;9;21;18;5;24;1*25;13;7;30;12;3*2;27;8;22;28;26*31;16","5",""
4,1799.1031,1561.2688,2096.984,";;20;10;29;6;7;30;8*18;5;19;17;2;11;15;1;4;9*12;13;31;16;24;23*3;25;27;26;28*22;14;21","5",""
5,1774.3455,1555.2086,2161.9868,";;20;14;27;2;3;12;30*7;13;1;26;24;5*18;21;9;15;10;11;23;6;29;19*17;4;8;22;28;31*25;16","5",""
6,1723.3701,1529.0477,2186.391,";;20;10;29;6;7;30;1;15;11;4*17;19;5;18;8;22;9*12;31;25;24;2;21*13;3;16;26*28;23;14;27","5",""
7,1697.7247,1521.4381,2094.5923,";;20;14;27;2;3;12;30*7;13;21;18;5;24*26;1;9;15;10;11;23;6;29;19*17;4;8;22;28;31*25;16","5",""
8,1646.2733,1507.585,2026.585,";;20;10;29;6;7;30;1;15;11*2;27;25;3;23;24;16*31;13;22;9;4;8;18*5;19;17;26;28;14*12;21","5",""
9,1666.049,1472.0591,2077.6003,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;31;16;24;23*6;4;28;22;26;25*29;21","5",""
10,1612.1082,1472.0591,2151.0698,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;31;16;24;23*6;4;28;22;26;25*29;21","5",""
11,1579.5736,1416.3337,2013.827,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29;31*26;21","5",""
12,1570.7975,1416.3337,1962.7175,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29;31*26;21","5",""
13,1535.1245,1407.9567,1949.9312,";;20;14;27;2;3;12;30*7;13;21;18;9;1;26;24*5;15;10;11;23;6;31;19;17;4*8;22;29;25;28*16","5",""
14,1509.0057,1407.9567,1844.9852,";;20;14;27;2;3;12;30*7;13;21;18;9;1;26;24*5;15;10;11;23;6;31;19;17;4*8;22;29;25;28*16","5",""
15,1454.7739,1328.871,1786.7314,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
16,1484.3647,1328.871,1816.3157,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
17,1466.2454,1328.871,1844.9996,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
18,1435.3679,1328.871,1850.9204,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
19,1405.1295,1328.871,1705.3743,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
20,1354.6998,1328.871,1693.2814,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;24*25;6;4;28;22;29*26;31;21","5",""
21,1339.9293,1328.7269,1701.7811,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;25*24;6;4;28;22;29;26*31;21","5",""
22,1348.9642,1258.1492,1570.3328,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;25*29;22;28;4;6;24;26*31;21","5",""
23,1347.6362,1249.1436,1707.708,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
24,1344.205,1249.1436,1714.1141,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
25,1310.4985,1249.1436,1689.0709,";;20;14;27;2;3;12;30*7;13;1;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
26,1272.5524,1242.3778,1550.5892,";;20;14;27;2;3;12;30;1*13;7;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
27,1280.1056,1242.3778,1623.6935,";;20;14;27;2;3;12;30;1*13;7;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
28,1265.8751,1242.3778,1533.1721,";;20;14;27;2;3;12;30*23;11;10;15;9;8;18;5;19*17;7;13;1;16;25*29;22;4;28;6;24;26*31;21","5",""
29,1259.385,1242.3778,1599.8938,";;20;14;27;2;3;12;30;1*13;7;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
30,1261.29,1242.3778,1635.5277,";;20;14;27;2;3;12;30;1*13;7;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
31,1260.5175,1242.3778,1633.2778,";;20;14;27;2;3;12;30;1*13;7;17;19;5;18*8;9;15;10;11;23;16;25*29;22;4;28;6;24;26*31;21","5",""
32,1265.5967,1220.5371,1640.112,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;11;23;16*25;29;22;4;28;6;24*26;31;21","5",""
33,1257.9475,1220.5371,1630.0704,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;11;23;16*25;29;22;4;28;6;24*26;31;21","5",""
34,1254.4207,1220.5371,1578.6028,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;11;23;16*25;29;22;4;28;6;24*26;31;21","5",""
35,1245.4359,1220.5371,1491.248,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;11;23;16*25;29;22;4;28;6;24*26;31;21","5",""
36,1252.6,1220.5371,1567.4211,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;11;23;16*25;29;22;4;28;6;24*26;31;21","5",""
37,1236.4851,1180.0983,1578.6028,";;20;14;27;2;3*13;1;30;12;7;24;6;28;4;11*23;16;25;29;22;10;15*9;8;18;5;19;17*26;31;21","5",""
38,1242.255,1180.0983,1556.9601,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;22;29*25;16;23;11;4;28;6;24*26;31;21","5",""
39,1247.6997,1180.0983,1685.6937,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;22;29*25;16;23;11;4;28;6;24*26;31;21","5",""
40,1206.8486,1180.0983,1491.9196,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;22;29*25;16;23;11;4;28;6;24*26;31;21","5",""
41,1194.4172,1164.4156,1461.2732,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;25;29*22;16;23;11;4;28;31*26;24;6;21","5",""
42,1192.9469,1164.4156,1442.0939,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;25;29*22;16;23;11;4;28;6;24*26;31;21","5",""
43,1199.8639,1161.4939,1614.8417,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;25;29*22;16;23;11;4;28;6*26;24;31;21","5",""
44,1195.0505,1149.1097,1549.313,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;25;29*22;24;6;28;4;11;23;16*26;31;21","5",""
45,1186.175,1134.6256,1678.0764,";;20;14;27;2;3*13;1;30;12;7;17;19;5*18;8;9;15;10;25;29*22;24;23;11;4;28;6;26*16;31;21","5",""
46,1190.4446,1122.2501,1569.3442,";;20;22;29;25;10;15;9*8;18;17;19;5;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;16;26*31;21","5",""
47,1172.8433,1109.7512,1467.557,";;20;22;29;25;10;15;9*8;18;5;19;17;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
48,1177.234,1109.7512,1603.1053,";;20;22;29;25;10;15;9*8;18;5;19;17;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
49,1176.534,1109.7512,1471.8828,";;20;22;29;25;10;15;9*8;18;5;19;17;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
50,1148.0897,1109.7512,1503.5479,";;20;22;29;25;10;15;9*8;18;5;19;17;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
51,1122.7604,1109.7512,1363.7437,";;20;22;29;25;10;15;9*8;18;5;19;17;7;12*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
52,1142.7418,1107.0658,1414.1703,";;20;22;29;25;10;15;9*8;18;5;12;7;17;19*6;28;4;11;23;24;14;27;2*3;13;1;30;26;16*31;21","5",""
53,1127.6892,1107.0658,1519.8778,";;20;22;29;25;10;15;9*8;18;5;12;7;17;19*30;1;13;3;2;27;14;24;23*11;4;28;6;26;16*31;21","5",""
