"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1313.1013"
0,2920.1555,2470.0752,3385.302,";;25;10;29;34;13;24;15*20;11;8;37;4;27;21*7;16;40;5;23;28*26;46;30;19;32;6;1;22;31*36;9;12;43;47;44;14;33;39*45;42;35;2;38;18*17;3;41","7",""
1,2768.4602,2453.3281,3150.21,";;25;10;29;34;13;24;15*20;11;28;37;4;27*21;7;16;40;5;23;8*26;46;30;19;32;6;1;22;31*36;9;12;43;44;47;14;33;39*45;42;35;2;38;18*17;3;41","7",""
2,2646.7722,2354.8867,3143.1355,";;23;15;42;30;45;41;29;34*37;28;36;39;11;33*24;6;40;10;16;35*2;14;18;21;17;5;4*13;25;19;7;26*27;20;8;9;47;12*38;22;1;43;31;44;32;46;3","7",""
3,2566.2927,2354.8867,2971.7688,";;23;15;42;30;45;3;29;34*37;28;36;39;11;33*24;6;40;10;16;35*2;14;18;21;17;5;4*13;25;19;7;26*27;20;8;9;47;12*38;22;1;43;31;44;32;46;41","7",""
4,2504.6821,2190.1208,2849.6135,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;16;35;2;14;18;28*17;5;4;13;37*19;7;26;27;20;8*9;47;12;38;22;1;43;31*44;32;34;41","7",""
5,2470.489,2190.1208,2822.6897,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;16;35;2;14;18;28*17;5;4;13;37*19;7;26;27;20;8*9;47;12;38;22;1;43;31*44;32;34;41","7",""
6,2416.858,2179.0452,2783.364,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6*47;10;16;35;2;14;18*28;17;5;4;13*37;19;7;26*27;20;8;9;40;12;31;22;1;43*38;44;32;34;41","7",""
7,2368.9963,2145.6287,2751.4927,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;17;35;2;14;18;28*16;5;4;13;37*19;7;26;27;20;8*9;47;12;38;22;1;43;31*44;32;34;41","7",""
8,2311.3708,2139.227,2628.504,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;17;35;2;14;18;28*16;5;4;13;37*19;7;26;27;20;8*9;47;22;38;12;1;43;31*44;32;34;41","7",""
9,2233.061,2136.5945,2713.897,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;17;35;2;14;18;28*16;5;4;13;37*19;7;26;27;20;8*9;47;22;38;12;1;31;43*44;32;34;41","7",""
10,2176.3123,2104.9583,2533.4556,";;23;15;42;24;30;21;11;46*45;25;36;39;20;33;3;6*40;10;17;35;2;14;18*28;16;5;4;13;7;8*26;29;47;37;19*9;27;12;38;22;1;43;31*44;32;34;41","7",""
11,2165.493,2104.9583,2555.705,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;17;35;2;14;18;28*16;5;4;13;7;8;26*20;47;37;19;9*27;12;38;22;1;43;31;44;32*34;41","7",""
12,2141.5554,2095.136,2433.0806,";;23;15;42;24;30;21;11;46*45;25;36;39;29;33;3;6;40*10;17;35;2;14;18;28*16;5;4;13;7;8;26*20;47;37;19;9*27;22;38;12;1;31;43;44;32*34;41","7",""
13,2129.0903,2076.3315,2684.7573,";;23;15;19;24;30;21;11*46;3;25;36;39;29;33;45;6*40;10;17;35;2;14;18*28;16;5;4;13;7;8*26;20;47;37;42*9;27;12;38;22;1;43;31*44;32;34;41","7",""
14,2111.1897,2069.1418,2437.073,";;23;15;42;24;30;21;11;46*3;25;36;39;29;33;45;6;40*10;17;35;2;14;18;28*16;5;4;13;7;8;26*20;47;37;19;9*27;22;38;12;1;43;31;44;32*34;41","7",""
15,2118.9878,2066.5093,2543.689,";;23;15;42;24;30;21;11;46*3;25;36;39;29;33;45;6;40*10;17;35;2;14;18;28*16;5;4;13;7;8;26*20;47;37;19;9*27;22;38;12;1;31;43;44;32*34;41","7",""
16,2098.5166,2062.5212,2371.949,";;23;15;42;24;30;21;4;46;3*25;36;39;29;33;45;6;40;10*17;35;2;14;18;28*16;5;11;13*7;8;26;20;47*37;19;9;27;22*38;12;1;43;31;44;32;34;41","7",""
17,2105.0823,2051.0156,2536.7927,";;23;32;42;24;30;21;11;46*3;25;36;39;29;33;45;6;40*10;17;35;2;14;18;28*16;5;4;13;7;8;26*20;47;37;19;9*27;22;38;12;1;31;43;44;15*34;41","7",""
18,2072.2598,2028.131,2225.3655,";;47;15;42;24;30;21;4;46*3;25;36;39;29;33;45;6;40*10;17;35;2;14;18;28*16;5;11;13*7;8;26;20;23;37*19;9;27;22;38;12;1*43;31;44;32;34;41","7",""
19,2066.9543,2028.131,2344.343,";;47;15;42;24;30;21;4;46*3;25;36;39;29;33;45;6;40*10;17;35;2;14;18;28*16;5;11;13*7;8;26;20;23;37*19;9;27;22;38;12;1*43;31;44;32;34;41","7",""
20,2060.8193,2020.6901,2481.4353,";;23;32;42;24;30;21;11;46*3;25;36;39;29;33;45;6*47;10;17;35;2;14;18*28;16;5;4;13;7;8*26;20;40;37;19*9;27;22;38;1;12;43;31*44;15;34;41","7",""
21,2051.7585,2014.0696,2365.4807,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;10*17;35;2;14;18;28*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;44;15;34;41","7",""
22,2039.2842,2014.0696,2228.8892,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;10*17;35;2;14;18;28*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;44;15;34;41","7",""
23,2041.0376,2009.4384,2213.8113,";;23;32;42;24;30;21;11;46*3;25;36;39;29;33;45;6*47;10;17;18;2;14;35*28;16;5;4;13;7;8*26;20;40;37;19*9;27;22;38;1;12;43;31*44;15;34;41","7",""
24,2054.26,1991.6686,2295.9849,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;15*17;35;2;14;18;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;10;34;41","7",""
25,2038.4116,1991.6686,2431.2502,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;10*17;35;2;14;18;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;15;34;41","7",""
26,2016.5853,1991.6686,2320.6006,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;10*17;35;2;14;18;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;15;34;41","7",""
27,2014.9169,1987.3966,2306.9106,";;23;32;42;24;30;21;4;46;3;25*36;39;29;33;45;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;15;34;41","7",""
28,2000.4803,1972.3651,2167.2236,";;23;32;42;24;30;21;4;46;3;25*36;39;15;33;45;6;47;10*17;35;2;14;18;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;41","7",""
29,2003.1707,1968.0931,2359.7495,";;23;32;42;24;30;21;4;46;3;25*36;39;15;33;45;6;47;10*17;18;2;14;35;44*16;5;11;13*7;8;26;20;40;37*19;9;27;22;38;1;12*43;31;28;29;34;41","7",""
