"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1029.9742"
0,2208.443,1861.4171,2497.7349,";;9;25;16;22;3;5;26*19;27;20;30;4;14;21;15;18;7*10;17;24;2;29;6*35;8;36;12;23;31;1;11*13;33;37;34;28;32;38","5",""
1,2085.6838,1816.1202,2414.1367,";;5;22;27;24;1;9;14;10;16;2;4*26;13;8;6;15*20;29;12;32;3;18;30;31;19*25;7;17;11;21;33*36;28;37;35;23;38;34","5",""
2,2014.3406,1744.6016,2326.261,";;5;26;27;24;1;9;14;10*29;20;18;7;3;33*12;16;30;11;21;8;6;2*15;31;19;25;4;23;22;32*13;36;28;37;35;17;38*34","6",""
3,1936.913,1729.155,2261.4539,";;9;25;16;22;3;6;17;1*12;19;21;10;5;37;2*7;32;14;24;35;4;29*15;30;8;36;20;27;31;18*33;13;11;38;28;34*23;26","6",""
4,1879.1212,1685.8049,2247.6946,";;13;26;27;24;1;9;8;11;2*15;29;25;30;12;33*14;31;20;7;32;3;37;23*19;22;17;5;16;18;4;6;21;38*34;10;35;28;36","5",""
5,1844.2488,1645.6053,2121.748,";;13;26;27;24;1;9;8;11;2*15;29;6;30;12*33;14;31;20;7;23;18;37*3;25;22;17;5;16;32;4*19;21;38;34;10;35;28;36","5",""
6,1830.1273,1645.6053,2220.9087,";;13;26;27;24;1;9;8;11;2*15;29;6;30;12*33;14;31;20;7;23;18;37*3;25;22;17;5;16;32;4*19;21;38;34;10;35;28;36","5",""
7,1798.2339,1597.2739,2293.5867,";;9;25;31;22;3;6;17;1;12*19;21;5;10;37;2*7;32;27;24;35;4;8;30;14*15;29;20;23;16;18*33;13;11;38;28;26;34*36","6",""
8,1741.2039,1568.9524,2066.7266,";;9;25;16;22;3;6;17;1*12;19;21;10;5;37;2*7;32;27;24;35;4;8;30;14*15;29;20;23;31;18;33*13;11;38;28;36;34*26","6",""
9,1719.4703,1496.5293,2195.605,";;13;26;27;24;1;9;8;11;2*15;29;6;30;12*33;14;31;20;7;23;18;22;3*5;10;17;32;16;25;4;19*21;38;34;37;35;28;36","5",""
10,1686.7656,1496.5293,2117.053,";;13;26;27;24;1;9;8;11;2*15;29;6;30;12*33;14;31;20;7;23;18;22;3*5;10;17;32;16;25;4;19*21;38;34;37;35;28;36","5",""
11,1642.1887,1496.5293,2067.3464,";;13;26;27;24;1;9;8;11;2*15;29;6;30;12*33;14;31;20;7;23;18;22;3*5;10;17;32;16;25;4;19*21;38;34;37;35;28;36","5",""
12,1599.2383,1466.8292,1891.4409,";;13;26;27;22;3;6*17;1;12;19;21;5;10;37;2*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
13,1581.2869,1466.8292,1918.3052,";;13;26;27;22;3;6*17;1;12;19;21;5;10;37;2*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
14,1575.6453,1462.3995,2026.4004,";;13;26;27;22;3;1;17*6;12;19;21;5;10*37;2;7;32;16;24;35;4*8;30;14;15;29;20;23;31*33;25;9;11;38;28*36;34;18","6",""
15,1540.0266,1430.5011,1923.1823,";;13;26;2;22;3;6;17;1*12;19;21;5;10;37;27*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
16,1498.2808,1430.5011,1882.5913,";;13;26;2;22;3;6;17;1*12;19;21;5;10;37;27*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
17,1460.11,1430.5011,1647.0717,";;13;26;2;22;3;6;17;1*12;19;21;5;10;37;27*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
18,1452.5398,1430.5011,1788.5486,";;13;26;2;22;3;6;17;1*12;19;21;5;10;37;27*7;32;16;24;35;4;8;30;14*15;29;20;23;31;33*25;9;38;34;28;36;11*18","6",""
