"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1491.8251"
0,2942.8162,2569.2937,3320.3467,";;26;33;29;24;16;7*34;27;25;12;15;18;1;31;41*13;39;30;2;46;20*9;36;28;21;45;35;5*6;17;37;32;19*14;47;23;8;44;22;43;10;3;4*11;42;40;38","7",""
1,2781.0613,2433.974,3214.4526,";;17;39;42;11;30;28;45*4;7;27;8;38;10;29;41*15;12;1;5;14;33;2;43;44*26;23;31;16;18;47;3*19;6;40;20;13*46;22;25;9;21;35;36;32;24*34;37","7",""
2,2696.6208,2366.548,3128.0527,";;32;23;7;21;8;4;16;33;39;46*10;9;18;6;38*12;22;2;11;42;35;31*3;45;37;20;17;14;30*29;28;15;24;25;5;36;34*27;13;47;40;26;41;1;43*19;44","7",""
3,2613.2988,2366.548,2932.7976,";;32;23;7;21;8;4;16;33;39;46*10;9;18;6;38*12;22;2;11;42;35;31*3;45;37;20;17;14;30*29;28;15;24;25;5;36;34*27;13;47;40;26;41;1;43*19;44","7",""
4,2568.8127,2279.6733,3071.665,";;17;39;42;11;30;28;45*4;7;27;8;38;10;29;41*15;12;1;5;14;33;2;43;44*26;23;31;16;18;47;3*19;6;40;20;13*46;22;25;32;35;36;37;34*24;9;21","7",""
5,2510.3188,2217.5403,2920.7476,";;17;39;42;11;30;28;45*4;7;27;8;38;10;29;14*13;9;15;2;46;33*12;16;20;26;18;35;5*6;1;3;19;41;40;32;23*31;22;25;43;36;44;21;24*37;34;47","7",""
6,2437.7607,2139.414,2733.1848,";;26;33;42;11;30;28;45;4*7;27;8;38;10;17*14;13;9;39;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40;32*23;31;22;25;29;21;37;36*47;44;43;12","7",""
7,2377.836,2079.9873,2849.2903,";;26;33;42;11;30;28;45;4*7;27;8;38;10;17*14;13;9;39;2;46*15;16;24;20;34;18;35*5;6;1;3;19;47*40;41;21;29;22;25;32;44;36*37;43;31;23;12","7",""
8,2323.973,2079.9873,2824.0447,";;26;33;42;11;30;28;45;4*7;27;8;38;10;17*14;13;9;39;2;46*15;16;24;20;34;18;35*5;6;1;3;19;47*40;41;21;29;22;25;32;44;36*37;43;31;23;12","7",""
9,2238.1245,2079.9873,2581.1052,";;26;33;42;11;30;28;45;4*7;27;8;38;10;17*14;13;9;39;2;46*15;16;24;20;34;18;35*5;6;1;3;19;47*40;41;21;29;22;25;32;44;36*37;43;31;23;12","7",""
10,2136.699,2050.534,2375.4492,";;26;33;42;11;30;28;45;4*7;27;8;38;10;17*14;13;9;39;2;46*15;16;24;20;34;18;35*5;6;1;3;19;41;40*47;21;29;22;25;32;44;36*37;23;31;43;12","7",""
11,2091.5413,2027.202,2248.5913,";;26;33;42;11;30;28;13*4;7;27;8;38;10*17;14;45;9;39;2*46;15;16;24;20;34*18;35;5;6;1;3;19*47;40;41;21;29;22;25;32;44*36;37;43;31;23;12","7",""
12,2085.4026,2027.202,2330.1233,";;26;33;42;11;30;28;13*4;7;27;8;38;10*17;29;45;9;39;2*46;15;16;24;20;34*18;35;5;6;1;3;19*47;40;41;21;14;22;25;32;44*36;37;43;31;23;12","7",""
13,2075.1018,2002.607,2355.6775,";;26;33;42;11;30;28;13*4;7;27;8;38;10*17;14;45;9;39;2*46;15;16;24;20;34*18;35;5;6;1;3;19;41*40;47;21;29;22;25;32;44*36;37;43;31;23;12","7",""
