"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 902.3915"
0,2132.9797,1711.1978,2547.9917,";;10;19;7;6;14;2;30;16;15*22;29;25;5;20*12;24;26;23;17;1;4;9;21*3;31;8;11;28;27;18*13","5",""
1,1896.1182,1574.8427,2282.5396,";;10;19;7;6;14;2;30;16;15*22;29;25;5;20*24;17;3;9;8;4;23;31*21;12;1;26;11;28;27;18*13","5",""
2,1720.1034,1516.1675,2034.3987,";;26;19;7;6;14;2;30*16;15;22;29;25;5*20;24;17;3;9;8;4*23;31;21;12;1;10;11;28;27*18;13","5",""
3,1580.6685,1507.3945,1803.7694,";;26;19;7;6;14;2;30*16;15;22;29;25;5*20;24;17;3;9;8;4*23;31;21;1;12;10;11;28;27*18;13","5",""
4,1531.9921,1502.0415,1810.613,";;26;19;7;6;14;1;30;16;15;22*29;25;5;20;24*17;3;9;8;4;23;31;21*12;2;10;11;28;27;18*13","5",""
5,1521.7145,1486.8894,1707.7229,";;26;19;7;2;14;6;30*16;15;22;29;25;5*20;24;17;3;9;8;4*10;31;21;1;12;23;11;28;27*18;13","5",""
6,1519.5255,1433.5509,1767.3862,";;26;19;7;6;14;1;30;16;15;22*29;25;5;20;24*17;3;9;8;4;10;31*21;12;2;23;11;28;27;18*13","5",""
7,1486.7985,1433.0126,1783.1592,";;26;19;7;6;14;1;30;16;15;22*29;25;21;20;24;17*3;9;8;4;10;31;5*12;2;23;28;11;27;18*13","5",""
8,1476.875,1433.0126,1795.6477,";;26;19;7;6;14;1;30;16;15;22*29;25;5;20;24*17;3;9;8;4;10;31*21;12;2;23;28;11;27;18*13","5",""
9,1444.2064,1433.0126,1635.7714,";;26;19;7;6;14;1;30;16;15;22*29;25;5;20;24*17;3;9;8;4;10;31*21;12;2;23;28;11;27;18*13","5",""
10,1457.2405,1433.0126,1760.5122,";;26;19;7;6;14;1;30;16;15;22*29;25;5;20;24*17;3;9;8;4;10;31*21;12;2;23;28;11;27;18*13","5",""
11,1450.8636,1383.6785,1693.4839,";;26;19;17;6;14;1;30;16;15*22;29;25;5;20*24;7;3;9;8;4;10;31*21;12;2;23;28;11;27;18*13","5",""
12,1430.6295,1377.8546,1784.71,";;13;19;7;6;14;1;30;16;15;22*29;25;5;20;24*2;3;9;8;4;10;31*21;12;17;23;28;11;27;18*26","5",""
13,1400.2028,1352.9529,1735.5643,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;7;3;9;8;4;10;31*21;12;2;23;28;11;27;18*26","5",""
14,1409.8347,1329.4812,1852.9684,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;7;23;28;11;27*18;26","5",""
15,1396.8243,1329.4812,1726.2928,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;7;23;28;11;27*18;26","5",""
16,1340.8394,1285.3279,1756.9153,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27*7;26","5",""
17,1330.0431,1285.3279,1526.3962,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27*7;26","5",""
18,1333.173,1285.3279,1629.3246,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27*7;26","5",""
19,1314.4633,1285.3279,1671.0521,";;13;19;17;6;14;1;30;16;15*22;29;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27*7;26","5",""
20,1298.3225,1271.6433,1677.2128,";;13;19;17;6;14;1;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27*7;26","5",""
21,1338.1953,1266.9679,1786.9526,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10*31;21;12;18;23;28;11;27;1*26","5",""
22,1290.6979,1229.7014,1653.8545,";;13;19;17;6;14;1;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10*12;21;31;18;23;28;11;27*7;26","5",""
23,1285.3474,1225.0261,1641.1973,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10*12;21;31;18;23;28;11;27;1*26","5",""
24,1248.8282,1215.9244,1575.5189,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10;1;21*31;18;23;28;11;27;12*26","5",""
25,1259.4843,1215.497,1562.7343,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;9;8;4;10;1;21*31;28;23;18;11;27;12*26","5",""
26,1232.6569,1214.4865,1469.5912,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;8;9;4;10;1;21*31;28;23;18;11;27;12*26","5",""
27,1288.6212,1214.4865,1655.1395,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;8;9;4;10;1;21*31;28;23;18;11;27;12*26","5",""
28,1225.2686,1214.4865,1554.5099,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;8;9;4;10;1;21*31;28;23;18;11;27;12*26","5",""
29,1245.9163,1214.4865,1778.904,";;13;19;17;6;14;7;30;16*29;22;15;25;5;20*24;2;3;8;9;4;10;1;21*31;28;23;18;11;27;12*26","5",""
