"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1413.1279"
0,2920.3826,2390.6658,3278.655,";;16;46;2;24;29;39*11;1;6;27;20;35*38;23;3;26;9;13*33;30;31;17;34;28;36*40;15;25;44;43;12;19*37;7;4;32;18;5;21*42;10;22;47;41;8;45;14","7",""
1,2759.706,2353.939,3116.6533,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;8;23;25;44;43;12*19;37;7;18*20;24;46;32;38;47;39*14;10;41;45;29","7",""
2,2620.1235,2353.939,3147.0215,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;8;23;25;44;43;12*19;37;7;18*20;24;46;32;38;47;39*14;10;41;45;29","7",""
3,2476.7554,2294.9253,2864.7434,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;8;23;25;44;43;12*19;37;7;18*20;24;46;32;38;10;14*47;41;39;45;29","7",""
4,2359.9143,2269.3093,2656.5579,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;44;23;25;8;43;12*19;37;38;18*20;24;46;32;7;47;39*14;41;10;45;29","7",""
5,2320.847,2269.3093,2578.3152,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;44;23;25;8;43;12*19;37;38;18*20;24;46;32;7;47;39*14;41;10;45;29","7",""
6,2299.5952,2256.0037,2642.4475,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;9;13;6;5;31;1*34;28;36;44;23;25;8;43;12*19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
7,2295.9985,2243.9536,2614.7307,";;35;22;17;30;11;42;33;40*4;15;27;21;2;3;16*26;13;9;6;5;31;1*34;28;36;44;23;25;8;43;12*19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
8,2270.5337,2226.3594,2714.8652,";;35;22;33;30;11;42;17;40*4;15;27;21;2;3;8;26*13;9;6;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
9,2260.5938,2226.3594,2521.78,";;35;22;33;30;11;42;17;40*4;15;27;21;2;3;8;26*13;9;6;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
10,2249.253,2226.3594,2553.9868,";;35;22;33;30;11;42;17;40*4;15;27;21;2;3;8;26*13;9;6;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
11,2245.0884,2226.3594,2574.31,";;35;22;33;30;11;42;17;40*4;15;27;21;2;3;8;26*13;9;6;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
12,2246.13,2160.5977,2560.3403,";;35;6;33;30;11;42;17*40;4;15;27;21;2;3;8*26;13;9;22;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
13,2216.431,2160.5977,2296.2412,";;35;6;33;30;11;42;17*40;4;15;27;21;2;3;8*26;13;9;22;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
14,2236.654,2122.3225,2666.284,";;35;6;33;30;11;42;17*40;27;15;4;21;2;3;8*26;13;9;22;5;31;1*34;28;36;44;23;25;16;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
15,2170.5298,2099.77,2438.04,";;35;6;33;30;11;42;26*40;4;15;27;21;2;16;8*17;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
16,2178.483,2099.77,2600.522,";;35;6;33;30;11;42;17*40;4;15;27;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
17,2126.6829,2061.4949,2244.5383,";;35;6;33;30;11;42;17*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
18,2107.3965,2061.4949,2299.002,";;35;6;33;30;11;42;17*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*20;24;46;32;7;10;14*47;41;39;45;29","7",""
19,2094.296,2047.0448,2271.5164,";;35;6;33;30;11;42;17*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;7;10;14*47;41;39;45;29","7",""
20,2087.0984,2046.589,2216.2,";;35;6;33;30;11;42;17*40;27;15;4;21;2;16;8*26;13;9;22;5;43;1;34*28;36;44;23;25;3;31;12*19;37;38;18*46;24;20;32;7;10;14*47;41;39;45;29","7",""
21,2050.195,2046.589,2061.4949,";;35;6;33;30;11;42;17*40;27;15;4;21;2;16;8*26;13;9;22;5;43;1;34*28;36;44;23;25;3;31;12*19;37;38;18*46;24;20;32;7;10;14*47;41;39;45;29","7",""
22,2047.2097,2015.2338,2098.8782,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
23,2065.0444,2015.2338,2346.5781,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
24,2050.555,2015.2338,2228.0715,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
25,2047.2599,2015.2338,2248.705,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
26,2038.1724,2015.2338,2379.8047,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
27,2023.2056,2015.2338,2294.3223,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;36;44;23;25;3;43*12;19;37;38;18*46;24;20;32;17;10;14*47;41;39;45;29","7",""
28,2035.6848,2015.2338,2192.758,";;35;6;33;30;11;42;7*40;27;15;4;23;2;16;8*26;13;9;22;5;31;1*34;28;36;44;21;25;3*43;12;19;37;38*18;46;24;20;32;17;10*14;47;41;39;45;29","7",""
29,2047.9237,2001.9889,2313.2747,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*46;24;20;32;17;10;14*47;41;39;45;29","7",""
30,2028.7494,2001.9889,2222.4883,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*46;24;20;32;17;10;14*47;41;39;45;29","7",""
31,2026.2327,2001.9889,2260.111,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*46;24;20;32;17;10;14*47;41;39;45;29","7",""
32,2031.215,2001.9889,2297.7922,";;35;6;33;30;11;42;7*40;27;15;4;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*46;24;20;32;17;10;14*47;41;39;45;29","7",""
33,2021.8601,1992.816,2224.3948,";;35;40;33;30;11;42;7*6;27;15;4;21;2*16;8;26;13;9;22;5*31;1;34;28;18;44;23;25;3*43;12;19;37;38*36;46;24;20;32;17;10*14;47;41;39;45;29","7",""
34,2013.9353,1969.3329,2372.832,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;46*24;20;32;17;6;14*47;41;39;45;29","7",""
35,1994.6223,1969.3329,2272.1875,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;46*24;20;32;17;6;14*47;41;39;45;29","7",""
36,1985.5709,1955.805,2172.032,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
37,1985.3022,1955.805,2260.5674,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
38,1975.4442,1955.805,2256.9631,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
39,1989.1842,1955.805,2276.6428,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
40,1958.2272,1955.805,2076.9233,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
41,1977.6288,1955.805,2305.5173,";;35;10;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;41*24;20;32;17;6;14*47;46;39;45;29","7",""
42,1971.371,1952.1056,2280.0518,";;35;41;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;10*24;20;32;17;6;14*47;46;39;45;29","7",""
43,1980.6064,1952.1056,2307.3738,";;35;41;33;30;11;42;7;40*27;15;4;21;2;16;8;26*13;9;22;5;31;1;34*28;18;44;23;25;3;43;12*19;37;38;36;10*24;20;32;17;6;14*47;46;39;45;29","7",""
44,1956.0668,1921.1139,2011.8483,";;35;10;33;4;11;42;7*40;27;15;30;21;2;16;8*26;13;9;22;5;31;1*34;28;18;44;23;25;3;43*12;19;37;38;36*41;45;20;32;17;6;14*47;46;39;24;29","7",""
