"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1475.1567"
0,2947.5322,2499.6833,3328.0984,";;4;10;44;23;28;13;45;8;2*15;40;37;3;33;7*5;12;43;14;25;38;27;26*24;34;17;36;20;31*18;30;9;29;41;22;6;39*19;1;46;47;32;35;21;42*11;16","7",""
1,2793.0562,2496.7905,3289.1206,";;4;10;44;23;28;13;1;8;2*15;40;37;3;33;7*5;12;43;14;25;38;27;26*24;34;17;36;20;31*18;30;9;29;41;22;6;39*19;45;46;47;32;35;21*11;42;16","7",""
2,2698.2668,2393.9014,3208.56,";;18;34;13;3;7*2;8;28;37;9*11;15;6;23;17*44;32;20;47;41;21;10;16*46;39;33;31;40;14;43;25;27;42*45;19;1;22;35;4;30;24;26;29;12*5;38;36","7",""
3,2630.1697,2393.9014,3108.05,";;18;34;13;3;7*2;8;28;37;9*11;15;6;23;26;44;32*20;19;41;21;35;16;46*39;33;31;40;14;43;25;27;10;45*47;1;22;42;4;30;24;17;29*12;5;38;36","7",""
4,2561.0815,2364.1033,3115.4429,";;35;34;3;6;5;25;41;15*45;40;36;17;37*46;14;11;24;4;30;29;20*13;2;10;33;21;19*27;26;39;31;1;22;12;8;28;23;32*38;16;9;42;43*7;44;18;47","7",""
5,2548.784,2228.4583,2990.5923,";;18;34;13;12;7*2;8;28;37;9*11;10;6;23;17;5*3;43;14;25;38;27;26;24*19;32;36;20;31;16;30;21*29;41;47;1;22;15;45;35;40;33;46*39;42;4;44","7",""
6,2505.8694,2228.4583,2886.3535,";;18;34;13;3;7*2;8;28;37;9*11;15;6;23;17;5*12;43;14;25;38;27;26;24*19;32;36;20;31;16;30;21*29;41;47;1;22;10;45;35;40;33;46*39;42;4;44","7",""
7,2449.0398,2228.4583,2911.2983,";;18;34;13;3;7*2;8;28;37;9*11;15;6;23;17;5*12;45;14;25;38;27;26*24;19;32;36;20;31;16;30*21;29;41;47;1;22;10;43;35;40;33*46;39;42;4;44","7",""
8,2425.6204,2182.58,2941.51,";;16;34;3;6;5;25*41;15;45;40;4;17;37*46;14;11;24;36;30;29*20;13;2;10;33;21*19;27;26;39;31;1;22;12;8*28;47;35;32;38;23;43;7*9;42;18;44","7",""
9,2350.5437,2182.58,2718.7156,";;35;34;3;6;5;25;41;15*45;40;36;17;37*46;14;11;24;4;30;29;20*13;2;10;33;21;19*27;26;39;31;1;22;12;8;28*47;16;32;38;23;43;7*9;42;18;44","7",""
10,2308.5544,2182.58,2824.2034,";;35;34;3;6;5;25;41;15*45;40;36;17;37*46;14;11;24;4;30;29;20*13;2;10;33;21;19*27;26;39;31;1;22;12;8;28*47;16;32;38;23;43;7*9;42;18;44","7",""
11,2329.3486,2168.4956,2932.9497,";;16;34;3;6;5;25*41;15;45;40;36;4;37*46;14;11;24;17;30;29*20;13;2;10;33;21*19;27;26;39;31;1;22;12;8*28;47;35;32;38;23;43;7*9;42;18;44","7",""
12,2323.6426,2160.4988,2948.102,";;16;34;3;6;5;25*41;15;45;40;36;17*37;46;14;11;24;4;30*29;20;13;2;10;33;21*19;27;26;39;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
13,2296.1821,2150.1133,2726.4084,";;16;34;3;6;5;25*41;15;45;40;36;17*37;46;14;11;24;4;30*29;20;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
14,2224.4229,2150.1133,2606.6272,";;16;34;3;6;5;25*41;15;45;40;36;17*37;46;14;11;24;4;30*29;20;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
15,2169.7732,2147.6023,2446.291,";;16;34;3;6;5;25*41;15;45;40;36;17*37;4;14;11;24;46;30*29;20;13;2;10;33;21*19;27;26;39;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
16,2170.9004,2087.8408,2405.6016,";;16;34;3;6;5;25*41;15;45;40;36;17*37;20;14;11;24;4;30*29;46;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
17,2151.164,2069.8992,2432.8425,";;16;34;3;6;5;25*41;15;45;40;36;17;14*46;37;11;24;4;30;29*20;13;2;10;33;21*19;39;26;27;7;1;22*12;8;28;47;35;32;38;23;43;31*9;42;18;44","7",""
