"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1100.1804"
0,2183.4182,1860.7944,2545.5935,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
1,2131.0322,1860.7944,2438.627,";;26;34;7;35;30;21;22*12;9;32;16;18*11;33;28;25;13;27*10;24;2;20;14;19;23;15*5;17;3;1;8;6;4*36;31;29","6",""
2,2080.985,1756.3898,2488.472,";;14;4;17;9;2*7;27;6;13;16;24;30;5*3;21;25;12;22;19*23;10;28;8;20;33*31;32;26;15;11;1;29*36;34;35*18","7",""
3,2047.5721,1756.3898,2354.269,";;14;4;17;9;2*7;27;6;13;16;24;30;5*3;21;25;12;22;19*23;10;28;8;20;33*31;32;26;15;11;1;29*36;34;35*18","7",""
4,2021.2751,1756.3898,2432.273,";;14;4;17;9;2*7;27;6;13;16;24;30;5*3;21;25;12;22;19*23;15;28;8;20;33*31;32;26;10;11;1;29*36;34;35*18","7",""
5,1986.1274,1756.3898,2393.0632,";;14;4;17;9;2*7;27;6;13;16;24;30;5*3;21;25;12;22;19*23;10;28;8;20;33*31;32;26;15;11;1;29*36;34;35*18","7",""
6,1922.231,1745.2192,2244.7815,";;26;34;7;35;30;21;22*12;9;32;24;6;5*3;13;25;15;14;19*23;10;16;8;20;33*31;28;2;17;11;1;29*36;4*18;27","7",""
7,1927.266,1727.8456,2380.9973,";;14;4;17;9;2*7;27;6;13;16;24;30;5*10;12;25;21;3;19*23;22;28;8;20;33*31;26;15;32;11;1;29*36;34;35*18","7",""
8,1904.0972,1712.717,2293.0078,";;26;34;7;35;30;21;22*12;13;16;24;6;5;3*9;25;10;15;19;2;23;28*8;20;33;14;31*32;17;11;1;29*36;4*18;27","7",""
9,1874.3213,1643.7533,2206.322,";;26;34;7;35;30;21;22*12;13;16;24;6;5;3*9;25;10;15;19;2;23;28*8;20;33;14;31*17;32;11;1;29*36;4*18;27","7",""
10,1835.8041,1626.2764,2102.687,";;14;4;17;9;2;1*27;6;13;16;24;30;5*3;21;25;12;22;19*23;10;28;8;20;33;34*31;26;15;32;7;29*36;35*11;18","7",""
11,1824.456,1626.2764,2172.8008,";;14;4;17;9;2;1*27;6;13;16;24;30;5*3;21;25;12;22;19*23;10;28;8;20;33;34*31;26;15;32;7;29*36;35*11;18","7",""
12,1821.3683,1553.6053,2073.5015,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31*32;26;30;11;27;29*36;34;18*35","7",""
13,1793.5074,1553.6053,2045.543,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31*32;26;30;11;27;29*36;34;18*35","7",""
14,1758.6255,1553.6053,2067.0095,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31*32;26;30;11;27;29*36;34;18*35","7",""
15,1732.2211,1507.4805,1993.7593,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;27;29*36;34;18*35","7",""
16,1728.582,1507.4805,2004.9506,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;27;29*36;34;18*35","7",""
17,1723.1265,1507.4805,2028.3861,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;27;29*36;34;18*35","7",""
18,1702.4023,1478.2983,2087.678,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
19,1659.395,1478.2983,1900.548,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
20,1673.8352,1478.2983,1919.8956,";;14;4;17;9*3;1;13;21;7;16;24;6;5*22;12;25;10;15;19;2*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
21,1672.1569,1452.4757,2001.4269,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
22,1668.0142,1452.4757,2019.7683,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
23,1641.1396,1452.4757,1940.1528,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
24,1629.7699,1452.4757,1950.5094,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
25,1608.69,1452.4757,2018.9247,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
26,1578.5869,1452.4757,1969.8705,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
27,1556.0653,1452.4757,1904.9015,";;14;4;17;9*3;1;13;21;7;16;24;6;5;2*12;25;10;15;19;22*23;28;8;20;33;31;26*11;32;30;18;29*36;35*27;34","7",""
