"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 956.8103"
0,2106.6467,1817.8906,2484.1982,";;20;24;25;5;3;23*2;4;9;22;28;29;7*12;6;17;19;11;26;10*14;8;27;13;18;1;21;30;15*31;16","5",""
1,2004.4691,1654.6965,2287.3357,";;20;24;25;5;3;23*2;4;9;22;28;29;7*12;6;17;19;11;26;10*14;15;30;13;21;1;27;8;18*31;16","5",""
2,1916.7356,1349.8645,2228.6482,";;20;24;25;5;3;23*2;4;9;22;8;28;18*11;6;7;26;1;14;10;29*15;30;13;21;19;27;12;17;31*16","5",""
3,1828.2812,1349.8645,2218.4294,";;20;24;25;5;3;23*2;4;9;22;8;28;18*11;6;7;26;1;14;10;29*15;30;13;21;19;27;12;17;31*16","5",""
4,1676.005,1315.6537,2146.165,";;20;24;25;5;3;23*2;4;9;22;8;28;29*11;6;7;26;1;14;10*18;15;30;13;21;19;12;16*17;31;27","5",""
5,1514.9178,1315.6537,1920.8862,";;20;24;25;5;3;23*2;4;9;22;8;28;18*11;21;7;26;1;14;10;29*15;30;13;6;19;12;16;17*31;27","5",""
6,1374.8542,1315.6537,1588.3701,";;20;24;25;5;3;23*2;4;11;22;8;28;18*9;6;7;26;1;14;10;29;15*30;13;21;19;12;16;17;31*27","5",""
7,1355.0685,1294.8812,1665.8944,";;20;15;25;5;3;23*2;4;9;22;8;28;18*11;6;7;26;1;14;10;29*24;30;13;21;19;31;12;17;27*16","5",""
8,1334.6909,1271.5598,1587.4315,";;20;15;25;5;3;23*2;4;9;22;8;28;18*11;6;7;26;1;14;10;29*24;30;13;21;19;12;16;17*31;27","5",""
9,1326.0114,1271.5598,1576.168,";;20;15;25;5;3;23*2;4;9;22;8;28;18*11;6;7;26;1;14;10;29*24;30;13;21;19;12;16;17*31;27","5",""
10,1329.1846,1225.1763,1737.599,";;20;10;25;5*3;23;2;4;9;22;8*28;18;11;6;7;26;1*14;24;29;15;30;13;21;19;31*12;17;16;27","5",""
11,1311.0262,1215.4513,1622.175,";;20;10;25;5*3;23;2;4;9;7;8*28;18;11;6;1;26;22*14;24;29;15;30;13;21;19;31*12;17;16;27","5",""
12,1260.352,1215.4513,1535.0139,";;20;10;25;5*3;23;2;4;9;22;8*28;18;11;6;1;26;7*14;24;29;15;30;13;21;19;31*12;17;16;27","5",""
13,1253.2723,1199.3624,1576.1345,";;20;10;25;5*3;31;2;4;9;22;8*28;18;11;6;16;26;1*12;24;29;15;30;13;21;19;23;14*17;7;27","5",""
14,1241.5388,1198.6625,1587.2277,";;20;10;25;5*3;23;2;4;9;22;8*28;18;11;6;1;26;16*14;24;29;15;30;13;21;19;31*12;17;7;27","5",""
