"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.8892"
0,2213.235,1943.8724,2436.0715,";;7;18;15;17;28;2;24;22*10;19;1;33;14;8;20*12;6;3;23;26;30*31;34;5;21;27;11*16;35;32;25;29;13*4;9*36","7",""
1,2125.7363,1851.2175,2483.134,";;33;28;23;11;8;6;5;15*22;17;19;4;7*16;27;10;9;2;1;20*18;14;26;12;34;21;3;29*30;25;32;35;24;13*31;36","6",""
2,2025.1079,1824.8907,2385.1836,";;7;18;15;17;28;2;24;22*10;19;1;33;14;8;20*12;6;3;23;26;30*31;34;32;21;5;29;25*27;11;9;16;13;35*4;36","6",""
3,1974.3542,1757.9315,2305.4116,";;33;28;23;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;20;18;14;26;12*32;25;30;24*36;29;31*34;21;2;13;35","7",""
4,1920.674,1757.9315,2153.4338,";;33;28;23;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;20;18;14;26;12*32;25;30;24*36;29;31*34;21;2;13;35","7",""
5,1878.5139,1707.2351,2150.503,";;33;28;23;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;26;30;31;34;12*32;25;14;24*36;29;18;20;21;2*13;35","7",""
6,1826.8638,1700.8788,2116.41,";;11;12;27;3;8;6*5;15;22;2;19;4;7*16;17;10;20;21;1;9*18;14;26;13;32;25*30;24;36;29*33;35;28;23;34;31","6",""
7,1827.9438,1666.7537,2157.6553,";;33;28;2;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;20;18;14;26;12*32;25;30;24*36;29;31*34;21;23;13;35","7",""
8,1784.0692,1604.5247,2228.134,";;7;18;34;17;28;2;24;22*10;19;1;33;14;8;20*6;9;3;12;23;30*31;15;32;21;5;29;25*27;35;11;26;13;4*16;36","6",""
9,1775.7786,1604.5247,2266.5593,";;7;18;34;17;28;2;24;22*10;19;1;33;14;8;20*6;9;3;12;23;30*31;15;32;21;5;29;25*27;35;11;26;13;4*16;36","6",""
10,1742.3539,1604.5247,2049.8752,";;22;18;34;17;28;2;24;7*10;19;1;33;14;8;20*6;9;3;12;23;30*31;15;32;21;5;29;25*27;35;11;26;13;4*16;36","6",""
11,1701.1422,1510.6134,2119.938,";;33;28;2;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;20;18;14;26;13;32*25;30;24*36;29;31*34;21;23;12;35","7",""
12,1676.648,1510.6134,1972.8488,";;33;28;2;17;8;6;5;15*22;11;19;4;7*16;27;10;9*3;1;20;18;14;26;13;32*25;30;24*36;29;31*34;21;23;12;35","7",""
13,1689.353,1467.2627,2143.3237,";;33;28;2;3;8;6;5;15*22;11;4;19;7*16;27;10;9;17;1*20;18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
14,1673.3875,1467.2627,2224.5732,";;33;28;2;3;8;6;5;15*22;11;19;4;7*16;27;10;9;17;1*20;18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
15,1643.7512,1467.2627,2199.6282,";;33;28;2;3;8;6;5;15*22;11;19;4;7*16;27;10;9;17;1*20;18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
16,1526.0408,1467.2627,1949.9985,";;33;28;2;3;8;6;5;15*22;11;19;4;7*16;27;10;9;17;1*20;18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
17,1499.5732,1467.2627,1717.987,";;33;28;2;3;8;6;5;15*22;11;19;4;7*16;27;10;9;17;1*20;18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
18,1487.9564,1449.9395,1741.5834,";;33;28;2;3;8;6;5;15*22;11;19;4;7*16;27;13;9;17;1;20*18;14;26;10;32*25;30;24*36;29;31*34;21;23;12;35","7",""
19,1485.7672,1449.9395,1882.9758,";;33;28;2;3;8;6;5;15*36;11;19*4;7;16;27;13*9;17;1;20;18;14;26*10;32;25;30;24*22;29;31;34;21;23;12*35","7",""
20,1491.023,1445.1096,1798.4341,";;33;28;2;3;8;6;5;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
21,1482.678,1445.1096,1889.3584,";;33;28;2;3;8;6;5;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
22,1469.4637,1445.1096,1689.9839,";;33;28;2;3;8;6;5;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
23,1470.4979,1434.946,1816.2667,";;33;28;2;3;8;6;26;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;5;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
24,1471.3087,1414.4452,1739.1599,";;33;28;2;3;8;5;6;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
25,1448.4382,1414.4452,1718.7494,";;33;28;2;3;8;5;6;15*22;11;17;4;7*16;27;10;9;19;1;20*18;14;26;13;32;25*30;24;36;29*31;34;21;23;12;35","6",""
26,1450.1384,1399.2042,1731.615,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16*27;10;9;19;1;20;18*14;15;13;32;25;30*24;36;29*31;34;21;23;12;35","6",""
27,1428.886,1399.2042,1673.373,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16*27;10;9;19;1;20;18*14;15;13;32;25;30*24;36;29*31;34;21;23;12;35","6",""
28,1430.0529,1394.6151,1777.5028,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16*27;10;9;19;1;20;18*14;15;25;32;13;30*23;36;29*31;34;21;24;12;35","6",""
29,1412.9761,1393.319,1601.9827,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16;13*10;9;19;1;20;18;14*15;27;32;25;30;24*36;29;31*34;21;23;12;35","6",""
30,1421.0624,1393.319,1772.9137,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16;13*10;9;19;1;20;18;14*15;27;32;25;30;24*36;29;31*34;21;23;12;35","6",""
31,1411.3807,1393.319,1659.6388,";;33;28;2;3;8;5;6;26;22*11;17;4;7;16;13*10;9;19;1;20;18;14*15;27;32;25;30;24*36;29;31*34;21;23;12;35","6",""
32,1405.9697,1381.4907,1623.958,";;33;28;2;3;8;5;1;10*22;11;17;4;7*16;13;20;9;19;6;26;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
33,1419.726,1381.4907,1715.6981,";;33;28;2;3;8;5;6;10*22;11;17;4;7*16;13;26;9;19;1;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
34,1409.2667,1381.4907,1637.154,";;33;28;2;3;8;5;6;10*22;11;17;4;7*16;13;26;9;19;1;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
35,1401.6495,1381.4907,1614.4025,";;33;28;2;3;8;5;6;10*22;11;17;4;7*16;13;26;9;19;1;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
36,1399.0043,1381.4907,1788.691,";;33;28;2;3;8;5;6;10*22;11;17;4;7*16;13;26;9;19;1;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
37,1402.5702,1359.8339,1713.4333,";;33;28;2;3;8;5;1;10*22;11;17;4;7*16;13;26;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
38,1384.8746,1359.8339,1534.2147,";;33;28;2;3;8;5;1;10*22;11;17;4;7*16;13;26;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
39,1396.1385,1359.8339,1728.8733,";;33;28;2;3;8;5;1;10*22;11;17;4;7*16;13;26;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
40,1378.2449,1348.0104,1743.3867,";;33;28;31;5;8;3;1*10;22;11;17;4*7;16;13;26;9;19;6;20*18;14;15;27;32*25;30;24*36;29;2;34;21;23*12;35","7",""
41,1371.2075,1348.0104,1663.2725,";;33;28;2;5;8;3;1;10*22;11;17;4;7*16;13;26;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
42,1375.8896,1348.0104,1627.4557,";;33;28;2;5;8;3;1;10*22;11;17;4;7*16;13;26;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
43,1371.5415,1345.8253,1780.7598,";;26;28;2;5;8;3;1;10;22*11;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
44,1365.0765,1345.8253,1727.5433,";;26;28;2;5;8;3;1;10;22*11;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
45,1360.4437,1345.8253,1667.2566,";;26;28;2;5;8;3;1;10;22*11;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
46,1360.7484,1344.8418,1735.7988,";;26;28;2;5;8;3;1;11;22*10;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
47,1360.7378,1344.8418,1667.3977,";;26;28;2;5;8;3;1;11;22*10;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
48,1368.616,1344.8418,1812.0343,";;26;28;2;5;8;3;13;11;22*10;17;4;7;16;1*33;9;19;6;20;18*14;15;27;32;25*30;24;36;29*31;34;21;23;12;35","6",""
49,1355.6815,1319.3763,1522.426,";;26;28;2;5;8;3;1;11;22*10;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;30*25;24;36;29*31;34;21;23;12;35","6",""
50,1367.7528,1319.3763,1678.0024,";;26;28;2;5;8;3;1;11;22*10;17;4;7;16;13*33;9;19;6;20;18*14;15;27;32;30*25;24;36;29*31;34;21;23;12;35","6",""
51,1349.9219,1316.8579,1514.9039,";;26;28;2;5;8;3;13;11;22*10;17;4;7;16;1*33;9;19;6;20;18*14;15;27;32;30*25;24;36;29*31;34;21;23;12;35","6",""
