"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 952.9368"
0,2163.755,1844.3202,2542.0706,";;1;16;5;10;14;12;22;6;21*8;11;9;17;13;28;27;18*32;37;23;20;30;25;3*33;15;36;34;2;7;4;31*35;24;26;19;29;38","5",""
1,2113.9077,1844.3202,2387.5806,";;1;16;5;10;14;12;22;6;21*8;11;9;17;13;28;27;18*32;37;23;20;30;25;3*33;15;36;34;2;7;4;31*35;24;26;19;29;38","5",""
2,2071.211,1839.4362,2329.869,";;35;3;5;15;9;31;14*10;36;11;17;30;13*24;19;33;6;4;21;22;23;1*18;29;2;25;7;12*28;20;34;16;32;38;26;27;37*8","6",""
3,2060.5369,1817.7771,2378.9646,";;3;5;35;34;11;4;17;24*7;22;31;12;30;14;1;2;20;25;18;9;33*8;6;13;27;21;28*10;23;29;19;16*15;26;32;37;36;38","5",""
4,2037.8939,1760.994,2380.5522,";;18;23;10;35;11;4;34;24*7;22;31;12;30;14;1;2;20;8;3;9*33;25;6;13;27;21*28;36;32;29;19;16*15;26;38;5;17;37","5",""
5,2028.4733,1760.994,2438.0698,";;18;23;10;35;11;4;34;24*7;22;31;12;30;14;1;2;20;8;3;9*33;25;6;13;27;21*28;36;32;29;19;16*15;26;38;5;17;37","5",""
6,2003.1388,1760.994,2246.358,";;18;23;10;35;11;4;34;24*7;22;31;12;30;14;1;2;20;8;3;9*33;25;6;13;27;21*28;36;32;29;19;16*15;26;38;5;17;37","5",""
7,1986.583,1630.4143,2299.0032,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
8,1948.2427,1630.4143,2254.7417,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
9,1924.5798,1630.4143,2285.3013,";;17;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;35;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
10,1924.903,1630.4143,2205.6196,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
11,1898.1506,1630.4143,2165.7183,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
12,1892.482,1630.4143,2258.5232,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
13,1896.2478,1630.4143,2231.662,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;13;19;23;21;18;1;38*15;25;30;28;36","5",""
14,1865.4365,1625.5114,2146.3625,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;23;19;13;21;18;1;38*15;25;30;28;36","5",""
15,1847.4631,1625.5114,2124.3125,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;23;19;13;21;18;1;38*15;25;30;28;36","5",""
16,1837.826,1625.5114,2064.149,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;23;19;13;21;18;1;38*15;25;30;28;36","5",""
17,1818.8481,1625.5114,2114.0002,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;23;19;13;21;18;1;38*15;25;30;28;36","5",""
18,1833.9912,1620.2301,2140.9192,";;35;16;5;10;9;31;14;2;7;4*20;33;26;24;22;32;17;37;27*11;6;8;12;29*3;34;23;19;13;21;18*15;38;1;25;30;28;36","5",""
19,1826.6613,1559.1301,2113.6208,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
20,1814.202,1559.1301,2105.3218,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
21,1799.8014,1559.1301,2143.1816,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
22,1807.5571,1559.1301,2131.1724,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
23,1789.0596,1559.1301,2162.008,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
24,1793.1915,1559.1301,2228.5696,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*20;38;23;33;11;36*29","6",""
25,1770.2969,1552.3315,2102.792,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*36;38;11;20;29;23*33","6",""
26,1739.7667,1552.3315,2178.9841,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*36;38;11;20;29;23*33","6",""
27,1717.7482,1552.3315,2013.6511,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*17;19;27;37;2;1;26;28*13;14;18;8;30;25;10*36;38;11;20;29;23*33","6",""
28,1744.761,1552.3315,2033.2177,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*36;38;11;20;29;23*33","6",""
29,1756.2642,1552.3315,2111.6382,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;8;30;17;10*36;38;11;20;29;23*33","6",""
30,1732.0586,1534.3604,2067.97,";;35;3;22;2;9;4;34;24;7*5;31;12;21;6;16;32;25*19;27;37;15;1;26;28*13;14;18;8;30;17;10*36;38;11;20;29;23*33","6",""
31,1701.9158,1530.2678,1928.306,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;25;35;15*18;4;9;19;8;28;13;24*34;38;37;27;36;26;11;21","5",""
32,1723.7266,1485.8082,2122.0276,";;35;3;5;15;9;4;34*24;7;22;31;12;21;6;16;32*25;19;27;37;2;1;26*28;13;14;18;38;10;11;17*8;36;30;20;29;23*33","6",""
33,1701.1598,1481.2668,2051.4075,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;4;9*15;35;28;13;24;34;38*37;27;36;26;11*25","6",""
34,1677.8091,1481.2668,1968.3442,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;4;9*15;35;28;13;24;34;38*37;27;36;26;11*25","6",""
35,1660.8672,1481.2668,2097.4968,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;4;9*15;35;28;13;24;34;38*37;27;36;26;11*25","6",""
36,1651.2108,1405.3975,1988.1815,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
37,1655.7059,1405.3975,2035.7238,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
38,1644.4413,1405.3975,2156.223,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
39,1617.6592,1405.3975,1938.0164,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
40,1587.9023,1405.3975,1987.1426,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
41,1561.1161,1405.3975,1792.2783,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;17;10;16;32;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
42,1541.2284,1393.7844,1804.7238,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;32;10;16;17;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
43,1543.8945,1393.7844,1797.0768,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;32;10;16;17;19;21;8;18;9*25;4;28;13;27;26;34*36;38;15;24;11*37;35","6",""
44,1512.2595,1393.7844,1774.8146,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;32;10;16;17;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;34*37;35","6",""
45,1506.3287,1385.7571,1771.6594,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;32;10;16;17;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;35*37;34","6",""
46,1484.1256,1385.7571,1755.7411,";;23;3;22;2;6;31*29;33;7;5;20;12;30*14;1;32;10;16;17;19;21;8;18;9*25;4;28;13;27;26*11;36;38;15;24;35*37;34","6",""
