"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1568.9985"
0,2972.6262,2625.062,3355.379,";;7;24;30;32;11;6;22*18;20;1;29;33;4;12;27;14*16;9;39;2;15;8;19*38;46;26;42;34*17;40;5;35;28;31;36*10;41;25;3;37;43;44;45*21;13;23;47","7",""
1,2846.768,2611.5173,3275.5366,";;12;36;20;34;46;41;8;23*25;13;44;22;1;17;31;5;43*6;38;33;14;35;16;21*2;30;15;29;32;37;42*9;10;4;26;3;28;39*18;19;27;7;40*11;47;24;45","7",""
2,2707.897,2432.0215,3102.5503,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21*2;30;15;29;32;37;42*9;10;4;26;24;28*11;45;40;39;19;44*18;3;7;47","7",""
3,2620.886,2351.2397,3085.8503,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21*2;30;15;29;32;37;26*9;10;4;42;24;28;11*45;40;44;18;19;7*47;3;39","7",""
4,2537.8135,2306.4011,3140.7,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;4;2;9;10;24;15*44;26;11;29;42;39;45*40;37;19;32;18;3*7;47","7",""
5,2447.3179,2306.4011,2980.9973,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;4;2;9;10;24;15*44;26;11;29;42;39;45*40;37;19;32;18;3*7;47","7",""
6,2404.6917,2253.7185,2650.1091,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;15;29;32;37;26;9*10;4;42;24;2;11;45*40;44;18;19;39;3*7;47","7",""
7,2331.0645,2180.4033,2559.3203,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;4;2;9;10;24;15*44;26;11;29;42;39;45*40;32;18;19;3;37*7;47","7",""
8,2279.2268,2180.4033,2467.1653,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;4;2;9;10;24;15*44;26;11;29;42;39;45*40;32;18;19;37;3*7;47","7",""
9,2239.8093,2130.0945,2504.8535,";;12;36;20;34;46;41;8;23*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;4;15;9;10;24;21;44*26;11;29;42;39;45;40;32*18;19;37;3*7;47","7",""
10,2206.434,2123.6277,2428.1948,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;21;30*28;4;2;9;10;24;15*44;26;11;29;42;39;45*40;32;18;19;37;3*7;47","7",""
11,2176.347,2073.3186,2435.3613,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;4;15;9;10;24;21;44*26;11;29;42;39;45;40;32*18;19;37;3*7;47","7",""
12,2125.426,2073.3186,2345.3254,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;4;15;9;10;24;21;44*26;11;29;42;39;45;40;32*18;19;37;3*7;47","7",""
13,2115.013,2053.176,2416.7534,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;4;15;9;10;24;21*47;26;11;29;42;39;45*40;32;18;19;37;3*7;44","7",""
14,2090.3706,2053.176,2293.7556,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;4;15;9;10;24;21*47;26;11;29;42;39;45*40;32;18;19;37;3*7;44","7",""
15,2072.1123,2048.8833,2374.1726,";;12;36;20;34;46;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;2;30*28;39;15;9;10;24;21*47;26;11;29;42;4;45*40;32;18;19;37;3*7;44","7",""
16,2064.8364,2012.6019,2220.3286,";;12;36;20;34;2;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;46;30*28;4;15;9;10;24;21*47;26;11;29;42;39;45*40;32;18;19;37;3*7;44","7",""
17,2070.508,2008.3092,2335.0364,";;12;36;20;34;2;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;46;30*28;39;15;9;10;24;21*47;26;11;29;42;4;45*40;32;18;19;37;3*7;44","7",""
18,2046.2556,1971.8503,2398.058,";;12;36;20;34;2;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;46;30*26;39;15;9;10;24;21*47;28;11;29;42;4;45*40;32;18;19;37;3*7;44","7",""
19,2027.8649,1971.8503,2289.0618,";;12;36;20;34;2;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;46;30*26;39;15;9;10;24;21*47;28;11;29;42;4;45*40;32;18;19;37;3*7;44","7",""
20,2004.179,1971.8503,2158.767,";;12;36;20;34;2;41;23;8*25;13;27;22;1;17;31;5;43*6;38;33;14;35;16;46;30*26;39;15;9;10;24;21*47;28;11;29;42;4;45*40;32;18;19;37;3*7;44","7",""
21,1988.6082,1970.5537,2259.316,";;12;36;20;34;2;41;23;8*25;13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;29;42;4;45*40;32;18;19;37;3*7;44","7",""
22,1988.6097,1970.5537,2204.021,";;12;36;20;34;2;41;23;8*25;13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;29;42;4;45*40;32;18;19;37;3*7;44","7",""
23,1983.3567,1970.5537,2182.5293,";;12;36;20;34;2;41;23;8*25;13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;29;42;4;45*40;32;18;19;37;3*7;44","7",""
24,1986.9124,1964.5709,2329.041,";;12;36;20;29;2;41;23;8;25*13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;18;19;37*3;7;44","7",""
25,1999.1418,1959.0477,2317.3794,";;18;36;20;34;2;41;23;8*25;13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;29;42;4;45*40;32;12;19;37;3*7;44","7",""
26,1976.2379,1953.0648,2125.3892,";;18;36;20;29;2;41;23;8;25*13;11;22;1;17;31*5;43;6;38;33;14;35;16*7;30;26;39;15;9;10*24;21;47;28;27;34*42;4;45;40;32;12;19*37;3;46;44","7",""
27,1974.2212,1953.0648,2209.4302,";;18;36;20;29;2;41;23;8;25*13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
28,1965.9567,1953.0648,2146.1409,";;18;36;20;29;2;41;23;8;25*13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
29,1973.4907,1939.9241,2206.6611,";;18;36;8;29;2;41;23;20;25*13;11;22;1;17;31*3;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37;5*7;44","7",""
30,1980.6926,1939.9241,2208.556,";;18;36;8;29;2;37;23*20;25;13;11;22;1*17;31;5;43;6;38;33*14;35;16;46;30;26;39;15*9;10;24;21;47;28;27*34;42;4;45;40;32;12*19;41;3;7;44","7",""
31,1962.9541,1939.9241,2223.9883,";;18;36;8;29;2;41;23;20;25*13;11;22;1;17;31*5;43;6;38;33;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
32,1968.4471,1908.9686,2385.268,";;18;36;8;29;2;41;23;20;33*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
33,1946.2025,1908.9686,2142.9866,";;18;36;8;29;2;41;23;20;33*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
34,1927.4003,1908.9686,2023.9854,";;18;36;8;29;2;41;23;20;33*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;30;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
35,1914.9683,1841.2854,2029.1644,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
36,1915.4569,1841.2854,2177.9304,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
37,1883.5051,1841.2854,2174.1074,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31*5;43;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
38,1879.7332,1836.336,2392.296,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
39,1846.3994,1836.336,1999.6715,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
40,1847.1372,1836.336,2063.2678,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
41,1855.1151,1836.336,2371.5447,";;18;36;8;29;2;41;23;20;30*13;11;22;1;17;31;43*5;6;38;25;14;35;16*46;33;26;39;15;9;10;24*21;47;28;27;34;42;4*45;40;32;12;19;37*3;7;44","7",""
