"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1251.3527"
0,2799.9307,2316.5828,3183.823,";;13;6;1;3;33;10;7;31;11;2;12*39;15;25;16;4*36;26;8;21;9;35;22*24;14;19;40;43;28;20;32*18;41;5;27;30;42*29;38;23;44;34*17;37","7",""
1,2653.5828,2308.622,3056.2576,";;4;20;24;13;14;25;39;10*2;27;26;18;31;15;1;12;22;6*42;16;41;33;8;21*17;19;28;3;11;40;5*7;43;32;29;34;37*23;36;9;30;35*38;44","7",""
2,2518.8196,2287.3774,2957.6667,";;13;6;1;3;33;10;7;31;11;2;12*25;15;39;16;4*36;26;8;21;9;35;22*24;14;19;40;43;28;42;32*18;30;17;5;27;20*29;38;23;44;34*41;37","7",""
3,2407.0137,2252.8806,2823.97,";;13;6;2;3;33;10;7;31;11;1*29;25;15;39;27;12;18*9;14;24;35;22;28;32*17;19;30;16;20;8*4;38;26;40;5;21*42;36;43;23;44;34*41;37","7",""
4,2329.0073,2159.143,2827.2566,";;13;6;1;3;33;10;7;31;11;2;12*25;15;39;16;4*36;26;8;21;42;22;35;24*14;19;40;43;28;9;32*18;30;17;5;27;20*29;38;23;44;34*41;37","7",""
5,2281.0576,2153.6042,2615.4119,";;35;6;1;3;33;10;7;31;38;2*12;39;15;25;16;4*36;26;8;21;9;13;22*32;20;14;19;17*30;27;11;18;41;5*28;24;40;29;42;43;23;34*44;37","7",""
6,2217.209,2085.666,2524.9531,";;13;6;1;3;33;10;7;31;38;2;12*39;15;25;16;4*36;26;8;21;9;35;22*23;14;19;32*17;30;27;11;28;24*29;43;42;40;18;41;5;20*34;44;37","7",""
7,2170.714,1937.2133,2498.691,";;35;6;1;3;33;10;7;31;38;2*12;39;15;25;16;4*36;26;8;21;42;22;9;24*14;19;40;43;30;27;11*18;41;5;28;17;20*29;13;32;23;34;44*37","7",""
8,2111.112,1930.8942,2443.7954,";;35;6;1;3;33;10;7;31;38;2*12;39;15;25;16;4*36;26;8;21;42;22;9;24*14;19;40;43;30;27;11*18;41;5;28;17;20*13;23;29;32;34;44*37","7",""
9,2044.9329,1897.0901,2447.8691,";;35;6;1;3;33;10;7;31;38;2*12;25;15;39;16;4*36;26;8;21;42;22;5*24;14;19;40;17*30;27;9;28;32;29;43*11;20;41;13;18;23;34*44;37","7",""
10,1996.9877,1854.4764,2249.6514,";;35;6;1;3;33;10;7;31;38;2*12;39;15;25;16;4*36;26;8;21;42;22;9;24*14;19;40;43;30;27;11*18;41;5;20;13;17*28;32;23;44;34;29*37","7",""
11,1947.1394,1841.7251,2212.6436,";;35;6;1;3;33;10;7;31;38;2*12;39;15;25;16;4*36;26;8;21;42;22;9;24*14;19;40;43;30;27;11*18;41;5;32;28;20;13*29;17;23;34;44*37","7",""
12,1900.1001,1814.9452,2126.8833,";;35;6;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;14;19;40;43;30*27;11;18;41;5;20;13*17;32;28;23;44*34;29;37","7",""
13,1861.886,1800.3071,2046.1482,";;35;6;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;14;19;40;43;30*27;11;18;41;5;20;13*29;32;28;23;17*34;44;37","7",""
14,1851.7883,1793.3586,2002.8799,";;35;6;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;14;19;40;43;30*27;11;18;41;5;20;13*29;28;23;32;17*34;44;37","7",""
15,1833.2983,1741.3577,2036.3499,";;35;6;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;11;19;40;43;30;27*14;18;41;5;20;13*17;32;28;23;44*34;29;37","7",""
16,1836.1835,1735.5446,2208.5583,";;35;6;1;3;33;10;11;31;38;36;12*39;15;25;16;4;2*26;8;21;42;22;9;24;7*19;40;43;30;27;14;18*41;5;20;13;29;32*28;23;44;34;17*37","7",""
17,1800.595,1719.7711,2079.3386,";;35;6;1;3;33;10;7;38;31*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;11;19;40;43;30;27*14;18;41;5;20;13*29;28;23;32;17*34;44;37","7",""
18,1778.6442,1719.7711,2146.7454,";;35;6;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;11;19;40;43;30;27*14;18;41;5;20;13*29;28;23;32;17*34;44;37","7",""
19,1742.6038,1716.3488,1991.8448,";;35;44;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;24;11;19;40;43;30;27*14;18;41;5;20;13*29;32;28;23;17*34;6;37","7",""
20,1734.3431,1709.0255,1999.9225,";;35;6;1;3;33;41;7;31;38*36;12;39;15;25;16*4;2;18;8;21;42;22*9;24;11;19;40;43;30;27*14;26;10;5;20;13;29;28*23;32;17;34;44*37","7",""
21,1728.3918,1692.3145,1952.6157,";;35;44;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;37;11;19;40;43;30*27;14;18;41;5;20;13*29;28;23;32;17*34;6;24","7",""
22,1743.3417,1692.3145,2126.46,";;35;44;1;3;33;10;7;31;38*36;12;39;15;25;16*4;2;26;8;21;42;22*9;37;11;19;40;43;30*27;14;18;41;5;20;13*29;28;23;32;17*34;6;24","7",""
23,1734.1129,1675.7618,2126.46,";;35;44;1;30;33;10;7;31*38;25;12;39;15*36;16;4;2;26;8*21;42;22;9;24;11;19;40;3*43;27;14;18;41;5;20;13*29;28;23;32;17*34;6;37","7",""
24,1733.8315,1652.1229,2062.902,";;35;44;1;8;33;10;7;31;38*12;36;42;15;25;16;4*2;26;3;21;39;22;9*37;11;19;40;43;30;27*14;18;41;5;20;13*29;28;23;32;17*34;6;24","7",""
25,1716.5928,1652.1229,2122.8264,";;35;44;1;8;33;10;7;31;38*12;36;39;15;25;16*4;2;26;3;21;42;22;9*37;11;19;40;43;30;27*14;18;41;5;20;13*29;28;23;32;17*34;6;24","7",""
26,1688.9253,1632.6077,2019.8401,";;35;44;1;3;33;41;7;31*38;36;12;39;15*25;16;4;2;26;8*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
27,1671.9626,1618.4845,2021.1213,";;35;44;1;8;33;10;7;31;38*12;36;39;15;25;16*4;2;26;3;21;42;22;9*37;11;19;40;30;43;27*14;18;41;5;20;13*29;28;23;32;17*34;6;24","7",""
28,1655.4592,1606.0232,2232.7014,";;35;44;1;8;33;10;7;31;38*12;36;39;15;25;16*4;2;26;3;21;42;22;9*37;11;19;40;30;43;27*14;18;5;41;20;13*29;28;23;32;17*34;6;24","7",""
29,1640.5847,1592.4161,1952.7589,";;35;44;1;8;33;41;7;31*38;12;36;39;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
30,1639.5454,1592.4161,1903.0204,";;35;44;1;8;33;41;7;31*38;12;36;39;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
31,1622.3531,1592.4161,1947.1306,";;35;44;1;8;33;41;7;31*38;12;36;39;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
32,1614.5,1592.4161,1902.1886,";;35;44;1;8;33;41;7;31*38;12;36;39;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
33,1627.1462,1588.4735,2093.6838,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
34,1607.326,1588.4735,1973.4473,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;29;13;28;23;32*17;34;6;24","7",""
35,1613.1752,1588.4735,1949.2231,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;11;19*40;30;43;27;14;18;5;10*20;13;29;28;23;32*17;34;6;24","7",""
36,1628.477,1581.1235,1867.1871,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;18*5;10;20;13;29;28;23*32;17;34;6;24","7",""
37,1596.6472,1581.1235,1864.9246,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;18*5;10;20;13;29;28;23*32;17;34;6;24","7",""
38,1619.2365,1581.1235,2068.8513,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;18*5;10;20;13;29;28;23*32;17;34;6;24","7",""
39,1597.9532,1581.1235,1788.4512,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;18*5;10;20;13;29;28;23*32;17;34;6;24","7",""
40,1601.3773,1581.1235,1967.3563,";;35;44;1;8;33;41;7;31*38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;18*5;10;20;13;29;28;23*32;17;34;6;24","7",""
41,1597.5598,1577.4956,1968.385,";;35;44;18;11;33;41;7*31;38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;8;43;27;14;1;5;10;20;13*29;28;23;32;17*34;6;24","7",""
42,1608.9017,1577.4956,1955.2257,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;1;5;10;20;13*29;28;23;32;17*34;6;24","7",""
43,1611.8645,1577.4956,2054.6245,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;1;5;10;20;13*29;28;23;32;17*34;6;24","7",""
44,1616.5055,1577.4956,2011.6345,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;3*21;42;22;9;37;30*19;40;11;43;27;14;1;5;10;20;13*29;28;23;32;17*34;6;24","7",""
45,1612.1786,1574.8275,2122.539,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;1;5;3;20;13*29;28;23;32;17*34;6;24","7",""
46,1596.9324,1574.8275,1987.0972,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;1;5;3;20;13*29;28;23;32;17*34;6;24","7",""
47,1597.1836,1574.8275,1891.5016,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;1;5;3;20;13*29;28;23;32;17*34;6;24","7",""
48,1595.3617,1571.6736,1910.0767,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
49,1607.5442,1571.6736,2026.1218,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
50,1587.4822,1571.6736,1888.471,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
51,1604.7334,1571.6736,1987.0972,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;4;2;26;10*21;42;22;9;37;30*19;40;11;43;27;14;24;5;3;20*13;29;28;23;32;17*34;6;1","7",""
52,1580.3241,1569.9907,1751.881,";;35;44;18;8;33;41;7*31;38;12;39;36;15*25;16;42;2;26;10;21*4;22;9;37;30;19*40;11;43;27;14;24;5;3;20;13*29;28;23;32;17*34;6;1","7",""
