"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1136.1111"
0,2128.4414,1792.457,2474.44,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;2;25;28*31;7;1;19;3;11;22;20;23*14;17","5",""
1,2089.5784,1792.457,2411.1687,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;2;25;28*31;7;1;19;3;11;22;20;23*14;17","5",""
2,2084.6167,1788.811,2446.485,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;2;25;1;19;7*20;3;23;14;22;28*11;31;17","5",""
3,2093.6587,1726.8398,2373.3298,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
4,2068.0476,1726.8398,2367.9666,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
5,2078.775,1726.8398,2439.3865,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
6,2072.4734,1726.8398,2379.179,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
7,2080.8496,1726.8398,2379.179,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
8,2107.1587,1726.8398,2416.012,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
9,2114.5713,1726.8398,2479.062,";;16;13;18;4;30;24;15;29*5;8;10;9;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
10,2092.5286,1726.8398,2479.062,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21*26;27;6;11;2;3;31*7;1;19;28;25;22;20;23*14;17","5",""
11,2087.7664,1696.5464,2450.7556,";;22;9;18;17;30;24;15;6;8;11*2;1;7;12;19;21;4;13;14*26;20;31;23;28*10;3;29;27;16;5*25","5",""
12,2077.0403,1696.5464,2401.9138,";;22;9;18;17;30;24;15;6;8;11*2;1;7;12;19;21;4;13;14*26;20;31;23;28*10;3;29;27;16;5*25","5",""
13,2073.8647,1664.4858,2441.8613,";;16;13;18;4;30;24;15;29*5;9;10;8;12;21;6;11*22;2;23;3;31;7;1;19*28;25;26;20;27*14;17","5",""
