"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1330.6427"
0,2945.4407,2550.0134,3285.5579,";;38;19;26;43;44;23;29*5;46;20;18;25;31*7;8;12;22;3;37;27*2;33;16;39;36;35;9;10*24;30;41;14;17;15;13;4*11;6;32;34;1;45;42*40;28;47;21","7",""
1,2774.0034,2506.197,2993.7087,";;18;28;16;15;9;43;22;29*2;27;20;17;23;31;25*19;37;7;6*12;5;14;4;26;11;3*42;13;8;1;32;40;35;34;36;39*33;10;44;45;41;24;30;46;47*21;38","7",""
2,2643.5762,2419.3862,3122.971,";;18;28;16;15;9;43;22;29*2;27;14;17;23;31;25*19;37;7;6*12;5;3;24;33;32;20;46;10*40;13;1;35;36;4;11;42*8;26;45;34;41;47;21;30;39*44;38","7",""
3,2592.0835,2387.108,2962.1245,";;38;19;26;43;44;23;22*29;17;2;20;27;5*31;6;12;7;32;37*46;25;33;16;39;36;35;9;10*24;30;41;14;18;15;13;4*11;8;3;34;1;45;42;40*47;28;21","7",""
4,2524.788,2363.1296,2828.89,";;23;38;1;32;25;21;29;5;46*20;18;40;31;7*6;12;22;3;37;27*2;33;16;30;36;35;9;10;24*39;41;14;17;15;13;4*11;8;28;34;26;45;42*19;44;47;43","7",""
5,2470.6487,2294.8274,3086.7712,";;38;19;26;43;44;23;22*29;17;2;20;27;5*31;6;12;7;3*37;32;25;33;16;39;36;35;18*10;24;30;41;14;9;15;13;4*11;8;46;34;1;45;42*40;47;28;21","7",""
6,2437.8438,2292.8032,2877.1443,";;18;19;26;43;44;23;22;29*17;8;20;27;5;31;6*12;7;32;37;25;9;33*16;39;36;35;46;10;40*13;1;28;24;4;11;42*2;3;45;34;41;47*21;30;15;14;38","7",""
7,2376.8015,2292.8032,2617.957,";;18;19;26;43;44;23;22;29*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*40;13;1;28;24;4;11*42;8;3;45;34;41;47;21;30*15;14;38","7",""
8,2329.3062,2286.011,2647.5564,";;18;19;26;43;44;23;22;29*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*24;30;41;14;1;15;13;4;11;8*45;34;28;47;21;3*42;40;38","7",""
9,2322.0283,2249.9365,2814.1375,";;18;19;26;43;44;23;22;29*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*24;30;1;28;13;4;11;42;8*3;45;34;41;47;21;15*14;40;38","7",""
10,2309.3083,2249.9365,2640.2065,";;18;19;26;43;38;23;22*29;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;42;36;35;46*10;24;30;1;28;13;4;11;39*8;3;45;34;41;47;21;15*14;40;44","7",""
11,2289.219,2234.733,2591.33,";;18;19;26;43;44;23;22;29*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*24;30;41;14;1;15;8;4;11;13*45;34;28;47;21;42*3;40;38","7",""
12,2274.8555,2233.2036,2599.776,";;18;19;26;43;44;23;22;29*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*24;30;1;15;13;4;11;42;8*3;45;34;41;47;21;28*14;40;38","7",""
13,2279.2852,2204.8582,2491.5657,";;18;19;26;43;38;23;22*29;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;39;36;35;46;10*24;30;1;14;13;4;11;42;8*3;45;34;41;47;21;15*28;40;44","7",""
14,2240.677,2183.3464,2347.6787,";;18;19;26;43;44;23;22;3*17;2;20;27;5;31*6;12;7;32;37;25*9;33;16;39;36;35;46;10*24;30;41;14;1;15;8;4;11;13*45;34;28;47;21;42;29*40;38","7",""
15,2234.245,2149.3247,2407.018,";;18;19;26;43;44;23;22;29*17;39;20;27;5;31*6;12;7;32;37;25*9;33;16;2;36;35;46*10;24;30;1;14;13;4;11;42*8;3;45;34;41;47;21;15*28;40;38","7",""
16,2227.1516,2149.3247,2403.5376,";;18;19;26;43;44;23;22;29*17;39;20;27;5;31*6;12;7;32;37;25*9;33;16;2;36;35;46*10;24;30;1;14;13;4;11;42*8;3;45;34;41;47;21;15*28;40;38","7",""
17,2196.9602,2107.6343,2343.5583,";;18;19;26;43;23;16;22*3;17;2;20;27;5*31;6;12;7;32;37*25;9;33;44;14;36;35;46;10*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15;29*40;38","7",""
18,2176.4897,2071.729,2394.5056,";;18;19;26;43;38;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*3;45;34;41;47;21;15*39;40;44","7",""
19,2168.3542,2069.9805,2424.5771,";;25;19;26;43;23;44;22;3*17;2;20;27;5;31*6;12;7;32;37*18;9;33;16;14;36;35;46*10;24;30;1;28;13;4;11*42;8;39;45;34;41;47;21*29;15;40;38","7",""
20,2135.6414,2062.1587,2382.8674,";;18;19;26;43;38;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;15*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;29;3*40;44","7",""
21,2106.0483,2062.1587,2358.5244,";;18;19;26;43;38;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*3;40;44","7",""
22,2105.0986,2002.5781,2426.7764,";;18;19;3;43;38;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*26;40;44","7",""
23,2075.1687,1987.315,2347.2917,";;18;19;26;38;43;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*3;40;44","7",""
24,2047.8889,1987.315,2200.8906,";;18;19;26;38;43;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*3;40;44","7",""
25,2013.6826,1969.966,2265.9255,";;18;19;3;43;38;23;22*10;17;2;20;35;5;31*6;12;7;32;24;25*9;33;16;14;36;27;46;29*37;30;1;28;13;4;11*42;8;39;45;34;41;47;21*15;26;40;44","7",""
26,2008.9738,1923.1254,2487.3782,";;18;19;3;38;43;23;22*10;17;2;20;27;5*31;6;12;7;32;37*25;9;33;16;14;36;35;46;29*24;30;1;28;13;4;11;42;8*39;45;34;41;47;21;15*26;40;44","7",""
