"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.8141"
0,2097.8003,1784.6051,2402.801,";;7;21;13;14;4;6;1;26;15*17;2;19;3;22;18*5;8;11;24;10;25*20;16;30;9;29;28*12;23;27;31","5",""
1,1881.232,1674.9999,2103.4985,";;27;30;11;4;3;5;12;13;1*17;2;19;14;22;18;15*8;7;24;10;25;20*16;6;9;29;28;23;26*21;31","5",""
2,1782.1069,1598.8184,2087.8027,";;5;10;27;22;4;2;11*20;8;9;6;23;15;29;12*25;18;28;24;16*13;26;3;7;14;1;19*17;31;21;30","5",""
3,1748.3165,1598.8184,2117.1462,";;5;10;27;22;4;2;11*20;8;9;6;23;15;29;12*25;18;28;24;16*13;26;3;7;14;1;19*17;31;21;30","5",""
4,1645.3011,1537.9708,1875.5356,";;5;10;27;22;4;2;11*20;8;9;6;23;15;29;12*25;18;28;24;16*13;26;1;14;21;3;19*17;31;7;30","5",""
5,1622.5778,1537.9708,1875.2267,";;5;10;27;22;4;2;11*20;8;9;6;23;15;29;12*25;18;28;24;16*13;26;1;14;21;3;19*17;31;7;30","5",""
6,1576.6512,1499.9054,1846.995,";;5;10;27;22;4;2;11*20;8;9;6;3;15;29*12;25;18;28;24*16;13;26;1;14;23;21;19*17;31;7;30","5",""
7,1546.8058,1450.6371,1739.7312,";;5;10;27;22;4;2;11*20;8;9;3;23;15;29*12;25;18;28;24*16;13;26;1;14;6;21;19*17;31;7;30","5",""
8,1495.1509,1394.3456,1754.941,";;5;10;25;22;4;2*11;20;8;9;6;23;15;29;12;27*18;28;24;16;13*26;1;14;3;21;19;17*31;7;30","5",""
9,1457.3326,1338.1676,1681.166,";;5;10;25;22;4;2*11;20;8;9;3;23;15;29*12;27;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
10,1379.1694,1338.1676,1756.8619,";;5;10;25;22;4;2*11;20;8;9;3;23;15;29*12;27;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
11,1359.4639,1314.7714,1707.7594,";;5;10;25;22;4;2*11;20;9;8;3;23;15;29*12;27;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
12,1339.148,1271.5387,1733.6564,";;5;10;25;22;4;11*2;20;8;9;3;23;15*29;27;12;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
13,1339.5406,1262.7245,1833.643,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;12;27;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
14,1316.313,1248.1427,1704.7703,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;27;12;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
15,1275.3091,1248.1427,1499.7776,";;5;10;25;22;18;11*2;20;9;8;3;23;15*29;27;12;4;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
16,1272.772,1248.1427,1603.9891,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;27;12;18;28;24;13*16;26;1;14;6;21;19;17*31;7;30","5",""
17,1274.9834,1244.1573,1788.7885,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;27;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
18,1282.1405,1244.1573,1713.1039,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;27;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
19,1255.174,1244.1573,1606.755,";;5;10;25;22;4;11*2;20;9;8;3;23;15*29;27;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
20,1250.3335,1235.3461,1601.0344,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
21,1258.7247,1235.3461,1548.6459,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
22,1265.5248,1235.3461,1761.8549,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;1;18;28;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
23,1244.8987,1227.14,1522.0078,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;1;28;18;24;12*16;26;13;14;6;21;19*17;31;7;30","5",""
24,1307.1453,1227.14,1739.8866,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;1;28;18;24;13*16;26;12;14;6;21;19*17;31;7;30","5",""
25,1251.3202,1217.1763,1809.402,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;30;28;18;24;13*16;26;12;14;6;21;19*17;31;7;1","5",""
26,1276.288,1217.1763,1785.448,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;30;28;18;24;13*16;26;12;14;6;21;19*17;31;7;1","5",""
27,1235.1455,1217.1763,1589.3823,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;30;28;18;24;13*16;26;12;14;6;21;19*17;31;7;1","5",""
28,1238.2244,1200.6963,1646.0171,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;30;28;18;14*13;16;26;12;24;6*21;1;17;31;7;19","5",""
29,1251.4591,1195.7576,1733.1765,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24;30*16;26;12;14;6;31;19*17;21;7;1","5",""
30,1219.4839,1185.4116,1626.5986,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;16;26;12;30;6;21;19*17;31;7;1","5",""
31,1206.8757,1180.3298,1685.5383,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;16;26;12;30;6;31;19*17;21;7;1","5",""
32,1196.8898,1180.3298,1379.9115,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;16;26;12;30;6;31;19*17;21;7;1","5",""
33,1202.2666,1180.3298,1606.0825,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;16;26;12;30;6;31;19*17;21;7;1","5",""
34,1201.5875,1180.3298,1694.8191,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;16;26;12;30;6;31;19*17;21;7;1","5",""
35,1199.3063,1174.7122,1494.1025,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;26;12;30;16;31;19*17;21;7;1","5",""
36,1207.3057,1168.2024,1418.959,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;26;7;30;16;31;19*17;21;12;1","5",""
37,1221.2128,1168.2024,1860.269,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;26;7;30;16;31;19*17;21;12;1","5",""
38,1294.9005,1168.2024,1927.4312,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;26;7;30;16;31;19*17;21;12;1","5",""
39,1211.5319,1168.2024,1519.6017,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;26;7;30;16;31;19*17;21;12;1","5",""
40,1195.9828,1146.4553,1665.7559,";;5;10;25;22;4;11*2;27;9;8;3;23;15;29*20;13;28;18;24*14;6;7;26;30;16;31;19*17;21;12;1","5",""
