"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1429.9077"
0,2940.3894,2444.3347,3228.3555,";;18;32;39;15;19;33;31;24;4*27;38;23;9;21;30;1;25*37;3;11;6*42;16;34;2;13*28;41;35;40;10;7;36;14*46;43;12;17;22;29;47;45*26;20;8;5;44","7",""
1,2797.3096,2444.3347,3246.01,";;18;32;39;4;19;33;31;24;15*27;2;23;9;21;30;1;25*37;3;11;6*42;16;34;38;13*28;41;35;40;10;7;36;14*46;43;12;17;22;29;47;45*26;20;8;5;44","7",""
2,2664.2979,2427.673,3084.8948,";;18;10;39;15;19;33;31;5;8;45*38;23;9;21;25;6;14*3;20;36;29;35;34;24;43*44;16;12;1;37;26;22;32*4;41;17;7;2*47;11;28;27;42*13;46;30;40","7",""
3,2636.4517,2396.9673,3031.0964,";;18;32;39;15;19;33;31;24;4*27;38;23;9;21;30;1;25*37;3;11;6*42;34;16;2;13*28;41;35;40;10;7;36;14*46;43;12;17;22;29;47;45*26;20;8;5;44","7",""
4,2558.835,2317.5857,3156.0251,";;18;32;39;15;19;33;31;24;4*27;38;23;9;21;30;1;25*37;3;11;46;42*16;34;2;13;28*41;35;40;10;7;36;14*6;43;12;17;22;29;47*45;26;20;8;5;44","7",""
5,2487.8345,2212.7788,3047.0034,";;18;34;24;40;26;4;29*3;8;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;22;32;10;41;17*7;2;47;11*28;45;42;13;46;30;39","7",""
6,2435.2615,2193.8262,2817.5117,";;18;34;24;40;26;4;29*3;8;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;39","7",""
7,2399.5671,2193.8262,2854.3982,";;18;34;24;40;26;4;29*3;8;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;39","7",""
8,2338.0574,2172.1396,2759.3083,";;18;34;24;40;26;4;29*3;8;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;42;32;10;11;7*41;2;47;17;28;45*22;13;46;30;39","7",""
9,2326.6125,2096.7612,2831.5789,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;39","7",""
10,2248.1199,2096.7612,2820.3643,";;18;34;24;8;26;4;29;3*40;43;20;23;9;21;25*6;14;39;38;36;31;35;5*15;27;44;16;12;1;37*19;22;32;2;11*7;41;17;47;10*28;45;42;13;46;30;33","7",""
11,2200.5579,2088.2646,2733.7236,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;33;20;36;31;35;5;15*27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45;30*13;46;42;39","7",""
12,2136.0476,2015.397,2593.9172,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;33","7",""
13,2103.68,2015.397,2422.4563,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;33","7",""
14,2106.3254,2015.397,2602.9011,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;11;7*41;17;47;2;28;45*42;13;46;30;33","7",""
15,2044.5804,2000.6973,2230.6045,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;45;7;41*17;47;2;28;33;42*13;46;30;11","7",""
16,2034.2336,2000.6973,2247.6594,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;45;7;41*17;47;2;28;33;42*13;46;30;11","7",""
17,2033.8889,1951.7191,2256.942,";;18;34;24;8;26;4;29;3*40;43;38;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;45;7;41*17;47;2;28*11;42;13;46;30;33","7",""
18,2008.5127,1946.0742,2412.4045,";;38;34;24;8;26;4;29*3;40;43;18;23;9;21;25*6;14;39;20;36;31;42*5;15;27;44;16;12;1*37;19;22;32;10;45;7*41;17;47;2;28*11;35;13;46;30;33","7",""
19,1988.3671,1946.0742,2377.1545,";;38;34;24;8;26;4;29*3;40;43;18;23;9;21;25*6;14;39;20;36;31;35;5*15;27;44;16;12;1;37*19;22;32;10;45;7;41*17;47;2;28*11;42;13;46;30;33","7",""
