"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1154.1935"
0,2823.6096,2318.597,3131.547,";;9;27;35;4;16;25;1;24;6*34;28;14;12;23;13*17;40;2;30;15*41;21;29;42;26;37*19;22;11;18;33;8;20;5;3*36;7;43;44;39;10;32*38;31","7",""
1,2669.2698,2298.5754,3011.4368,";;9;27;35;4;16;25;1;6;24*34;28;7;31;38;32;10;20*8;41;39;44;43;5;33*18;11;22;19;37;26;42*29;21;15;30*2;40;17;13;23;12*14;3;36","7",""
2,2546.0037,2298.5754,2948.1506,";;9;27;35;4;16;25;1;24;6*34;28;14;12;23;13*17;40;2;30;15*21;29;42;26;37;19*22;11;18;33;5;43;44;39*41;8;20;10;32;38;31*7;3;36","7",""
3,2383.6763,2186.3977,2736.02,";;9;27;35;4;16;25;1;24;6*34;28;14;12;23;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;8;20;10;32;38;31*7;3;36;42","7",""
4,2358.41,2173.3962,2753.8762,";;9;27;35;4;16;25;1;24;6*34;28;14;12;23;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;42;8;20;10;32;38*31;7;3;36","7",""
5,2335.6355,2173.3962,2779.2969,";;9;27;35;4;16;25;1;24;6*34;28;14;12;23;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;42;8;20;10;32;38*31;7;3;36","7",""
6,2263.4802,2126.4082,2724.35,";;9;27;35;4;16;25;12;34*6;24;1;14;28;23;13;17*40;2;30;15;41*21;29;26;37;19*22;11;18;33;5;43;44;39*8;20;10;32;38;31;7;3*36;42","7",""
7,2229.7139,2126.4082,2638.625,";;9;27;35;4;16;25;31*34;6;24;1;14;28;23;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;8;20;12;38;32;10*7;3;36;42","7",""
8,2209.917,2114.4968,2810.891,";;9;27;35;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;42;8;20;10;32;38*31;3;7;23","7",""
9,2172.3818,2113.407,2633.4297,";;9;27;35;4;16;25;12;34*6;24;1;14;28;23;13;17*40;2;30;15;41*21;29;26;37;19*22;11;18;33;5;43;44;39*42;8;20;10;32;38;31;7;3*36","7",""
10,2176.1868,2112.4988,2766.9065,";;9;27;35;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;15*41;21;29;26;37*19;22;11;18;33;5;43*44;39;42;8;20;10;32;38*31;7;3;23","7",""
11,2166.7214,2097.5076,2643.346,";;8;27;22;4;16;25;1;24;6;34*28;14;12;36;13;17;40*2;30;32;10;20;9;42;39*44;43;18;33;5;11;35*19;37;26;29;21*41;15;38;31;7;3*23","7",""
12,2163.6213,2097.5076,2624.727,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;44;43;5;33;18*11;35;19;37;26;29*21;41;15;38;31*7;3;23","7",""
13,2154.4346,2021.4153,2551.4973,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;33;18*38;31;7;3;23;35;15*41;21;5;43;44*39;42;8;20;10;32;29;26;37*19;11","7",""
14,2174.5273,2015.6205,2663.175,";;9;27;22;4;16;7;1;24;6;34*28;14;12;36;13;17;40*2;30;32;10;20;8;42;39*35;11;18;33;5;43;44*19;37;26;29;21*41;15;38;31;25;3*23","7",""
15,2136.4739,2004.8289,2499.6528,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;43*5;33;18;11;35;15;38*31;7;3;23;44;39;42;8;20*10;41;21;29;26;37*19","7",""
16,2124.6357,1991.0303,2578.7239,";;9;27;22;4;16;25;1;24;6*34;28;14;12;36;13*17;40;2;30;32;10;20*8;42;39;35;11;18;33;5;43*44;19;37;26;29*21;41;15;38;31*7;3;23","7",""
