"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1443.9469"
0,2981.0244,2672.2036,3200.0847,";;20;13;4;21;1;5;17*2;40;37;14;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23*12;3;45;19","7",""
1,2817.042,2672.2036,2978.2236,";;20;13;4;21;1;5;17*2;40;37;14;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23*12;3;45;19","7",""
2,2707.0186,2588.5977,2839.3218,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23;14*3;45;19","7",""
3,2658.563,2588.5977,2770.8953,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23;14*3;45;19","7",""
4,2601.1384,2588.5977,2672.2036,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23;14*3;45;19","7",""
5,2588.5977,2588.5977,2588.5977,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;18;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;47;23;14*3;45;19","7",""
6,2582.7983,2496.8218,2588.5977,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;47;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;18;23;14*3;45;19","7",""
7,2590.6035,2496.8218,2862.0059,";;20;13;45;21;1;5;17*2;40;37;12;32;9*36;30;7;11;47;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;18;23;14*3;4;19","7",""
8,2527.5625,2496.8218,2717.6934,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;47;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;18;23;14*3;45;19","7",""
9,2511.7588,2496.8218,2724.6997,";;20;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;47;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*46;16;10;6;18;23;14*3;45;19","7",""
10,2501.6226,2453.0107,2604.9854,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;38*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;46*24;20;16;10;6;18;23*14;3;45;19","7",""
11,2513.4312,2453.0107,2661.037,";;46;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;47;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
12,2461.2202,2385.2974,2496.8218,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
13,2458.3518,2385.2974,2806.3835,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
14,2416.373,2385.2974,2603.7407,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
15,2398.7136,2385.2974,2566.4565,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
16,2385.297,2385.2974,2385.2974,";;47;13;4;21;1;5;17*2;40;37;12;32;9*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
17,2399.5657,2328.8223,2679.891,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
18,2386.0776,2328.8223,2647.6064,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
19,2345.3218,2328.8223,2465.5808,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;30;7;11;46;26*41;39;27;25;28;29;33;15;42*44;43;31;35;34;8;22;38;24*20;16;10;6;18;23;14*3;45;19","7",""
20,2330.2563,2274.901,2411.4304,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
21,2337.5078,2274.901,2497.7146,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
22,2323.4297,2274.901,2328.8223,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
23,2304.5576,2274.901,2328.8223,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
24,2282.9412,2274.901,2328.8223,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
25,2277.5947,2274.901,2312.286,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
26,2274.901,2274.901,2274.901,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
27,2299.448,2274.901,2496.812,";;47;13;4;21;1;5;17*2;9;37;12;32;40*36;20;7;11;46*26;41;39;27;25;28;29;33;15*42;44;43;31;35;34;8;22;38*24;30;16;10;6;18;23;14*3;45;19","7",""
