"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1532.9583"
0,2810.99,2527.547,3273.9695,";;3;7;1;15;10;8;5;14;9*29;4;31;19;27;16*41;39;18;11;40;17*33;13;21;34;24;26;20;22;12*23;43;28;35;38;25;42*32;30;6;36;2*44;37","7",""
1,2668.1648,2348.2183,2969.9365,";;41;26;7;38;1;11;4*22;32;20;18;3;16;17*39;12;8;21;5;31*30;9;27;13;10;28;40;19*6;29;36;33;37;14*25;2;15;42;43;24;34;44*35;23","7",""
2,2571.9111,2348.2183,2971.1118,";;41;26;7;38;1;11;4*22;32;20;18;3;16;17*39;12;8;21;5;31*30;9;27;13;10;28;40;19*6;29;36;33;37;14*25;2;15;42;43;24;34;44*35;23","7",""
3,2507.3967,2348.2183,2841.2546,";;41;26;7;38;1;11;4*22;32;20;18;3;16;17*39;12;8;21;5;31*30;9;27;13;10;28;40;19*6;29;36;33;37;14*25;2;15;42;43;24;34;44*35;23","7",""
4,2442.7854,2243.1003,2790.3728,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;18;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;21;34;12;42*30;29;37","7",""
5,2346.143,2184.2144,2658.0198,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;21;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;34;12;42*30;29;37","7",""
6,2341.3313,2150.3796,2641.2732,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;21;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;34;12;42*30;37;29","7",""
7,2261.201,2143.4197,2623.6714,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;18;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;3;13;21;30*29;34;37;12;42;7","7",""
8,2205.7246,2143.4197,2489.3306,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;18;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;3;13;21;30*29;34;37;12;42;7","7",""
9,2191.847,2143.4197,2596.342,";;26;35;1;6;10;8;5;14;9*36;4;31;19;27;16*41;39;18;11;40;33*38;2;25;32;20;43*23;15;22;28;24;44*17;3;13;21;30*29;34;37;12;42;7","7",""
10,2199.0466,2136.147,2540.3784,";;26;35;1;6;10;8;31;14;9*36;4;5;19;27;16*41;39;33;11;40;21*38;2;25;32;20;43*23;15;7;28;24;44*17;22;3;13;18;34;12;42*30;29;37","7",""
11,2165.9841,2136.147,2503.6035,";;26;35;1;6;10;8;31;14;9*36;4;5;19;27;16*41;39;33;11;40;21*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;34;12;42*30;29;37","7",""
12,2173.1804,2082.4673,2463.2437,";;26;35;1;6;10;8;31;14;9*36;4;5;19;27;16*41;39;33;11;40;21*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;29;34*37;30;12;42","7",""
13,2153.6064,2082.4673,2451.9812,";;26;35;1;6;10;8;31;14;9*36;4;5;19;27;16*2;39;33;11;40;21*38;41;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;29;34*37;30;12;42","7",""
14,2140.0337,2082.4673,2490.4075,";;26;35;1;6;10;8;31;14;9*36;4;5;19;27;16*41;39;33;11;40;21*38;2;25;32;20;43*23;15;22;28;24;44*17;7;3;13;18;29;34*37;30;12;42","7",""
