"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1458.5222"
0,2943.8672,2476.8467,3359.6262,";;41;33;13;26;11;27;1*40;20;23;25;2;24;30;46;4*8;10;28;35;22;3;42;29;43;12*37;34;5;19;31*21;39;6;18;16;36;45*15;38;44;17;14;32*7;9;47","7",""
1,2770.3635,2462.0972,3310.6726,";;41;7;10;42;21;46*3;23;17;45;39;19;40*2;5;26;28;27;20;32*44;25;18;16;4;47;12*38;6;24;35;9;34*29;36;37;8;11;13;33*30;43;31;15;14;1;22","7",""
2,2654.6865,2388.784,2943.768,";;41;33;13;26;11;27;1*2;23;39;20;8;24;30;46;4*40;10;28;35;22;3;42;29;43*12;37;34;5;19*31;21;25;6;18;16;36*45;15;38;44;17;14;32*7;9;47","7",""
3,2589.954,2335.5896,3064.9907,";;13;11;26;41;6*14;35;12;40;36;20;24*9;30;46;4;16;10;28;1;22*3;42;29;2;32;37;23;43*17;8;19;25;15;31;5*44;18;38;7;33;21*34;27;39;47;45","7",""
4,2533.4849,2305.3757,3029.7078,";;13;11;26;41;6*14;35;12;40;36;20;24*9;30;46;4;16;10;28;1;22*3;42;29;2;32;37;44*43;17;8;19;25;15;18;33*34;27;39;7;21;5;31*38;23;47;45","7",""
5,2447.128,2283.934,2767.7385,";;13;11;26;41;6*14;35;12;40;36;20;24*9;30;46;4;16;10;28;1;22*3;42;29;2;32;37;23;43*17;8;19;25;15;31;5*44;18;38;7;33;21*34;47;39;27;45","7",""
6,2447.0981,2283.934,2884.3406,";;13;11;26;41;6*14;35;12;40;36;20;24*9;30;46;4;16;10;28;1;22*3;42;29;2;32;37;23;43*17;8;19;25;15;31;5*44;18;38;7;33;21*34;47;39;27;45","7",""
7,2386.901,2213.7432,2774.0503,";;41;33;13;26;11*37;1;35;2;39;20;8;24;30*46;4;16;10;28;12;22;3*42;29;34;32;23;44;5;19*31;21;25;6;18;27;36*45;15;38;43;17;14;40*7;9;47","7",""
8,2369.2214,2175.6663,2834.5698,";;41;33;13;26;11;27;1*2;23;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;32;37;44;43;17*36;19;25;15;21;6*38;31;35;7;18;5;14*40;45;9;47","7",""
9,2350.081,2175.6663,2758.995,";;41;33;13;26;11;27;1*2;23;39;20;8;28;30;46;4*16;10;24;12;22;3;42;29*34;32;37;44;43;17*36;19;25;15;21;6*38;31;35;7;18;5;14*40;45;9;47","7",""
10,2288.9033,2055.2952,2721.3708,";;41;33;13;26;11;27;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;32;23;44;43;17;35*19;25;15;31;5;37*18;38;7;6*40;14;36;45;9;47","7",""
11,2223.1265,1992.5184,2551.4023,";;41;33;13;26;11;27;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;32;23;44;43;17;35*19;25;15;40;36;5;18*38;7;6;31;14*37;45;9;47","7",""
12,2191.0615,1992.5184,2546.5244,";;41;33;13;4;11;27;1;2*21;39;20;8;24;30;46;26*16;10;28;12;22;3;42*29;34;32;23;44;43;17;35*19;25;15;40;36;5;18*38;7;6;31;14*37;45;9;47","7",""
13,2120.2512,1961.5627,2492.029,";;41;33;13;26;11;45;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;40;37;23;43*17;32;19;25;15;31;5*44;18;38;7;6*14;35;36;27;9;47","7",""
14,2037.8805,1933.11,2336.129,";;41;33;13;26;11;27;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;35;7;32;18*14;44;45;9;47","7",""
15,2013.0973,1933.11,2215.4995,";;41;33;13;26;11;27;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;35;7;32;18*14;44;45;9;47","7",""
16,1990.5403,1921.5833,2348.0774,";;41;33;4;26;11;27;1;2*21;39;20;8;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;35;7;32;18*14;44;45;9;47","7",""
17,1971.2666,1921.5833,2259.4922,";;41;33;4;26;11;27;1;2*21;39;20;8;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;35;7;32;18*14;44;45;9;47","7",""
18,1940.7579,1917.1797,2172.1104,";;41;33;13;26;11;27;1*2;21;39;20;8;24;30;46;4*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;32;7;18*44;14;35;45;9;47","7",""
19,1939.8414,1905.653,2253.5632,";;41;33;4;26;11;27;1;2*21;39;20;8;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;32;7;18*44;14;35;45;9;47","7",""
20,1931.4681,1905.653,2170.0884,";;41;33;4;26;11;27;1;2*21;39;20;8;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;32;7;18*44;14;35;45;9;47","7",""
21,1929.0402,1878.2998,2133.681,";;41;33;4;26;8;27;1;2;21;39*20;11;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43*17;36;19;25;15;5*6;38;31;32;7;18*44;14;35;45;9;47","7",""
22,1924.2539,1878.2998,2181.2644,";;41;33;4;26;8;27;1;2;21;39*20;11;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;32*17;36;19;25;15;5*6;38;31;43;7;18*44;14;35;45;9;47","7",""
23,1927.2156,1861.2185,2183.6045,";;41;33;4;15;11;27;1;2;21*39;20;8;24;16;46;13;30*10;28;12;22;3;42;29*34;40;37;23;43;17*36;19;25;26;5;6*38;31;32;7;18;44;14;35*45;9;47","7",""
24,1917.2655,1854.2908,2192.673,";;41;33;4;15;11;27;1;2;21*39;20;8;24;16;46;13;30*10;28;12;22;3;42;29*34;40;37;43;23;17*36;19;25;26;5;6*38;31;32;7;18;44;14;35*45;9;47","7",""
25,1905.3771,1850.8745,2248.919,";;41;33;4;26;8;27;1;2;21;39*20;11;24;30;46;13*16;10;28;12;22;3;42*29;34;40;37;23;43;35;36*19;25;15;5;6;38*31;32;7;18;44;14;17*45;9;47","7",""
26,1878.7181,1812.6649,2126.5613,";;41;33;4;15;11;27;47*2;21;39;20;8;24;30;46*13;16;10;28;12;22*3;42;29;34;40;1;43;23*17;36;19;25;26;5*6;38;31;32;7;18*44;14;35;45;9;37","7",""
27,1903.6731,1812.6649,2450.4019,";;41;33;4;15;11;27;47*2;21;39;20;8;24;30;46*13;16;10;28;12;22*3;42;29;34;40;1;43;23*17;36;19;25;26;5*6;38;31;32;7;18*44;14;35;45;9;37","7",""
28,1860.4995,1755.9437,2479.518,";;41;33;22;15;11;27;47*2;21;39;20;8;24;16*46;13;30;10;28;12;4;3*42;29;34;40;37;43;23*17;36;19;25;1;5*6;38;31;32;7;18*44;14;35;45;9;26","7",""
29,1846.2278,1755.9437,2249.3801,";;41;33;4;15;11;27;47*2;21;39;20;8;24;16*46;13;30;10;28;12;22*3;42;29;34;40;37*43;23;17;36;19;25;1;5*6;38;31;32;7;18*44;14;35;45;9;26","7",""
30,1810.1864,1700.0845,2223.5679,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;22;3;42*29;34;40;37;23;43;35;36*19;25;1;5;6;38;31;32*7;18;44;14;17;45*9;15","7",""
31,1787.8561,1700.0845,2098.2124,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;22;3;42*29;34;40;37;23;43;35;36*19;25;1;5;6;38;31;32*7;18;44;14;17;45*9;15","7",""
32,1741.8595,1693.08,1972.6526,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;22;3;42*29;34;40;1;43;23;17;36*19;25;37;5;6*38;31;32;7;18;44;14;35*45;9;15","7",""
33,1726.957,1665.6547,2044.8955,";;41;33;4;26;31;27;47;2*21;39;20;11;24;16*46;13;30;10;28;12;22*3;42;29;34;40;1;43;23;35;36*19;25;37;5;6*38;8;32;7;18;44;14*17;45;9;15","7",""
34,1725.9641,1665.6547,2118.743,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;22;3;42*29;34;40;1;43;23;35;36;19*25;37;5;6;38;31*32;7;18;44;14;17;45*9;15","7",""
35,1725.9633,1646.0623,2183.8896,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;22;10;28;12;30;3;42*29;34;40;1;43;23;35;36;19*25;37;5;6;31;38*32;7;18;44;14;17;45*9;15","7",""
36,1686.7794,1646.0623,1960.4927,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;22;3;42*29;34;40;1;43;23;35;36;19*25;37;5;6;31;38*32;7;18;44;14;17;45*9;15","7",""
37,1676.4692,1645.0366,1974.8038,";;41;33;4;26;8;27;47;16;21*39;20;11;24;2;46*13;30;10;28;12;22;3;42*29;34;40;1;43;23;35;36;19*25;37;5;6;31;38*32;7;18;44;14;17;45*9;15","7",""
38,1674.8491,1610.1582,2120.6926,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
39,1663.8727,1610.1582,1959.4264,";;41;33;4;26;8;27;47;2;21*39;20;11;24;16;46*13;30;10;28;12;31;3*42;29;34;40;1;43;23;35;36*19;25;37;5;6;22*38;32;7;18;44;14*17;45;9;15","7",""
