"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1662.09"
0,2936.8606,2651.4792,3277.963,";;45;19;17;16;4;32;30*6;10;39;28;35;38*7;13;29;26;34*27;5;12;14;40;46;2*33;1;36;11;21;9;41;31;8*22;43;25;20;37;3;15;44*23;18;42;24;47","7",""
1,2794.1462,2620.4678,3030.69,";;45;19;17;16;4;34;30*6;10;39;28;35;38;1*13;29;26;32;27;5;12;14*40;46;2;33;7;36*11;21;9;41;31;8;22;43;25*20;37;3;15;44;23;18*42;24;47","7",""
2,2730.6091,2595.0989,3017.437,";;45;19;17;16;4;32;30*6;10;39;28;35;38*7;13;29;26;34*27;5;12;14;40;46;2*33;1;36;11;21;9;41;31;8*22;43;25;20;37;3;15;44*23;18;42;24;47","7",""
3,2683.7588,2457.967,3204.4353,";;30;24;8;1;25;5;13;46;27*34;33;6;15;16;28;29*26;32;38;19;12;14*40;35;2;39;7;36*11;21;9;41;31;10;22;43*17;20;37;3;45;44*23;18;42;4;47","7",""
4,2641.2346,2296.1714,3107.9695,";;30;24;8;1;25;5;13;46;38*39;28;35;10;7;19;29*26;34;27;16;12;14*40;32;2;33;15;36;11*21;9;41;31;6;22;43*17;20;37;3;45;44*23;18;42;4;47","7",""
5,2509.4072,2292.17,2903.8997,";;30;47;8;1;25;5;13;46;10;39*28;35;38;7;19;29*26;34;27;16;12;14*40;15;2;33;36;32;11*21;9;41;31;6;22;43*17;20;37;3;45;44*23;18;42;4;24","7",""
6,2412.7966,2292.1453,2722.1184,";;30;24;8;1;25;5;13;46;10;39*28;9;38;16;27;29*26;32;34;19;12;14;40*33;2;15;7;36;11*21;35;41;31;6;22;43;17*20;37;3;45;44;23;18*42;4;47","7",""
7,2333.4485,2292.1453,2616.2295,";;30;24;8;1;25;5;13;46;10;39*28;35;38;16;27;29;26;32*34;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;20;37;3;45;44*23;18;42;4;47","7",""
8,2306.2139,2292.1453,2478.2266,";;30;24;8;1;25;5;13;46;10;39*28;35;38;16;27;29;26;32*34;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;20;37;3;45;44*23;18;42;4;47","7",""
9,2298.8044,2242.488,2545.8123,";;30;24;8;1;25;5;13;46;10;39*28;35;38;16;27;29;26*34;32;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;20;37;3;45;44*23;18;42;4;47","7",""
10,2309.3984,2238.231,2567.998,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26;32*34;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;10;37;3;45;44;23*18;42;4;47","7",""
11,2276.225,2238.231,2428.1006,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26;32*34;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;10;37;3;45;44;23*18;42;4;47","7",""
12,2254.332,2188.5735,2423.48,";;30;24;8;1;25;5;13;46;20;39*28;35;38;16;27;29;26*34;32;19;12;14;40;33*2;15;7;36;11*21;9;41;31;6;22;43*17;10;37;3;45;44;23*18;42;4;47","7",""
