"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1304.7067"
0,2799.3647,2442.3157,3261.1602,";;7;40;22;33;39;28;16;12*18;32;41;43;37;14*35;36;10;13;3;4;38;19*26;24;23;21;27;29;8;42*20;15;2;25;31;17*5;9;1;6;11;34;30*44","7",""
1,2661.6465,2435.97,3055.6196,";;43;10;31;23;19;30*17;2;18;1;24;11;5*14;12;33;16;25;36;3*28;15;35;9;22;4;39*38;40;8;6;34;29;20;32*13;44;37;26;27;41*21;42;7","7",""
2,2589.504,2400.5435,2957.6611,";;4;10;13;31;1;19;9;21;33*40;11;38;2;39;16*22;3;8;12;20;32;25;14;6*18;34;26;23;5;24;37*17;30;7;36*44;15;35;42;43;27;28;41*29","7",""
3,2547.867,2340.3225,2982.2473,";;34;41;10;4;39;28;16;12*18;32;33;43;37;14;35*36;7;13;3;5;38*19;26;24;23;21;15*25;42;22;29;40;17;8;20*9;11;27;2;31;44;6*30;1","7",""
4,2532.007,2315.4602,2853.2754,";;34;33;10;4;39;28;16;12;18*38;41;32;2;15*19;22;3;8;21;20;13;25*14;6;29;9;26;23*5;24;37;17;30*7;36;44;11;27;35;31;43*40;42;1","7",""
5,2477.6086,2315.4602,2900.374,";;34;33;10;4;39;28;16;12;18*42;41;38;2;15*19;22;3;8;37;20;13;25*14;6;29;9;26;23*5;24;21;17;30*7;36;44;11;27;35;31;43*40;32;1","7",""
6,2458.6135,2245.0674,2855.7195,";;28;4;3;8;18;23;20;24;40*14;15;38;27;37;31;6;1*5;36;33;43;25;2*29;34;21;10;13;26;32*7;39;44;41;9;12*16;22;42;35;11;19;30*17","7",""
7,2416.5518,2245.0674,2755.9858,";;28;4;3;8;18;23;20;24;40*14;15;38;27;37;31;6;1*5;36;33;43;25;2*29;34;21;10;13;26;32*7;39;44;41;9;12*16;22;42;35;11;19;30*17","7",""
8,2395.9038,2245.0674,2890.4138,";;28;4;3;8;18;23;20;24;40*14;15;38;27;37;31;6;1*5;36;33;43;25;2*29;34;21;10;13;26;32*7;39;44;41;9;12*16;22;42;35;11;19;30*17","7",""
9,2361.6653,2245.0674,2706.6594,";;28;4;3;8;18;23;20;24;40*14;15;38;27;37;31;6;1*5;36;33;43;25;2*29;34;21;10;13;26;32*7;39;44;41;9;12*16;22;42;35;11;19;30*17","7",""
