"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1420.9781"
0,2943.597,2448.1934,3379.3079,";;16;24;11;7;22*6;14;1;19;15;21;30;27*39;13;46;41;33;10;26*2;44;9;40;12;28*29;20;25;4;31;17;23;45*38;43;35;36;18;5;32;42*37;3;8;47;34","7",""
1,2799.5493,2448.1934,3317.5044,";;16;24;11;7;22*6;14;1;19;15;21;30;27*39;13;46;41;33;10;26;28*44;9;40;12;2;29*20;25;4;31;17;23;45;38*43;35;36;18;5;32;42;37*3;8;47;34","7",""
2,2665.9373,2382.354,3125.6262,";;12;1;28;26;10;13;38*19;17;2;46;15*36;18;5;23;6;32;41;35;25*44;37;9;29;45;16*21;43;14;22;3;4;40;39*7;34;42;20;8;31*11;33;24;30;27;47","7",""
3,2582.4856,2335.8745,2961.2827,";;12;1;28;26;10;13;38*19;17;2;46;15*36;18;5;23;6;32;41;35;25*44;37;9;29;45;16*21;11;14;40;22;39;3;4*7;34;42;20;8;31;43;33*24;30;27;47","7",""
4,2481.3953,2251.5889,2859.4119,";;16;24;11;26;10*13;38;19;17*2;46;15;36;18;5;23*6;32;41;30;42;9;4;34*7;39;44;1;25;20;37*22;45;31;12;43;35;14;21;27;28*29;40;3;8;47;33","7",""
5,2432.1794,2231.838,2818.532,";;16;24;11;26;10*13;38;19;17*2;46;15;36;18;5;23*6;32;41;30;42;9;4;34*7;39;44;1;25;20;37*22;31;3;12;43;35;14;21;27*28;29;40;45;8;47;33","7",""
6,2394.325,2231.838,2744.4648,";;16;24;11;26;10*13;38;19;17*2;46;15;36;18;5;23*6;32;41;30;42;9;4;34*14;39;44;1;25;20;37;22;31*3;12;43;35;7;21;27*28;29;40;45;8;47;33","7",""
7,2368.8865,2211.0776,2732.729,";;16;24;11;26;22*6;14;19;17;2*46;15;36;18;5;23;32;10;41;30*42;9;4;34;7;39*44;1;25;20;37;38;31*45;12;43;35;21;13;27;28;29*40;3;8;47;33","7",""
8,2306.2615,2194.021,2828.8167,";;16;24;11;7;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;26*28;36;9;40;12;45*2;42;4;33;29;17;20;25*38;43;35;23;18;47;32;31*37;3;8;34;44","7",""
9,2253.2842,2184.3115,2464.7036,";;16;24;11;7;22*6;14;1;19;15;21;30;27*39;13;46;41;5;10;26*28;36;9;40;12;45*2;42;4;33;29;17;20;25*38;43;35;23;18;47;31;32*37;3;8;34;44","7",""
