"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1332.8159"
0,2949.8484,2580.851,3386.393,";;22;41;24;20;5;27;3;4*11;39;37;31;21*16;1;10;30;26;19;15;28*29;12;7;47;40;35;36;8*42;34;2;13;9*25;17;14;43;32;23;6;44*18;45;46;33;38","7",""
1,2819.1343,2557.322,3172.9993,";;30;10;33;3;45;20;29;7;8*13;22;14;19;36;25;5*6;31;1;9;28;35;32;27*34;42;18;41;23;38*11;24;15;4;12;16;21*40;2;47;26;43;17*44;39;46;37","7",""
2,2767.855,2369.0474,3118.8936,";;39;24;15;26;38;2*46;20;27;21;3;32;1;11*7;8;12;31;6;5;18*33;34;36;41;14;23;40;47;35*9;13;4;30;28;16;29*37;45;25;44;43;22;19*17;42;10","7",""
3,2715.1797,2369.0474,3089.8872,";;39;24;15;26;38;2*46;20;27;21;3;32;1;11*7;8;12;31;6;5;18*33;34;36;41;14;23;40;47;35*9;13;4;30;28;16;29*37;45;25;44;43;22;19*17;42;10","7",""
4,2654.8513,2308.5916,3145.4128,";;39;24;15;26;38;2*46;20;27;21;3;32;1;11*7;8;12;31;6;5;18*33;34;36;41;14;23;40;47;35*9;13;4;42;28;16*29;37;45;19;43;25;22;44*17;30;10","7",""
5,2608.2456,2301.3237,2958.0076,";;39;24;15;26;38;2*46;20;27;21;3;32;8*11;7;1;12;31;6*5;18;33;34;36;41;14;23*40;47;35;9;13;4;30;28*16;29;37;45;19;43;25*22;44;17;42;10","7",""
6,2552.9937,2301.3237,2940.797,";;39;24;15;26;38;2*46;20;27;21;3;32;8*11;7;1;12;31;6*5;18;33;34;36;41;14;23*40;47;35;9;13;4;30;28*16;29;37;45;19;43;25*22;44;17;42;10","7",""
7,2560.3584,2283.1406,3067.874,";;15;24;39;26;38;2*46;20;27;21;3;32;8*11;25;1;12;31;6;5*18;33;34;36;41;14;23;40*47;35;9;13;4;30;28;29;22*19;45;37;17;44;43*42;7;16;10","7",""
8,2457.5444,2254.544,2997.1384,";;2;24;15;26;38;39*46;20;7;21;3;32;1*11;27;8;12;31;6;5*18;33;34;36;41;14;23;40*47;35;9;13;4;30;28*16;29;45;37;25;44;43;22*19;17;42;10","7",""
9,2357.4592,2233.8862,2833.2964,";;39;24;15;26;38;2*46;20;27;21;3;32;8*11;25;1;12;31;6;5*18;33;34;36;41;14;23;40*47;35;9;13;4;42;28*16;29;37;45;19;43;44*22;7;17;30;10","7",""
10,2333.2686,2210.8916,2526.7551,";;15;24;39;26;38;29;46*20;27;21;3;32;8;11;25;1*12;31;6;5;18;33;34*36;41;14;23;40;47;35;9*13;4;30;28;16;2;45*37;7;44;43;22;19*17;42;10","7",""
