"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1005.81274"
0,2143.5974,1887.2648,2448.998,";;29;9;30;6;24;22;20;2;4*3;15;19;26;16;14*5;7;1;25;10;12*28;11;27;21;23;13;17;31*18;8","5",""
1,1999.389,1739.7115,2307.6255,";;15;25;10;30;5;11;18*8;7;14;16;27;3;24*20;19;1;13;17;12;21;22*2;23;28;9;4;26;31*29;6","5",""
2,1949.3176,1606.9077,2297.8987,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;15;27;9;11;18;30;4;22;31*29;10;25;12;23;28*13","5",""
3,1872.2426,1581.7886,2189.7366,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;29;27;9;11;18;30;4;22*31;15;10;25;12;23;28*13","5",""
4,1817.5981,1581.7886,2218.6628,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;29;27;9;11;18;30;4;22*31;15;10;25;12;23;28*13","5",""
5,1753.0613,1460.2976,2031.3599,";;16;21;19;30;7;26;6;2*3;17;5;8;20*24;14;15;18;22;28;23;9;11*4;27;29;10;25;12;31*13;1","5",""
6,1680.2115,1373.6573,2162.7065,";;16;21;19;1;13;26;6*2;3;17;5;8*20;24;14;29;9;22*28;23;11;27;4;18;15;10*25;12;31;30;7","5",""
7,1621.0345,1373.6573,2099.6821,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;29;9;22;28;23;11;27;4*18;15;10;25;12;31;30*13","5",""
8,1528.2327,1306.7946,1801.4788,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;29;9;22;28;23;11;27;4*18;15;10;25;12;31*13;30","5",""
9,1470.2456,1300.1218,1821.4069,";;16;21;19;1;7;26;6;23;3*17;5;2;20;24*14;29;9;22;28;8;11;27*4;18;15;10;25;12;31*13;30","5",""
10,1384.5557,1264.1454,1815.7795,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;29;9;22;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
11,1341.0652,1264.1454,1768.1246,";;16;21;19;1;7;26;6;2*3;17;5;8;20*24;14;12;9;22;28;23;27;11;4*18;15;10;25;29;31*13;30","5",""
12,1294.3483,1260.9283,1624.628,";;16;21;19;1;28;26;6;17*3;2;5;8;20*24;14;29;9;22;7;23;18;11*4;27;15;10;25;12;31;13*30","5",""
13,1279.9387,1256.2866,1737.0654,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
14,1277.3516,1256.2866,1737.0654,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
15,1306.9869,1256.2866,1798.108,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
16,1290.0925,1256.2866,1795.371,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
17,1282.4667,1256.2866,1591.2335,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
18,1268.6323,1256.2866,1752.2307,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
19,1281.736,1256.2866,1756.7924,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;14;29;22;9;28;23;27;11;4*18;15;10;25;12;31*13;30","5",""
20,1294.217,1248.6112,1752.2307,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
21,1275.537,1248.6112,1553.4506,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
22,1271.8346,1248.6112,1798.108,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
23,1279.795,1248.6112,1834.8694,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
24,1267.9757,1248.6112,1514.3433,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
25,1262.188,1248.6112,1516.1063,";;16;21;19;1;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
26,1258.9202,1236.5669,1708.8468,";;16;1;19;21;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
27,1276.1642,1236.5669,1744.1547,";;16;1;19;21;7;26;6;17*3;2;5;8;20*24;27;29;22;9;28;23;14;11;4*18;15;10;25;12;31*13;30","5",""
28,1259.3239,1180.7198,1562.9795,";;16;21;19;1;7;26;6;17*3;2;23;8;20;24;27*29;22;9;28;5;14;11*4;18;15;10;25;12;31*13;30","5",""
29,1261.0967,1168.6755,1623.1335,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;28;5;14;11*4;18;15;10;25;12;31*13;30","5",""
30,1249.6464,1168.6755,1720.6422,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;28;5;14;11*4;18;15;10;25;12;31*13;30","5",""
31,1233.202,1168.6755,1651.4557,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;28;5;14;11*4;18;15;10;25;12;31*13;30","5",""
32,1201.6937,1168.6755,1590.6378,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;28;5;14;11*4;18;15;10;25;12;31*13;30","5",""
33,1184.738,1158.1182,1683.9707,";;16;1;19;21;7;26;6;17;24*2;23;8;20;3;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
34,1203.6631,1158.1182,1587.3147,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
35,1196.4982,1158.1182,1572.2294,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
36,1201.4594,1158.1182,1737.9192,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
37,1185.1279,1158.1182,1589.0955,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
38,1186.6708,1158.1182,1576.0973,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
39,1203.1036,1158.1182,1601.6857,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
40,1199.3306,1158.1182,1683.4783,";;24;1;19;21;7;26;6;17;3*2;23;8;20;16;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
41,1187.525,1158.1182,1510.4363,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*18;28;10;25;12*31;13;30","5",""
42,1187.2095,1127.7908,1678.7385,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*28;18;10;25;12*31;13;30","5",""
43,1172.4839,1127.7908,1517.5493,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*28;18;10;25;12*31;13;30","5",""
44,1184.3146,1127.7908,1596.6163,";;16;1;19;21;7;26;6;17*3;2;23;8;20;24;27*29;22;9;15;5;14;11;4*28;18;10;25;12*31;13;30","5",""
45,1154.295,1124.6007,1398.5042,";;16;1;19;21;7;26;6;17*2;3;23;8;20;24;27*29;22;9;15;5;14;11;4*28;18;10;25;12*31;13;30","5",""
46,1149.2046,1091.944,1661.7845,";;16;1;19;21;7;26;6;17*3;2;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
47,1151.3995,1091.944,1516.1163,";;16;1;19;21;7;26;6;17*3;2;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
48,1130.9207,1088.754,1418.0933,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
49,1124.1287,1088.754,1476.6527,";;16;1;19;21;7;26;6;17*2;10;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;3;25;12*31;13;30","5",""
50,1116.5576,1088.754,1503.2294,";;16;1;19;21;7;26;6;17*2;3;23;14;20;24;27*29;22;9;15;5;8;11;4*28;18;10;25;12*31;13;30","5",""
