"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1325.3016"
0,2961.4885,2435.654,3336.1357,";;12;46;34;41;6;23*20;9;26;3;31;16*13;21;25;17;27;10;4*28;19;5;40;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;7","7",""
1,2790.8193,2343.4111,3138.6165,";;12;16;5;44;6;23;20*9;26;3;31;7*13;21;25;17;27;10;4*28;19;34;41;8;39;14*40;35;38;22;36;29;30;24*11;42;15;2;18;1;32;43;45*37;33;46;47","7",""
2,2661.596,2343.4111,3009.873,";;12;16;5;44;6;23;20*9;26;3;31;7*13;21;25;17;27;10;4*28;19;34;41;8;39;14*40;35;38;22;36;29;30;24*11;42;15;2;18;1;32;43;45*37;33;46;47","7",""
3,2511.5994,2343.4111,2889.6792,";;12;16;5;44;6;23;20*9;26;3;31;7*13;21;25;17;27;10;4*28;19;34;41;8;39;14*40;35;38;22;36;29;30;24*11;42;15;2;18;1;32;43;45*37;33;46;47","7",""
4,2414.3774,2263.631,2689.8638,";;12;46;34;40;6;23*20;9;26;3;31;7*13;21;25;17;27;10;4*28;19;5;41;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;16","7",""
5,2355.732,2263.631,2717.2742,";;12;46;34;40;6;23*20;9;26;3;31;7*13;21;25;17;27;10;4*28;19;5;41;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;16","7",""
6,2309.2058,2195.6345,2456.5403,";;12;46;34;40;6;23*20;9;26;3;31;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;16","7",""
7,2283.107,2195.6345,2599.556,";;12;46;34;40;6;23*20;9;26;3;31;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;16","7",""
8,2261.6882,2195.6345,2697.0017,";;12;46;34;40;6;23*20;9;26;3;31;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;45;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;44*37;33;47;16","7",""
9,2245.5076,2165.0276,2504.406,";;12;46;34;40;6;23*20;9;26;3;22;7*15;21;41;17;27;10;4;28*19;5;25;8;39;14;44;35;38*31;36;29;30;24;11;42*13;2;18;1;32;43;45;37;33*47;16","7",""
10,2212.6577,2165.0276,2457.6921,";;12;46;34;40;6;23*20;9;26;3;22;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35*38;31;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;47;16","7",""
11,2198.8486,2148.798,2411.5422,";;12;16;34;40;6;23*20;9;26;3;22;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35*38;31;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;46;47","7",""
12,2210.4746,2140.601,2709.7405,";;12;16;34;40;6;23*20;9;26;3;31;7*13;21;41;17;47;10*4;28;19;5;25;8;39;14;44;35*38;22;36;29;30;24;11*42;15;2;18;1;32;43;45;37*33;46;27","7",""
13,2187.6145,2125.0007,2526.7327,";;12;15;34;40;6;23*20;9;26;3;22;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35*38;31;36;29;30;24;11*42;46;2;18;1;32;43;45*37;33;47;16","7",""
14,2201.3657,2122.2214,2663.3408,";;12;15;34;40;6;23*20;9;26;3;31;7*13;10;41;17;27;21;4*28;19;5;25;8;39;14;44;35*38;22;36;29;30;24;11*42;46;2;18;1;32;43;45*37;33;47;16","7",""
15,2162.7302,2037.1594,2484.5603,";;12;15;34;40;6;23*20;9;26;3;22;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35;43*31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
16,2153.9526,2037.1594,2407.5483,";;12;15;34;40;6;23*20;9;26;3;22;7*13;21;41;17;27;10;4*28;19;5;25;8;39;14;44;35;43*31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
17,2129.784,2029.8079,2433.5203,";;12;15;34;40;6;23*20;9;26;3;22;7*13;21;41;17;47;33;4*28;19;5;25;8;39;14;44;35;43*31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;10;27;16","7",""
18,2092.349,2003.7737,2401.195,";;12;15;34;40;6;23*20;9;26;3;22;7*13;10;41;17;27;21;4*28;19;5;25;8;30;14;44;35;43;31*36;29;39;24;11;42;46*2;18;1;32;38;45;37;33*47;16","7",""
19,2048.5657,1996.0295,2264.1375,";;12;15;34;40;6;23*20;13;26;3;22*7;9;10;41;17;27*21;4;28;19;5;25;8;39;14*44;35;43;31;36;29;30;24;11*42;46;2;18;1;32;38;45*37;33;47;16","7",""
20,2025.2959,1989.6097,2243.9329,";;12;15;34;40;6;23*20;26;9;3;22;7*13;10;41;17;27;21;4*28;19;5;25;8;39;14;44;35;43*31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
21,2023.7975,1989.6097,2309.9578,";;12;15;34;40;6;23*20;26;9;3;22;7*13;10;41;17;27;21;4*28;19;5;25;8;39;14;44;35;43*31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
22,2019.2518,1952.5133,2261.404,";;12;15;34;40;6;23*20;9;26;3;22;7*28;10;41;17;27;21;4*13;19;5;25;8;39;14;44;35*43;31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
23,2008.432,1952.5133,2252.14,";;12;15;34;40;6;23*20;9;26;3;22;7*28;10;41;17;27;21;4*13;19;5;25;8;39;14;44;35*43;31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
24,2003.192,1938.3494,2261.303,";;12;15;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*13;19;5;25;8;39;14;44;35*43;31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
25,1977.8004,1938.3494,2258.3264,";;12;15;34;40;6;23;41*26;9;3;22;7;28*10;20;17;27;21;4*13;19;5;25;8;39;14;44;35*43;31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
26,1957.0919,1930.2632,2220.2004,";;12;15;34;45;6;23;20*26;9;3;22;7;28*10;41;17;27;21;4;13*19;5;25;8;39;14;44;35;43;31*36;29;30;24;11;42;46*2;18;1;32;38;40*37;33;47;16","7",""
27,1955.909,1925.4075,2224.504,";;12;15;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;25;8;39;14;44;35;43;33*36;29;30;13;11;42*46;2;18;1;32;38;45*37;31;47;16","7",""
28,1950.8756,1902.7698,2264.5461,";;12;25;34;40;6;23*20;26;9;3;22;7*28;10;41;18;27;21;4*13;19;5;15;8;39;14;44*35;43;31;36;29;30;24;11;42*46;2;17;1;32;38;45*37;33;47;16","7",""
29,1967.6205,1902.7698,2318.2302,";;12;25;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*13;19;5;15;8;39;14;44*35;43;31;36;29;30;24;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
30,1958.56,1889.8279,2288.0554,";;12;25;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;18;1;32;38;45*37;33;47;16","7",""
31,1935.4655,1882.637,2195.2742,";;18;25;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*13;19;5;15;8;39;14;44*35;43;31;36;29;30;24;11;42*46;2;12;1;32;38;45*37;33;47;16","7",""
32,1925.6617,1878.1506,2268.055,";;23;25;34;40;6;18*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;38;45*37;33;47;16","7",""
33,1911.7571,1869.6952,2139.435,";;18;25;34;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;38;45*37;33;47;16","7",""
34,1914.2863,1834.8868,2179.1301,";;18;25;38;39;6;23;20*26;9;3;22;7;28*10;41;17;27;21;4;13*19;5;15;8;40;14;44;35;43*31;36;29;30;24;11;42*46;2;12;1;32;34;45*37;33;47;16","7",""
35,1913.2672,1834.8868,2350.9006,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*13;19;5;15;8;39;14;44*35;43;31;36;29;30;24;11;42*46;2;12;1;32;34;45*37;33;47;16","7",""
36,1897.1301,1821.945,2276.6438,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;2;36;30;13;11*42;46;29;12;1;32;34;45*37;33;47;16","7",""
37,1876.4454,1821.945,2188.0046,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;34;45*37;33;47;16","7",""
38,1878.2377,1821.945,2191.6465,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;34;45*37;33;47;16","7",""
39,1842.6049,1821.3309,2202.8723,";;18;25;38;40;6;23*36;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;20;29;30;13;11;42*46;2;12;1;32;45;34*37;33;47;16","7",""
40,1844.6193,1821.3309,2250.9705,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;45;34*37;33;47;16","7",""
41,1839.5177,1821.3309,2238.8022,";;18;25;31;40;6;23;20*26;9;3;22;7;28*10;41;17;27;21;4;24*19;5;15;8;39;14;44;35;43*38;36;29;30;13;11*42;46;2;12;1;32;45;34*37;33;47;16","7",""
42,1840.5568,1821.3309,2272.5608,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;2;12;1;32;45;34*37;33;47;16","7",""
43,1843.6128,1820.9722,2098.5251,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
44,1859.7781,1820.9722,2159.074,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
45,1833.0945,1820.9722,2089.2153,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
46,1860.9967,1820.9722,2352.243,";;18;25;38;40;6;23*20;26;9;3;22;7*28;10;41;17;27;21;4*24;19;5;15;8;39;14;44;35;43*31;36;29;30;13;11;42*46;47;12;1;32;45;34*37;33;2;16","7",""
