"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1076.0266"
0,2107.624,1634.3982,2498.2888,";;12;29;14;2;3;19;1*26;7;18;23;22;9;16*8;24;20;27;15;25;10;30*21;13;28;4;11;31;5*17;6","5",""
1,1963.59,1623.9811,2241.287,";;12;29;14;2;3;19;1*26;7;18;23;22;9;16*8;10;20;27;15;25;24*28;21;13;30;4;11;31;5*17;6","5",""
2,1853.6707,1514.1959,2286.4143,";;12;29;14;2;3;19;1*26;7;18;23;22;17*16;8;10;20;27;15*25;24;30;21;13;28;4;11*5;31;9;6","5",""
3,1754.6112,1514.1959,2184.9556,";;12;29;14;2;3;19;1*26;7;18;23;22;9;16*8;10;20;27;15;25;24;30*21;13;28;4;11;5;31*17;6","5",""
4,1647.5726,1514.1959,1948.4285,";;12;29;14;2;3;19;1*26;7;18;23;22;9;16*8;10;20;27;15;25;24;30*21;13;28;4;11;5;31*17;6","5",""
5,1597.7443,1455.8419,1908.8643,";;12;27;14;2;3;19;1;26*7;18;23;22;9;16;8;24*20;29;15;25;10;30;21*13;28;4;11;5;31*17;6","5",""
6,1560.2926,1409.9061,1929.0568,";;12;20;14;2;3;19;1*26;7;18;23;16;9;22*8;24;27;29;15;25;10;30;21*13;28;4;11;5;31*17;6","5",""
7,1527.6455,1295.0918,1821.0933,";;12;27;14;2;3;19;1;26*7;16;23;22;9;18;8;24*20;29;15;25;10;30;21*13;28;4;11;5;31*17;6","5",""
8,1499.5364,1295.0918,1777.5149,";;12;27;14;2;3;19;1;26*7;16;23;22;9;18;8;24*20;29;15;25;10;30;21*13;28;4;11;5;31*17;6","5",""
9,1444.1384,1287.8445,1826.1145,";;12;27;14;2;3;19;1;26*7;16;23;9;22;18;8;24*10;29;15;25;20;30;21*13;28;4;11;5;31*17;6","5",""
10,1373.3683,1284.1348,1752.836,";;12;27;14;2;3;19;1;26;30*16;23;22;9;18;8;24*20;29;15;25;10;7*21;13;28;4;11;5;31*17;6","5",""
11,1324.1824,1284.1348,1664.8904,";;12;27;14;2;3;19;1;26;30*16;23;22;9;18;8;24*20;29;15;25;10;7*21;13;28;4;11;5;31*17;6","5",""
12,1314.0364,1249.2095,1777.0597,";;26;27;14;2;3;19;1;12*7;16;23;22;9;18;8;24*20;29;15;25;10;30;21*13;28;4;11;5;31*17;6","5",""
13,1310.9775,1241.9623,1660.6733,";;26;27;14;2;3;19;1;12*7;16;23;9;22;18;8;24*10;29;15;25;20;30;21*13;28;4;11;5;31*17;6","5",""
14,1313.0337,1241.9623,1614.791,";;26;27;14;2;3;19;1;12*7;16;23;9;22;18;8;24*10;29;15;25;20;30;21*13;28;4;11;5;31*17;6","5",""
15,1307.5021,1229.8829,1691.2821,";;26;27;14;23;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;13;2;4;11;5*31;17;6","5",""
16,1279.0221,1226.9613,1758.2554,";;26;27;14;2;3;19;6*12;30;16;28;9;22;18*8;24;10;29;15;25*20;7;21;31;23;4;11;5*13;17;1","5",""
17,1284.8704,1226.9613,1828.4523,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
18,1265.3055,1226.9613,1658.0895,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
19,1264.1196,1226.9613,1576.882,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
20,1247.547,1226.9613,1660.8898,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
21,1237.7069,1226.9613,1473.173,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
22,1257.3381,1226.9613,1754.3271,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
23,1254.3475,1226.9613,1712.1655,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;29;15;25;20*7;21;31;23;4;11;5;13*17;6","5",""
24,1238.3422,1219.4398,1545.6039,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;15;29;25;31;7;21*20;23;4;11;5;13;17*6","5",""
25,1237.3359,1219.4398,1442.9506,";;26;27;14;2;3;19;1;12;30*16;28;9;22;18;8*24;10;15;29;25;20*7;21;31;23;4;11;5;13*17;6","5",""
26,1285.8933,1203.9303,1675.8989,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;29;15*25;20;7;21;31;23;4;11*5;19;17;6","5",""
27,1235.0675,1196.4088,1543.0989,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;15;29*25;20;7;21;31;23;4;11*5;19;17;6","5",""
28,1241.7062,1196.4088,1548.0438,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;15;23;25*20;7;21;31;29;4;11*5;19;17;6","5",""
29,1230.6636,1196.4088,1831.7083,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;15;29*25;20;7;21;31;23;4;11*5;19;17;6","5",""
30,1225.1926,1196.4088,1555.1754,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;15;29*25;20;7;21;31;23;4;11*5;19;17;6","5",""
31,1238.7216,1195.4873,1605.1326,";;26;27;14;2;3;4;1*12;30;16;8;9;22;18*28;24;10;15;29;25*20;7;21;31;23;13;11*5;19;17;6","5",""
32,1231.3744,1193.026,1533.3597,";;26;27;14;2;3*13;1;12;30;16;28;9;22*18;8;24;10;15;5*25;20;7;21;31;23;4;11*29;19;17;6","5",""
33,1214.8433,1191.758,1574.8408,";;26;27;14;2;3*13;1;5;30;16;28*18;22;9;8;24;10;15;29*25;20;7;21;31;23;4;11*12;19;17;6","5",""
34,1224.3776,1178.9236,1571.8468,";;26;27;28;2;3*13;1;12;30;16;14;9;22*18;5;24;10;15;29*25;20;7;21;31;23;4;11*8;19;17;6","5",""
