"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1596.4509"
0,2819.5493,2426.28,3196.1216,";;28;30;41;21;8*39;16;10;31;17;11;24;20;33*2;32;9;12;3;27;34;38*26;13;23;22;1;35;29;7*6;40;44;4;37;15;18*19;14;36;42;43;5*25","7",""
1,2691.8735,2368.2715,3023.2588,";;28;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;17;1;35;6;31;9*14;2;32;13;42;24;25*23;12;16;4;43;39;26*29;3;7;44","7",""
2,2590.3914,2353.4778,2881.102,";;28;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;17;1;35;6;23;24*14;2;32;13;42;31*25;9;12;16;4;43;39;26*29;3;7;44","7",""
3,2510.8809,2211.8945,3085.677,";;28;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;17;1;35;6;23;24*14;2;32;13;42;31*29;43;26;16;4;25;12*39;9;3;7;44","7",""
4,2427.8684,2211.8945,2778.2903,";;28;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;17;1;35;6;23;24*14;2;32;13;42;31*29;43;26;16;4;25;12*39;9;3;7;44","7",""
5,2381.4407,2176.986,2947.4878,";;28;34;18;41;32;37*15;21;10;19;11;27;30*40;5;33;20;36;22;8*17;1;35;6;31;9;14*2;38;13;42;24;25;23*12;16;4;39;43;29;26;3*7;44","7",""
6,2330.1313,2118.1716,2799.0994,";;28;30;41;21;8*39;16;10;31;17;11;24;20;33*5;25;12;3;22;36;7;1*35;6;23;9;14;2*32;13;42;4;40;37;44;15*18;19;34;27;38;43;26*29","7",""
7,2276.2302,2118.1716,2786.2068,";;28;30;41;21;8*39;16;10;31;17;11;24;20;33*5;25;12;3;22;36;7;1*35;6;23;9;14;2*32;13;42;4;40;37;44;15*18;19;34;27;38;43;26*29","7",""
8,2211.1516,2064.6768,2497.4458,";;28;30;41;21;8*39;16;10;31;17;11;24;20;33*5;25;12;3;22;36;7;1*35;6;23;9;14;2*32;13;42;15;29;43;26;19*18;4;40;27;34;37;44*38","7",""
9,2148.1768,2064.6768,2589.861,";;28;30;41;21;8*39;16;10;31;17;11;24;20;33*5;25;12;3;22;36;7;1*35;6;23;9;14;2*32;13;42;15;29;43;26;19*18;4;40;27;34;37;44*38","7",""
10,2165.2085,2004.3458,2668.0298,";;44;34;18;42;38;37*15;21;10;19;11;27;33;40*5;30;20;8;22;36*23;1;35;6;17;24;14*2;32;13;41;31;29;43*3;16;4;25;12;39;9;26*7;28","7",""
11,2109.4548,1993.3599,2339.8418,";;28;34;18;41;38*37;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;17;24*14;2;32;13;42;31*29;43;3;16;4;25;12;39*9;26;23;44","7",""
12,2092.8545,1986.6787,2379.539,";;44;34;18;41;38*37;15;21;10;19;6;27*30;40;5;33;20;8;22*36;23;1;35;11;17;24*14;2;32;13;42;31*29;43;3;16;4;39;25;12*9;26;7;28","7",""
13,2074.6404,1982.6398,2533.374,";;44;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;23;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;25;12;39*9;26;7;28","7",""
14,2038.448,1963.1455,2490.883,";;44;34;18;41;38*37;15;21;10;19;11;27*30;40;5;33;20;8;22*36;23;1;35;6;17;24*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;7;28","7",""
15,1999.305,1948.8956,2214.8503,";;28;34;18;41;38*37;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;25;12;39*9;26;44;23","7",""
16,2008.2115,1929.4016,2243.4873,";;28;34;18;41;38*37;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;17;24*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
17,1989.4269,1907.6953,2286.329,";;28;34;18;41;38*37;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
18,1975.4777,1907.6953,2296.1794,";;28;34;18;41;38*37;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
19,1947.8225,1868.481,2171.3052,";;37;34;18;41;38*28;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;17;24*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
20,1926.1663,1846.7747,2256.7715,";;37;34;18;41;38*28;7;21;10;19;11;27*30;40;5;33;20;8;22*36;15;1;35;6;24;17*14;2;32;13;42;31*29;43;3;16;4;39;12;25*9;26;44;23","7",""
