"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1127.3441"
0,2836.711,2486.3794,3165.0007,";;20;37;6;34;3;15;17;23;10*8;21;16;2;36;13*4;1;29;14;30;11;28*24;18;25;42;26;12;39;5*27;31;43;40;19;35;7;9*22;33;38;32;41;44","6",""
1,2653.0156,2233.8972,2878.877,";;37;6;34;3;15;17;23;10*8;21;16;2;36;13*4;1;29;14;30;11;28*24;18;25;42;12;39;5;27*31;43;40;19;35;7;9;22*33;41;20;26;44;38;32","6",""
2,2554.5327,2233.8972,2957.7712,";;37;6;34;3;15;17;23;10*8;21;16;2;36;13*4;1;29;14;30;11;28*24;18;25;42;12;39;5;27*31;43;40;19;35;7;9;22*33;41;20;26;44;38;32","6",""
3,2452.972,2084.879,2902.6582,";;37;6;34;3;15;17;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;42;12;39*5;27;31;43;40;19;35;7*9;22;33;41;20;26;44*38;32;13","7",""
4,2333.9812,2084.879,2652.5452,";;37;6;34;3;15;17;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;26;20;41;33*22;9;7;35;19;40;43;31*27;5;39;12;42;44;38*32;13","7",""
5,2236.5906,2083.5286,2520.4954,";;37;6;34;3;15;17;23*4;10;8;21;16;2*36;1;29;14;9;40;43*31;27;5;39;12;42;25;18*24;28;11;30;19;35;22*33;41;20;26;44;38;32*13;7","7",""
6,2168.9424,2045.0892,2494.0803,";;37;6;34;17;15;3;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;42;12;39*5;27;31;43;40;19;35;7*9;22;33;41;20;26;44*38;32;13","7",""
7,2134.8965,2030.2118,2454.5728,";;37;6;34;3;15;17;23*4;10;8;21;16;2;33;22*35;19;40;43;31;27;5;39*12;42;25;18;24;28;11;30*14;29;1;36;41;20;26*44;38;32;13;7;9","6",""
8,2118.0762,1990.4221,2385.8313,";;37;6;34;17;15;3;23*4;10;8;21;16;2*36;1;29;14;30;11*38;44;26;20;41;33;22*35;19;40;43;31;27;5;39*12;42;25;18;24;28;32;13*7;9","7",""
9,2079.212,1990.4221,2420.157,";;37;6;34;17;15;3;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
10,2079.0723,1990.4221,2448.0583,";;37;6;34;17;15;3;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
11,2045.6367,1990.4221,2276.0955,";;37;6;34;17;15;3;23*4;10;8;21;16;2*36;1;29;14;30;11*28;24;18;25;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
12,2017.3036,1931.5671,2286.108,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;24;28;11;30*19;40;43;31;27;5;39;12;42*36;1;29;14;35;22;33*41;20;26;44;38;32;13*7;9","7",""
13,2015.3835,1931.5671,2368.381,";;37;6;34;17;15;3;23*4;10;8;42;36;1;29;14*30;11;28;24;18;25*2;16;21;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
14,2014.025,1931.5671,2292.5823,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;24;28;11;30*14;29;1;36;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
15,2001.2557,1931.5671,2399.7056,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;24;28;11;30*14;29;1;36;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
16,1971.3364,1918.0686,2439.425,";;37;6;34;17;24;18;25*2;10;8;21;16;4*23;3;15;28;11;30*14;29;1;36;42;12;39*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
17,1955.8584,1890.3928,2379.136,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;24;28;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
18,1964.9207,1864.8562,2339.8142,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;32;38;44;26;20*41;33;22;35;19;40;43;31*27;5;42;12;39;36;1;29*14;30;11;24;28;18;13*7;9","7",""
19,1951.9519,1864.8562,2395.518,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
20,1930.2747,1864.8562,2344.8337,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
21,1882.097,1864.8562,2297.2913,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
22,1886.6841,1864.8562,2205.9731,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
23,1894.1943,1864.8562,2350.3928,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
24,1873.8453,1829.646,2245.6267,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;27;5;42;12;39*36;1;31;43;40;19;35;22;33*41;20;26;44;38;32;13*7;9","7",""
25,1882.0095,1825.4712,2226.307,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;26;44;38;32;13*7;9","7",""
26,1886.6014,1820.5316,2200.2847,";;37;6;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;7;13;32;38*44;26;9","7",""
27,1891.8417,1787.6722,2261.6887,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;26;44;38;32;13*7;9","7",""
28,1870.7742,1787.6722,2320.2444,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;38*44;26;20;41;33;22;43;40*19;35;31;27;5;42;12;39*32;13;7;9","7",""
29,1836.7479,1782.7327,2145.35,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;7;13;32;38*44;26;9","7",""
30,1813.1724,1765.5275,2122.2148,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
31,1810.7965,1765.5275,2038.2927,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;36;39;12;42*5;27;31;35;19;40;43;22;33*41;20;7;13;32;44*38;9;26","7",""
32,1807.0728,1753.0386,2094.9536,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;29;1;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;38*44;26;9","7",""
33,1820.8556,1708.7311,2198.172,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
34,1795.9398,1708.7311,2175.4775,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
35,1747.3495,1708.7311,1981.6276,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
36,1738.2906,1708.7311,1946.4609,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
37,1728.4745,1708.7311,1994.0348,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
38,1723.0242,1692.2666,2085.6653,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;18;28;24;11;30*14;1;29;27;35;31;36*39;12;42;5;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
39,1728.4407,1686.5905,2023.9021,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
40,1738.399,1686.5905,2029.916,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
41,1744.7617,1686.5905,2080.345,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
42,1717.3386,1686.5905,2019.4548,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
43,1698.7421,1686.5905,2016.5118,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
44,1706.6748,1686.5905,1952.5415,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
45,1699.675,1686.5905,1936.6355,";;6;37;34;17;15;3;23*4;10;8;21;16;2*25;29;1;14;30;11*24;28;18;27;5;42;12;39*36;31;35;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
46,1707.8627,1671.9589,1924.1718,";;6;37;34;35;39;36;31;12*42;5;27;18;28;24;11;30*14;1;29;25;2;16*21;8;10;4;23;3;15*17;19;40;43;22;33;41;20*7;13;32;9;38;44*26","7",""
47,1713.6458,1671.9589,2268.5168,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;29;25;2;16*21;8;10;4;23;3;15*17;19;40;43;22;33;41;20*7;13;32;9;38;44*26","7",""
48,1725.9236,1661.4298,2045.6753,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;29;25;2;16*21;8;10;4;23;3;15*17;19;40;43;22;33;41;20*32;13;7;9;38;44*26","7",""
49,1708.528,1656.4883,2282.05,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
50,1725.0532,1656.4883,2197.5042,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
51,1699.6456,1651.5874,2042.1875,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;29;25;2;16*21;8;41;33;22;43;40*19;17;15;3;23;4;10;20*7;13;32;9;38;44*26","7",""
52,1674.5664,1645.9592,2035.1143,";;6;37;34;35;31;36;39;12*42;5;27;18;28;24;11;30*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;32;13;7;9*38;44;26","7",""
53,1686.1318,1550.0671,2092.8467,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
54,1681.8213,1550.0671,1970.1642,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;7;13;32;9*38;44;26","7",""
55,1687.2479,1539.5381,2272.316,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;32;13;7;9*38;44;26","7",""
56,1651.7175,1539.5381,2024.9286,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;32;13;7;9*38;44;26","7",""
57,1608.2048,1539.5381,1962.0026,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;32;13;7;9*38;44;26","7",""
58,1584.3063,1539.5381,2060.949,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;32;13;7;9*38;44;26","7",""
59,1555.1233,1521.8905,1944.6786,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
60,1556.1663,1521.8905,1996.7081,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
61,1556.695,1521.8905,1820.763,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;15;3;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
62,1552.8934,1514.1139,1860.3198,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
63,1560.4565,1514.1139,1960.3815,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
64,1544.8143,1514.1139,1901.4774,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
65,1545.6669,1514.1139,1818.05,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
66,1544.2428,1514.1139,1905.4606,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
67,1525.605,1514.1139,1985.7117,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
68,1530.5962,1514.1139,1902.9869,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
69,1529.7963,1514.1139,1838.1168,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
70,1533.9586,1514.1139,1874.5903,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
71,1539.4828,1514.1139,1849.7017,";;6;37;34;30;11;24;28;18*27;5;42;12;39;36;31;35*14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
72,1545.7557,1498.2433,1963.2393,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
73,1540.8097,1498.2433,1998.5588,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
74,1542.972,1495.6952,1947.2355,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;3;15;23;4;10;8*21;16;2;25*29;17;19;40;43;22*41;33;20;13;32;7;9*38;44;26","7",""
75,1528.4943,1458.4164,1876.9994,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;17;19;40;43;22;33*41;20;13;32;7;9*38;44;26","7",""
76,1515.5972,1455.8683,1802.6085,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;17;40;43;22*41;33;20;13;32;7;9*38;44;26","7",""
77,1495.49,1455.8683,1813.6237,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;17;19;40;43;22*41;33;20;13;32;7;9*38;44;26","7",""
78,1491.154,1455.8683,1802.5488,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;17;19;40;43;22*41;33;20;13;32;7;9*38;44;26","7",""
79,1483.9321,1448.9579,1938.4304,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
80,1470.5826,1448.9579,1750.0695,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
81,1474.366,1448.9579,1709.7032,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
82,1473.7124,1448.9579,1803.4266,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
83,1479.0103,1448.9579,1752.8782,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
84,1486.8833,1448.9579,2002.5394,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;40;19;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
85,1473.0571,1446.3376,1783.8733,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
86,1464.7266,1446.3376,1702.2759,";;6;37;39;12;42;5;18;27*28;24;11;30;34;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
87,1466.2855,1446.3376,1877.4283,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
88,1479.0446,1446.3376,1904.6838,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
89,1487.5718,1446.3376,1898.7074,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
90,1474.6271,1446.3376,1838.1204,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;4;10;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
91,1460.1019,1445.6453,1920.0493,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;10;4;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
92,1460.6118,1445.6453,1734.0282,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;10;4;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
93,1477.8337,1445.6453,1902.9811,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;10;4;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
94,1464.5571,1445.6453,1870.5908,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;31*35;14;1;23;15;3;10;4;8*21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
95,1463.1957,1445.44,1765.4559,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;4;10*8;21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
96,1491.9126,1445.44,1836.9592,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;2;16;21;8;10*4;3;15;23;31;35;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
97,1469.833,1445.44,1849.0542,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;4;10*8;21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
98,1467.6758,1444.7476,1788.584,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
99,1468.9203,1444.7476,1816.6777,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;16;2;25*29;38;9;7;32;13;20*33;41;22;43;17;40;19*44;26","7",""
100,1476.2915,1444.7476,1783.0079,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
101,1465.981,1444.7476,1679.6562,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;16;2;25*29;19;40;17;43;22*41;33;20;13;32;7;9*38;44;26","7",""
102,1473.9211,1438.4133,1982.2965,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;33;41;22;43;17*40;19;29;25;2*16;20;13;32;7;9;38*44;26","7",""
103,1461.4933,1438.4133,1734.9816,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;33;41;22;43;17*40;19;29;25;2*16;20;13;32;7;9;38*44;26","7",""
104,1476.9226,1438.4133,1866.2743,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10;4*8;21;33;41;22;43;17*40;19;29;25;2*16;20;13;32;7;9;38*44;26","7",""
105,1481.7894,1392.6924,1889.1764,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;40;19;29;25*2;16;20;13;32;7;9*38;44;26","7",""
106,1456.0797,1392.6924,1816.0613,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;40;19;29;25*2;16;20;13;32;7;9*38;44;26","7",""
107,1454.9883,1392.6924,1873.0146,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;40;19;29;25*2;16;20;13;32;7;9*38;44;26","7",""
108,1427.2405,1392.6924,1755.0516,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;32;13;20;16;2*25;29;19;40;7*9;38;44;26","7",""
109,1416.1244,1392.6924,1735.3821,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;40;19;29;25*2;16;20;13;32;7;9*38;44;26","7",""
110,1409.2523,1392.6924,1736.3949,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22;43*17;40;19;29;25*2;16;20;13;32;7;9*38;44;26","7",""
111,1405.1667,1368.5725,1638.7236,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;2;25*29;19;40;17;43;9*38;44;26","7",""
112,1417.7277,1368.5725,1793.7592,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;2;25*29;19;40;17;43;9*38;44;26","7",""
113,1422.2445,1356.9897,1736.3949,";;6;37;34;30;11;24;28;27*18;5;42;12;39;36;1*14;35;31;23;15;3;10*41;33;21;8;4;22*7;32;13;20;16;25;2*29;19;40;17;43;9*38;44;26","7",""
