"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1163.1843"
0,2178.8135,1719.3916,2487.105,";;4;21;32;15;30;36;18;27;16;17*20;3;37;24;2;9;34;26*8;6;10;12;33*28;13;35;19;25*23;7;5;22;29;31;38;1;14*11","6",""
1,2045.4468,1719.3916,2348.9539,";;4;21;32;15;30;36;18;27;16;17*20;3;37;24;2;9;34;26*8;6;10;12;33*28;13;35;19;25*23;7;5;22;29;31;38;1;14*11","6",""
2,1976.9878,1719.3916,2375.96,";;4;21;32;15;30;36;18;27;16;17*20;3;37;24;2;9;34;26*8;6;10;12;33*28;13;35;19;25*23;7;5;22;29;31;38;1;14*11","6",""
3,1918.4478,1691.2825,2331.1394,";;28;24;30;13;8;5*29;1;11;6;9;4;21;17*7;16;19;15;20;22;35;26*14;2;12;25;31;23;37;34*3;32;18;10;38;27;36*33","6",""
4,1861.3525,1658.4692,2334.8518,";;11;21;27;36;30;3*15;12;22;2;7;16;37*24;8;35;18;9;10;6;17*34;33;28;13;26;19*25;23;20;5;32;29;31;38;1*14;4","6",""
5,1804.3282,1583.4615,2166.2239,";;11;21;27;36;30;3*15;12;22;2;7;16;37*24;18;9;34;26;8;6*10;17;33;28;13;35;19*25;23;20;5;32;29;31;38;1*14;4","6",""
6,1766.1053,1583.4615,2265.318,";;11;21;27;36;30;3*15;12;22;2;7;16;37*24;18;9;34;26;8;6*10;17;33;28;13;35;19*25;23;20;5;32;29;31;38;1*14;4","6",""
7,1721.1991,1539.1299,2217.4568,";;11;21;27;26;30;3;15*12;22;2;7;16;37;24;18;9*34;35;8;6;10;17;33*28;13;36;19;25*38;20;5;32;29;31;23;1;14;4","5",""
8,1619.8004,1539.1299,1786.3164,";;11;21;27;26;30;3;15*12;22;2;7;16;37;24;18;9*34;35;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
9,1619.2993,1505.5587,1954.8575,";;11;21;27;36;30;3*15;12;2;22;7;16;37*24;18;9;34;26;8;13;10*17;33;28;6;35;19*25;23;20;5;32;29;31;38;1*14;4","6",""
10,1562.2004,1503.0459,1732.1111,";;11;21;27;26;30;3;15*12;2;22;7;16;37;24;18;9*35;34;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
11,1547.053,1500.3901,1916.0911,";;30;21;27;36;11;3*15;12;22;2;7;16;37*24;18;9;34;26;8;13;10*17;33;28;6;35;19*25;23;20;5;32;29;31;38;1*14;4","6",""
12,1546.5714,1496.315,1819.8828,";;11;21;27;26;30;3;15*12;2;22;7;16;37;24;18;9*35;34;8;6;10;17;33*28;36;13;19;25*23;20;5;32;29;31;38;1;14;4","5",""
13,1534.3899,1466.7546,1726.0586,";;21;11;27;26;30;3;15*12;2;22;7;16;37;24;18;9*35;34;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
14,1522.3878,1448.1433,1816.0646,";;30;21;27;26;11;3;15;9*2;22;7;16;37;24;18;12*35;34;8;6;10;17;33*28;36;13;19;25*23;20;5;32;29;31;38;1;14;4","5",""
15,1501.4131,1448.1433,1813.3513,";;30;21;27;26;11;3;15;9*2;22;7;16;37;24;18;12*35;34;8;6;10;17;33*28;36;13;19;25*23;20;5;32;29;31;38;1;14;4","5",""
16,1496.4348,1413.4866,1707.5765,";;21;30;27;26;11;3;15*12;2;22;7;16;37;24;18;9*35;34;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
17,1471.6696,1413.4866,1707.6066,";;21;30;27;26;11;3;15*12;2;22;7;16;37;24;18;9*35;34;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
18,1460.4326,1411.5009,1743.4341,";;30;21;27;26;11;16;15;12;2*22;7;3;37;24;18;9;35*34;8;6;10;17;33*28;36;13;19;25*23;20;5;32;29;31;38;1;14;4","5",""
19,1447.4397,1382.5242,1686.0059,";;21;30;27;26;11;16;15;12;2*22;7;3;37;24;18;9;35*34;8;6;10;17;33*28;13;36;19;25*23;20;5;32;29;31;38;1;14;4","5",""
20,1423.8213,1375.7932,1696.5323,";;21;30;27;26;11;16;15;12;2*22;7;3;37;24;18;9;35*34;8;6;10;17;33*28;36;13;19;25*23;20;5;32;29;31;38;1;14;4","5",""
21,1412.8257,1361.7283,1641.281,";;21;30;27;26;11;16;15;12;2*22;7;3;37;24;18;9;35*10;8;6;34;17;33*28;13;36;14;25*23;20;5;32;29;31;38;1;19;4","5",""
