"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1014.15643"
0,2124.7156,1786.0239,2429.3235,";;27;16;13;12;11;6;21;7*14;10;3;19;17;9;15*20;25;23;2;22*28;18;31;1;4;8;5*24;29;30;26","5",""
1,2013.6931,1584.0164,2352.3994,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;23;11;4;30;24;18*2;26;5;19;31*25;10;21;27","5",""
2,1932.5808,1584.0164,2245.1758,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;23;11;4;30;24;18*2;26;5;19;31*25;10;21;27","5",""
3,1896.1646,1584.0164,2247.5283,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;23;11;4;30;24;18*2;26;5;19;31*25;10;21;27","5",""
4,1823.865,1579.5621,2229.4492,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;23;11;4;30;24;18;21*26;5;19;31;25;10*2;27","5",""
5,1705.5239,1449.8958,2140.3604,";;29;2;9;20;8*3;28;23;31;7;13*17;1;16;15;4;18;11;22*5;24;27;21;6;19;14;12;25*10;30;26","5",""
6,1610.3928,1348.3306,1933.7826,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;23;11;4;5*25;26;10;18*2;19;31;21;24;30;27","5",""
7,1580.9313,1303.3898,1840.929,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;27;21;31;19;2;23;25;10;30*26","5",""
8,1550.201,1303.3898,1893.8988,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;27;21;31;19;2;23;25;10;30*26","5",""
9,1447.9945,1303.3898,1865.1393,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;27;21;31;19;2;23;25;10;30*26","5",""
10,1379.4918,1303.3898,1787.4226,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;27;21;31;19;2;23;25;10;30*26","5",""
11,1339.0114,1303.3898,1687.4536,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;27;21;31;19;2;23;25;10;30*26","5",""
12,1317.6346,1263.4061,1553.1744,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
13,1311.7083,1263.4061,1617.2239,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
14,1313.3853,1263.4061,1612.0841,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
15,1298.2434,1263.4061,1543.4421,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
16,1285.3186,1263.4061,1617.9159,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
17,1302.5273,1263.4061,1708.6924,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
18,1282.035,1263.4061,1473.5199,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;18;11;4;5*24;30;21;31;19;2;23;25;10;27*26","5",""
19,1284.2046,1256.4283,1633.5647,";;29;14;17;13;6*25;28;8;9;20*16;12;1;7;15;22;4;11;18*5;24;30;21;31;19;2;23;3*10;27;26","5",""
20,1280.8903,1256.4283,1569.3445,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;4;11;18;5*24;30;21;31;19;2;23;25;10;27*26","5",""
21,1283.0579,1256.4283,1703.0258,";;29;14;17;13;6;3*28;8;9;20;16*12;1;7;15;22;4;11;18;5*24;30;21;31;19;2;23;25;10;27*26","5",""
22,1299.9517,1250.818,1581.7662,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
23,1285.2532,1250.818,1667.6947,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
24,1273.9218,1250.818,1518.6447,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
25,1264.6418,1250.818,1605.3278,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
26,1272.5188,1250.818,1631.8395,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
27,1277.6112,1250.818,1708.8723,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
28,1272.5386,1250.818,1699.143,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;24;30;21*31;19;2;23;25;10;27*26","5",""
29,1284.6343,1243.2124,1605.3278,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;31;30*21;27;19;2;23;25;10;24*26","5",""
30,1276.1128,1243.2124,1713.7457,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;27;30;21*31;19;2;23;25;10;24*26","5",""
31,1287.4402,1243.2124,1591.8756,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;4;11;18;5;27;30;21*31;19;2;23;25;10;24*26","5",""
32,1278.9756,1238.9429,1631.8395,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;23;25;10;24*26","5",""
33,1277.9078,1238.9429,1570.4559,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;23;25;10;24*26","5",""
34,1280.7683,1238.9429,1615.5166,";;29;14;17;13;6;3*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27;30;21*31;19;2;23;25;10;24*26","5",""
35,1263.5144,1236.7314,1666.5062,";;29;26;17;13;6;30*28;8;9;20;16;7;1*12;15;22;11;4;18;5;27*3;21;31;19;2;23;25*10;24;14","5",""
36,1264.3043,1236.7314,1662.2266,";;29;26;17;13;6*3;28;8;9;20*16;7;1;12;15;14;11;4;18*5;27;30;21;31;19;2;23;25*10;24;22","5",""
37,1269.1217,1236.7314,1702.808,";;29;26;17;13;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
38,1259.6438,1236.7314,1649.3185,";;29;26;17;13;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
39,1248.5989,1229.6692,1770.9742,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
40,1255.9541,1229.6692,1576.5977,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
41,1262.4362,1229.6692,1702.9042,";;29;26;13;17;6*3;28;8;9;20*16;7;1;12;15;22;11;4;18*5;27;30;21;31;19;2;23;25*10;24;14","5",""
