"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 920.8509"
0,2119.3406,1726.2247,2403.0894,";;29;7;1;26;12;30;24;27;11;9;19;4*8;6;16;20;22*3;13;23;2;5*17;31;28;15;18;25*10;14;21","5",""
1,1968.6461,1726.2247,2191.0884,";;29;7;1;26;12;30;24;27;11;9;19;4*8;6;16;20;22*3;13;23;2;5*17;31;28;15;18;25*10;14;21","5",""
2,1970.7744,1726.2247,2499.6553,";;29;7;14;26;12;30;24;27*11;9;19;4;8;6;16;20*22;3;13;23;2;5*17;31;28;15;18;25*10;1;21","5",""
3,1899.119,1685.1771,2202.4712,";;12;23;28;4;17;7;27;8*18;11;10;15;29;19;14;3*26;5;25;24;1;2*16;30;13;21;20;6;31*22;9","5",""
4,1834.3381,1685.1771,2241.9167,";;12;23;28;4;17;7;27;8*18;11;10;15;29;19;14;3*26;5;25;24;1;2*16;31;13;21;20;6;30*22;9","5",""
5,1773.957,1620.4491,2193.639,";;29;7;1;26;12;30;24;27;11;9*10;15;8;6;16;20;22*3;13;23;2;5*17;31;28;4;18*25;19;14;21","5",""
6,1736.1058,1548.1848,2102.5742,";;12;23;28;4;17;7;27;8*18;11;10;15;29;19;14;3*26;5;25;24;1;30;31*16;13;21;2;6;9;22*20","5",""
7,1695.17,1488.886,2064.2253,";;29;7;1;26;12;30;24;27;5*9;22;4;3;23;18;20;11*8;13;31;2;28*17;19;21;15;16;25;10*14;6","5",""
8,1653.7161,1486.8179,2184.481,";;29;7;1;26;12;30;24;27;11;9*22;4;8;6;16;20*5;3;13;23;2*28;17;31;21;15;18*25;10;14;19","5",""
9,1658.0981,1443.0157,2047.5204,";;29;7;1;26;12;30;24;27;11;9*22;4;3;23;14;20*5;8;17;10;15;25*31;16;13;21;2;6*18;28;19","5",""
10,1565.6664,1443.0157,1910.2714,";;29;7;1;26;12;30;24;27;11;9*22;4;3;23;14;20*5;8;25;10;15;17*31;16;13;21;2;6*18;28;19","5",""
11,1521.9084,1428.7881,1821.6067,";;29;7;1;26;12;30;24;27;11;9*22;4;3;23;14;20*5;8;25;10;15;28*17;31;21;13;18;6*16;2;19","5",""
12,1523.3221,1428.7881,1918.7859,";;29;7;1;26;12;30;24;27;11;9*22;4;3;23;14;20*5;8;25;10;15;28*17;31;21;13;18;6*16;2;19","5",""
13,1478.5146,1396.6667,1815.5801,";;29;7;1;26;12;30;24;27;11;9*22;4;3;23;14;20*5;8;25;10;15;28*17;31;21;13;2;6*18;16;19","5",""
14,1459.3196,1375.7692,1742.4973,";;14;7;1;26;12;30;24;27;11;9*22;4;3;23;29;20*5;8;25;10;15;28*17;31;21;16;2;6*18;13;19","5",""
15,1442.6887,1334.1873,1767.1517,";;14;7;1;26;12;30;24;27;11;9*22;4;3;23;29;20*5;8;25;10;15;28*17;31;21;13;2;6*18;16;19","5",""
16,1392.0436,1314.4003,1602.163,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;13;2;6;18*16;19","5",""
17,1380.9192,1314.4003,1711.6127,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;13;2;6;18*16;19","5",""
18,1347.7579,1303.4889,1559.9731,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*2;25;10;15;28;17*31;21;13;6;8;18*16;19","5",""
19,1332.7948,1303.4889,1582.2931,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;13;6;2;18*16;19","5",""
20,1321.307,1303.4889,1629.1144,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;13;6;2;18*16;19","5",""
21,1327.6481,1270.7563,1476.0847,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;19;6;2;18;16*13","5",""
22,1322.0537,1270.7563,1549.4999,";;14;7;1;3;12;30;24;27;5;9*22;4;26;23;29;20;11*8;25;10;15;28;17*31;21;19;6;2;18;16*13","5",""
23,1334.0742,1270.7563,1606.603,";;14;7;1;26;12;30;24;27;5*9;22;4;3;23;29;20;11*8;25;10;15;28;17*31;21;19;6;2;18;16*13","5",""
24,1336.5891,1262.9171,1602.1097,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
25,1323.2983,1262.9171,1619.4384,";;14;7;1;26;16;30;24;27*5;9;22;4;3;23;29*20;11;8;25;10;15*28;17;31;21;19;6;2*18;12;13","5",""
