"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.6935"
0,3313.7922,2902.3977,3755.2603,";;16;8;48;17;26;5;14*22;38;46;23;20*2;21;44;13;12;24;49;36;1;40;52*27;43;45;32;4;10*39;18;28;6;29;37;15;35*3;31;25;41;42;53;30;33;50;34*47;7;9;11;19;51","7",""
1,3134.844,2884.5537,3440.8704,";;27;8;48;39;40;23*18;5;52;16;26;49;42;31*17;36;20;12;51;24;37;4;32;1*13;11;41;35;33;28;25;14;29*2;43;44;7;46;47;34*10;50;45;19;53;9*15;6;21;3;38;22;30","7",""
2,3032.3984,2643.2866,3458.8171,";;16;8;48;17;26;5;14;46*23;20;2;44;13*12;24;49;36;1;40;52;27;43;45;32*4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;9*15;6;21;3;38;22;19","7",""
3,2948.4631,2643.2866,3401.8735,";;16;8;48;17;26;5;14;46*23;20;2;44;13*12;24;49;36;1;40;52;27;43;45;32*4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;9*15;6;21;3;38;22;19","7",""
4,2840.647,2643.2866,3306.989,";;16;8;48;17;26;5;14;46*23;20;2;44;13*12;24;49;36;1;40;52;27;43;45;32*4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;9*15;6;21;3;38;22;19","7",""
5,2742.3748,2606.6826,3141.22,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;18;52;27;43;45*32;4;10;39;17;28*29;37;35;31;25;41;42;22*38;3;21;6;9;15;53;50;34;47*7;33;11;51;30;19","7",""
6,2668.4814,2606.6826,2927.6648,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;52;27;43;45*32;4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;15*9;6;21;3;38;22;19","7",""
7,2700.4624,2606.6826,3159.078,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;19;17;52;27;43*45;32;4;10;39;18*28;29;37;35;31;25;41;42;30*51;11;33;7;47;34;50;53*15;9;22;38;3;21;6;1","7",""
8,2691.1382,2542.8843,3130.505,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;52;27;43;45*32;4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;9*15;6;21;3;38;22;19","7",""
9,2664.8796,2526.7974,3168.9094,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;52;27;43;45*32;4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;38*15;6;21;3;22;19;9","7",""
10,2598.868,2526.7974,3192.0762,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;52;27;43;45*32;4;10;39;18;28*29;37;35;31;25;41;42;30;51*11;33;7;47;34;50;53;38*15;6;21;3;22;19;9","7",""
11,2577.199,2520.1858,3022.544,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;51;27;43*45;32;4;10;39;18*28;29;50;34;47;7;33;11;52*30;42;41;25;31;35;37;53;9*15;6;21;3;38;22;19","7",""
12,2551.77,2520.1858,3116.7258,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;51;27;43*45;32;4;10;39;18*28;29;50;34;47;7;33;11;52*30;42;41;25;31;35;37;53;9*15;6;21;3;38;22;19","7",""
13,2582.9475,2436.372,3200.46,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;27;43;45*32;4;10;39;18;28*29;50;34;47;31;25;41;42;30*51;11;33;35;37;53;9;15;6;21*3;38;22;19;52;7","7",""
14,2580.491,2436.372,3036.7205,";;16;8;48;40;26;5;14;46*23;20;2;44;13*12;24;49;36;1;17;27;43;45*32;4;10;39;18;28*29;50;34;47;31;25;41;42;30*51;11;33;35;37;53;9;15;6;21*3;38;22;19;52;7","7",""
