"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1249.0543"
0,2940.747,2496.4236,3409.3574,";;19;13;4;34;38*15;9;14;1;6;32;37*3;39;24;31;23;5;17;36*10;11;12;21;26;35;20*40;44;18;28;41;33;25;8;16*45;43;22;2;7;42;29;27*47;30;46","7",""
1,2830.355,2496.4236,3329.9792,";;19;13;4;34;38*15;9;14;1;6;32;37*3;5;24;31;23;39;17;36*10;11;12;21;26;35;20*40;44;18;28;41;33;25;8;16*45;43;22;2;7;42;29;27*47;30;46","7",""
2,2726.1392,2387.0793,3058.099,";;19;13;4;34;38*15;9;14;1;6;32;37*3;39;24;31;23;5;17;36*10;11;28;21;26;35;20*40;44;18;12;41;33;25;8;16*45;43;22;2;7;42;29;27*47;30;46","7",""
3,2657.8906,2252.8345,3044.264,";;44;17;18;20;38*47;14;23;43;1;7;26;3;8;32*37;12;28;27;6;41;35*22;31;25;15;34;21;2*16;33;13;9;36;40;10*19;4;11;42;5;24;45*29;46;30;39","7",""
4,2620.3457,2222.7388,2994.2976,";;20;13;4;34;38;15*9;14;1;6;32;37;3;39*24;31;23;5;17;36;10*11;28;21;29;35;19*40;44;18;12;41;33;25;8;16*45;43;22;2;7;42;26*27;47;30;46","7",""
5,2570.28,2172.886,3104.3762,";;20;13;4;34;38;15*9;14;1;6;32;37;3;39*47;31;23;5;25;36;10*11;28;21;29;35;19*40;44;18;12;41;33;17;8*16;45;43;22;2;7;42*26;27;24;30;46","7",""
6,2550.742,2172.886,2947.8848,";;20;13;4;34;38;43*9;14;1;6;32;37;3;39*24;31;23;5;25;36;10;11*28;21;29;15;19;40*44;18;12;41;33;17;8;16*45;35;22;2;7;42;26*27;47;30;46","7",""
7,2454.1423,2159.3203,2983.9875,";;20;13;4;34;38;15*9;14;1;6;3;37;32;43*47;31;23;5;25;36;10*11;28;21;18;35;19*40;44;33;12;41;29;17;8*16;45;39;22;2;7;42*26;27;24;30;46","7",""
8,2432.0312,2070.5144,2907.8743,";;20;13;4;34;38;14*9;15;1;6;32;3;37;39*47;31;23;5;25;36;10;24*28;21;29;19;35;40;44*18;12;41;33;17;8;16;45;43*22;2;7;42;26;27*11;30;46","7",""
9,2418.3625,2070.5144,2881.3162,";;20;13;4;34;38;15*9;14;1;6;26;37*3;39;24;16;23;5;25;36;10*47;28;31;29;19;35;40*44;18;12;41;33;17;8;21*45;43;22;2;7;42;32;27*11;30;46","7",""
10,2380.0918,2067.1892,2864.0046,";;20;13;4;34;38;15*6;8;1;9;32;37;3;39*24;22;23;5;25;36;10;47;28*21;29;19;35;40;44;18*12;41;33;17;14;16;45;43;31*2;7;42;26;27*11;30;46","7",""
11,2381.2605,2064.9204,2826.8032,";;44;17;27;20;38*3;6;23;43;14;7;26*42;8;32;37;25;28;18;1;41;35*22;31;12;36;34;21;2*16;24;39;9;15;40;10*19;4;11;13;5;33;45*29;46;30;47","7",""
12,2360.706,2056.7412,2748.183,";;20;13;4;34;25;15;9*8;1;6;32;37;3;39;24;31;23*5;38;36;10;47;28*21;29;19;2;40;44*18;12;41;33;17;14;16;45*43;22;35;7;42;26;27*11;30;46","7",""
13,2361.9746,2056.7412,2666.0151,";;4;13;20;34;38;15*9;8;1;16;32;37;3;39;24*22;23;5;25;36;10;47;28*21;29;19;42;40;44*18;12;41;33;17;14;6*45;43;31;35;7;2;26;27*11;30;46","7",""
14,2377.9111,2023.0925,2831.0127,";;25;20;26;3;37;45;36*23;43;1;7;38;13;44;32*5;12;28;10;14;17;35;22*31;8;6;34;29;2*16;33;39;9;15;40;27;24*4;11;42;46;30;47;41*18;19;21","7",""
15,2322.641,1999.638,2847.4485,";;8;20;26;3;37;45;32;23;43;1*7;38;13;44;36*5;12;28;10;14;17;35;22*31;25;6;34;29;2*16;33;39;9;15;40;27;24*4;11;42;46;30;47;41*18;19;21","7",""
16,2300.4604,1999.638,2778.2322,";;8;20;26;3;37;45;32;23;43;1*7;38;13;44;36*5;12;28;10;14;17;35;22*31;25;6;34;29;2*16;33;39;9;15;40;27;24*4;11;42;46;30;47;41*18;19;21","7",""
17,2274.4417,1999.638,2737.4822,";;8;20;26;3;37;45;32;23;43;1*7;38;13;44;36*5;12;28;10;14;17;35;22*31;25;6;34;29;2*16;33;39;9;15;40;27;24*4;11;42;46;30;47;41*18;19;21","7",""
18,2260.0674,1999.638,2669.6877,";;8;20;26;1;37;45;32;23;43;3*7;38;13;44;36*5;12;28;10;14;17;35;22*31;25;6;34;29;2*16;33;39;9;15;40;27;24*4;11;42;46;30;47;41*18;19;21","7",""
19,2262.2021,1982.2269,2707.9495,";;7;20;26;3;37*45;36;23;43;1;25;38;13*11;32;5;19;28;10;14*17;35;22;31;8;6;34;29*2;16;33;39;9;15;40*27;24;4;42;46;30;47;41*18;12;21;44","7",""
20,2239.704,1982.2269,2620.8376,";;7;20;26;3;17*45;36;23;43;1;25;38;13*11;32;5;19;28;10;14*37;35;22;31;8;41;46;29*2;16;33;39;9;15;40;4*24;6;42;34;30;47;27*18;12;21;44","7",""
21,2207.4634,1982.2269,2685.7039,";;7;20;26;3;37*45;36;23;43;1;25;38;15;11;32*5;46;8;10;14;17;35;22;31*28;6;4;29;2;16;33;39*9;13;40;27;24;34*42;19;30;47;41;18;12*21;44","7",""
22,2208.5762,1909.9308,2557.9575,";;7;20;26;3;37*45;36;23;43;25;1;21;13;11*32;5;19;28;10;14;17;35*22;31;8;27;34;29;2;16*33;39;9;15;40;6;24;4*42;46;30;47;41;18;12*38;44","7",""
