"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1044.0516"
0,2125.13,1780.3408,2391.3042,";;13;2;14;19;20;29*18;23;10;30;27;6;3;26*7;16;1;12;22;15;5;24*25;9;28;21;17;4;31*8;11","5",""
1,1984.6803,1693.1245,2271.8784,";;13;2;14;19;20;29*18;23;10;30;27;6;3;26*7;16;1;12;22;15;5;24*28;4;25;17;31;21*8;9;11","5",""
2,1908.8132,1693.1245,2214.3079,";;13;2;14;19;20;29*18;23;10;30;27;6;3;26*7;16;1;12;22;15;5;24*28;4;25;17;31;21*8;9;11","5",""
3,1862.629,1590.7643,2205.4768,";;24;17;2;13;28;23*25;10;22;9;15;12;30;21*3;4;14;27;26;1;19;5*20;7;11;6;8;29*16;31;18","5",""
4,1802.6433,1575.7372,2159.9146,";;24;17;2;28;13;27*25;10;22;9;15;12;30;21*3;4;14;23;26;1;19;5*20;7;11;18;8;29*16;31;6","5",""
5,1745.8447,1399.7396,2079.9385,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;19;13*2;27;14;28;6;31*20;24;26","5",""
6,1704.586,1399.7396,2105.695,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;19;13*2;27;14;28;6;31*20;24;26","5",""
7,1633.91,1310.383,1972.0273,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;19;13*2;27;14;24;20;28;6*31;26","5",""
8,1567.2885,1254.1152,2062.1516,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
9,1443.3289,1254.1152,1774.1932,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
10,1345.6985,1254.1152,1651.8683,";;30;16;17;21;3;23;25*10;22;9;11;4;2;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31;8*28;6","5",""
11,1321.7085,1254.1152,1652.8151,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
12,1281.691,1254.1152,1798.0908,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
13,1270.0585,1254.1152,1592.072,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
14,1283.0776,1254.1152,1566.9073,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;12;1;26;27*13;19;14;24;20;31*2;28;6","5",""
15,1274.4401,1246.842,1509.9738,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;27*13;19;14;24;20;31*2;28;6","5",""
16,1284.3489,1246.842,1532.3248,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;27*13;19;14;24;20;31*2;28;6","5",""
17,1273.5422,1246.842,1830.3112,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18;7;15*29;5;1;12;26;27;13;19*14;24;20;31;2*28;6","5",""
18,1270.4064,1240.9769,1552.1617,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;31*2;28;6","5",""
19,1260.7562,1240.9769,1459.443,";;30;16;17;21;3;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;31*2;28;6","5",""
20,1254.9298,1207.6487,1602.6854,";;30;16;17;21;31;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;3*2;28;6","5",""
21,1264.528,1207.6487,1614.469,";;30;16;17;21;31;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;3*2;28;6","5",""
22,1249.2347,1207.6487,1439.8258,";;30;16;17;21;31;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;3*2;28;6","5",""
23,1219.7692,1207.6487,1494.017,";;30;16;17;21;31;23;25*10;22;9;11;4;8;18*5;15;29;7;1;12;26;19*13;27;14;24;20;3*2;28;6","5",""
24,1224.8022,1202.4761,1421.1564,";;30;16;17;21;31;28*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;20*3;2;23;6","5",""
25,1225.035,1202.4761,1561.3356,";;30;16;17;21;31;28*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;20*3;2;23;6","5",""
26,1232.4253,1202.4761,1558.0841,";;30;16;17;21;31;28*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;20*3;2;23;6","5",""
27,1233.4496,1170.7385,1485.0675,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;28*3;2;23;6","5",""
28,1224.7681,1170.7385,1552.9114,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;28*3;2;23;6","5",""
29,1218.4667,1163.4036,1561.6377,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28*3;2;23;6","5",""
30,1194.2498,1161.1066,1464.8973,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;28;23*2;3;6","5",""
31,1186.5372,1161.1066,1470.8026,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;27;14;24;28;23*2;3;6","5",""
32,1184.1316,1153.7716,1504.679,";;30;22;17;21;31;20*25;10;16;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
33,1179.8535,1153.7716,1473.2858,";;30;16;17;21;31;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
34,1166.5967,1145.0514,1482.1295,";;30;31;17;21;11;20;25*10;22;9;16;4;8;18*5;15;29;7;1;12;26;19*13;24;14;27;28;23;2*3;6","5",""
35,1191.7186,1145.0514,1478.7354,";;30;31;17;21;16;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
36,1178.702,1145.0514,1504.3964,";;30;31;17;21;16;20*25;10;22;9;11;4;18*8;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
37,1182.4694,1145.0514,1532.4299,";;30;31;17;21;16;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
38,1171.0776,1145.0514,1504.7334,";;30;31;17;21;16;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
39,1160.1909,1145.0514,1510.9347,";;30;31;17;21;16;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
40,1168.0563,1145.0514,1453.8348,";;30;31;17;21;16;20*25;10;22;9;11;4;8*18;5;15;29;7;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
41,1166.1173,1139.672,1474.6013,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
42,1165.6486,1139.672,1509.2615,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
43,1173.4584,1139.672,1719.7379,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
44,1162.5403,1139.672,1514.28,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
45,1167.9536,1139.672,1475.4258,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
46,1155.3387,1139.672,1425.8342,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
47,1156.449,1139.672,1530.839,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
48,1160.6025,1139.672,1719.7379,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
49,1171.2598,1139.672,1459.9012,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
50,1158.7782,1139.672,1450.2411,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
51,1148.6813,1139.672,1316.8011,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
52,1154.5493,1139.672,1414.2571,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
53,1152.7195,1139.672,1394.6542,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
54,1162.7632,1139.672,1530.839,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
55,1161.2842,1139.672,1450.2411,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
56,1163.102,1139.672,1391.3068,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
57,1172.5623,1139.672,1459.9012,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
58,1152.3567,1139.672,1370.3898,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
59,1153.703,1139.672,1442.6407,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
60,1158.0135,1139.672,1379.2992,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
61,1152.1321,1139.672,1372.1788,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
62,1170.1162,1139.672,1609.5941,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
63,1147.0312,1139.672,1356.2865,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;24;14;27;28;23*2;3;6","5",""
64,1147.4485,1134.4467,1411.1431,";;30;31;27;21;7;20;25*10;4;9;11;22;8;18*5;15;29;16;1;12;26;19*13;14;24;17;28;23*2;3;6","5",""
65,1160.758,1134.4467,1418.4722,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;6","5",""
66,1159.1357,1134.4467,1495.0309,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;6","5",""
67,1196.5557,1134.4467,1509.0546,";;30;31;17;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;6","5",""
68,1155.7996,1131.3483,1383.0697,";;30;17;31;21;7;20*25;10;22;6;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;9","5",""
69,1157.359,1131.3483,1493.7916,";;30;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;6","5",""
70,1158.5579,1129.4092,1453.1909,";;30;17;31;21;7;20*25;10;22;9;11;4;8*18;5;29;15;16;1;12*26;19;13;14;24;27;28;23*2;3;6","5",""
71,1144.01,1119.0768,1471.1382,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
72,1166.494,1119.0768,1554.5715,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
73,1148.608,1119.0768,1599.3964,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;24;13;14;19;27;28;23*2;3;30","5",""
74,1140.8276,1119.0768,1425.3932,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
75,1154.5836,1119.0768,1446.9617,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
76,1144.5743,1119.0768,1575.028,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
77,1147.4906,1119.0768,1676.4044,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
78,1154.076,1119.0768,1531.7062,";;6;17;31;21;7;20*25;10;22;9;11;4;8*18;5;15;29;16;1;12*26;19;13;14;24;27;28;23*2;3;30","5",""
