"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 893.574"
0,2123.2063,1801.8096,2446.164,";;30;5;14;10;1;25;27*20;12;15;13;7;16*24;8;3;2;17;6*28;9;22;4;23;11;31;29*26;21;19;18","5",""
1,2026.3282,1665.5283,2358.7773,";;20;5;26;1;14*25;27;10;12;30;15;7;16*24;8;3;2;17;6*28;9;22;4;23;11;31;29*13;21;19;18","5",""
2,1931.3403,1665.5283,2286.1494,";;20;5;26;1;14*25;27;10;12;30;15;7;16*24;8;3;2;17;6*28;9;22;4;23;11;31;29*13;21;19;18","5",""
3,1867.597,1585.4116,2280.7744,";;27;10;25;29;6;23;20*5;14;13;22;9;11*16;31;8;12;1;17;21*18;15;2;4;24;7;30;28*3;19;26","5",""
4,1783.7948,1581.4136,2120.6238,";;13;24;10;15;2;1;11;27;14*5;12;6;25;3;23;21;19*16;30;26;29;18;8*4;22;9;28;7;17;31*20","5",""
5,1704.689,1381.1552,2058.4905,";;27;10;25;15;14;1;26;30*12;5;18;7;16;24*8;3;2;17;6*28;9;22;4;23;11;20;29*13;21;19;31","5",""
6,1675.2102,1364.6702,2027.7988,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;28;9*22;4;23;11;20;29;13;21;19*31","5",""
7,1619.1239,1364.6702,2012.8708,";;27;10;25;16;6;1;26;30*14;5;18;7;15;24;8*3;2;17;12;28;9*22;4;23;11;20;29;13;21;19*31","5",""
8,1596.6115,1364.6702,1933.2483,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;28;9*22;4;23;11;20;29;13;21;19*31","5",""
9,1505.4875,1364.6702,1911.3254,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;28;9*22;4;23;11;20;29;13;21;19*31","5",""
10,1454.8824,1364.6702,1801.2198,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;28;9*22;4;23;11;20;29;13;21;19*31","5",""
11,1413.5178,1297.9473,1780.8749,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;23;11;28;29;13;21*19;31","5",""
12,1382.525,1297.9473,1678.7826,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;23;11;28;29;13;21*19;31","5",""
13,1375.9169,1297.9473,1737.6165,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;23;11;28;29;13;21*19;31","5",""
14,1365.6887,1297.9473,1811.4713,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;23;11;28;29;13;21*19;31","5",""
15,1322.7535,1291.4489,1727.114,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;28;11;23;29;13;21*19;31","5",""
16,1332.4862,1283.5189,1834.8384,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;28;23;11;4;29;13;21*19;31","5",""
17,1355.4678,1283.5189,1698.9622,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;28;23;11;4;29;13;21*19;31","5",""
18,1322.5405,1270.0979,1670.1702,";;27;10;25;15;6;1;26;14;30*5;18;7;16;24;8*3;2;17;12;20*9;22;4;11;28;23;29;13;21*19;31","5",""
19,1313.3917,1270.0979,1628.0082,";;27;10;25;15;6;1;26;30;14*5;18;7;16;24;8*3;2;17;12;20*9;22;4;11;28;23;29;13;21*19;31","5",""
20,1344.4613,1262.776,1759.2495,";;27;10;25;15;6;1;26;30;14*8;18;7;16;24;5*3;2;17;12;20*9;22;4;11;28;23;29;13;21*19;31","5",""
21,1324.5275,1245.6803,1833.9292,";;27;10;25;15;6;1;26;30;29*8;18;7;16;24;5*3;2;17;12;20*9;22;4;11;28;23;14;13*21;19;31","5",""
22,1316.1075,1242.3734,1753.2839,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;4;11;28;23;14;13*21;19;31","5",""
23,1310.6312,1242.3734,1672.9186,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;4;11;28;23;14;13*21;19;31","5",""
24,1300.1934,1235.9025,1818.6664,";;27;10;25;15;6;1;26;30;29*8;18;7;16;24;5*3;2;17;12;20*9;22;11;4;28;23;14;13*21;19;31","5",""
25,1307.5214,1232.5956,1769.512,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;11;4;28;23;14;13*21;19;31","5",""
26,1268.6659,1232.5956,1734.1874,";;27;10;25;15;6;1;26;30;29;19*21;13;14;23;28;4;11;22*9;20;12;17;2*3;8;24;16;7;18*5;31","5",""
27,1280.79,1232.5956,1768.6304,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;11;4;28;23;14;13*21;19;31","5",""
28,1263.9604,1232.5956,1631.6161,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;11;4;28;23;14;13*21;19;31","5",""
29,1285.7644,1232.5956,1725.6929,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;8*3;2;17;12;20*9;22;11;4;28;23;14;13*21;19;31","5",""
30,1277.8124,1194.9606,1719.5825,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;11;4;28;8;14*13;21;19;31","5",""
31,1262.9945,1194.9606,1579.8567,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;11;4;28;8;14*13;21;19;31","5",""
32,1258.4567,1194.9606,1642.0039,";;27;10;25;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;8;4;28;11;14*13;21;19;31","5",""
33,1248.7385,1179.1199,1657.4768,";;27;25;10;15;6;1;26;30;29*5;18;7;16;24;23*3;22;9;20;12;17*2;11;4;28;8;14*13;21;19;31","5",""
34,1254.514,1179.1199,1724.0822,";;27;25;10;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;11;4;28;19;14;13;21*8;31","5",""
35,1223.2905,1179.1199,1566.6394,";;27;25;10;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;11;4;28;8;14*13;21;19;31","5",""
36,1224.5101,1179.1199,1589.871,";;27;25;10;15;6;1;26;30;29*5;18;7;16;24;23*3;2;17;12;20*9;22;11;4;28;8;14*13;21;19;31","5",""
37,1216.5653,1168.9985,1707.8434,";;27;25;10;15;6;16;26;30*29;5;18;7;1;24;23;3*2;17;12;20;9;22*11;4;28;8;14;13;21;19*31","5",""
38,1215.6996,1168.9985,1652.364,";;27;25;10;15;6;16;26;30*29;5;18;7;1;24;23;3*2;17;12;20;9;22*11;4;28;8;14;13;21;19*31","5",""
39,1205.2496,1153.1367,1513.6058,";;27;25;10;15;20;1;26;30*29;5;18;7;16;24;23*3;2;17;12;6;9;22*11;4;28;8;14;13;21;19*31","5",""
40,1227.8691,1146.44,1616.1819,";;27;25;10;15;6;1;7;18;29*5;30;26;16;24;23;3*2;17;12;20;9;22*11;4;28;8;14;13;21;19*31","5",""
41,1217.9003,1140.1895,1744.2892,";;27;25;10;15;6;1;7;18;29*5;30;26;16;24;9*20;13;17;2*3;23;22;11;4;28;8*14;12;21;19;31","5",""
42,1194.0786,1120.4568,1532.5992,";;27;25;10;15;20;1;7;18*29;5;30;26;16;24;23*3;2;17;12;6;9;22*11;4;28;8;14;13;21;19*31","5",""
43,1183.818,1114.2064,1489.7743,";;27;25;10;15;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
44,1181.476,1114.2064,1609.1938,";;27;25;10;15;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
45,1188.6534,1114.2064,1635.3296,";;27;25;10;15;5;1;7;18*29;20;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
46,1156.7709,1114.2064,1570.738,";;27;25;10;15;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
47,1172.1936,1099.5382,1638.0608,";;27;15;10;25;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
48,1153.8065,1099.5382,1666.5991,";;27;15;10;25;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6;9*22;11;4;28;8;14;12;21*19;31","5",""
49,1168.6709,1087.3799,1727.9855,";;27;15;10;25;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
50,1154.3339,1087.3799,1683.6235,";;27;15;10;25;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
51,1153.0353,1087.3799,1698.2732,";;27;15;10;25;20;1;7;18*29;5;30;26;16;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
52,1160.7487,1085.0637,1737.3611,";;27;15;10;25;20;1;30;26*16;5;29;18;7;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
53,1131.3561,1085.0637,1551.1522,";;27;15;10;25;20;1;7;18*29;5;16;26;30;24;23*3;2;17;13;6*28;4;11;22;9;8;14;12*21;19;31","5",""
