"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1284.2255"
0,2920.7588,2588.7205,3374.3928,";;12;1;38;20;13;42*18;16;3;40;8;5;6*41;7;45;34;19;35*26;9;32;23;33;29;28;11*14;21;15;24;44;22;31*37;27;4;36;30;39;2*17;43;46;25;10;47","7",""
1,2787.2524,2478.6187,3099.3855,";;35;10;2;8;40;9;16;4*5;44;1;17;28;20;12*6;37;18;23;7*24;14;32;29;39;34;22;3*38;31;27;11;21*13;42;33;30;46;43;41;26*19;15;25;36;45;47","7",""
2,2700.1577,2452.648,3133.1465,";;14;19;3;34;8;46;27*41;4;13;42;7;6*37;21;32;17;25;40;10*9;16;31;39;15;20;26*11;1;30;28;2;22;23;36;33*12;29;24;5;35;43;47;18;45*38;44","7",""
3,2619.3682,2264.879,2951.3071,";;14;19;3;34;8;46;27*41;4;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;20;37*6;31;1;16;42;21;30;15*11;33;28;29;22;5;39;25*47;36;45;38;44","7",""
4,2567.1777,2236.8848,3080.1704,";;14;19;3;34;8;46;27*41;4;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;20;37*6;31;1;16;42;21;30;15*11;33;28;29;22;5;39;25*47;45;36;38;44","7",""
5,2449.4177,2236.8848,2916.4963,";;14;19;3;34;8;46;27*41;4;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;20;37*6;31;1;16;42;21;30;15*11;33;28;29;22;5;39;25*47;45;36;38;44","7",""
6,2330.531,2185.5984,2753.3005,";;14;19;3;34;8;46;27*41;4;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*11;33;28;29;22;5;39;25*47;36;45;20;44","7",""
7,2261.5718,2184.2927,2702.407,";;14;19;3;34;8;46;27*41;4;13;7;32;9;24*26;43;12;18;17;10*2;35;23;40;20;37*6;31;1;16;42;21;30;15*11;33;28;29;22;5;39;25*47;45;36;38;44","7",""
8,2222.4756,2118.4248,2370.0994,";;14;19;3;34;8;46;27*41;4;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*11;33;28;29;22;20;39;25*47;36;45;5;44","7",""
9,2203.347,2116.2166,2434.2231,";;14;19;3;34;8;46;27*41;30;13;7;24;9;32*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;4;15*11;33;28;29;22;20;39;25*47;36;45;5;44","7",""
10,2176.953,2065.8325,2380.1624,";;14;19;3;34;8;46;27*41;4;13;7;32;9;24*26;43;12;18;17;10*2;35;23;40;38;37*6;31;1;16;42;21;30;15*11;33;28;29;22;20;39;25*47;36;45;5;44","7",""
