"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1336.9624"
0,2940.223,2451.0093,3463.851,";;37;28;4;3;8;15;24*13;10;2;43;33;29;7*20;12;44;35;1;45;41;30;40;9*11;42;21;16;38*39;27;34;31;23;14;26;46*22;36;32;47;17;18;5;25*6;19","7",""
1,2794.8784,2451.0093,3274.013,";;37;28;4;3;8;15;24*13;10;2;43;33;29;7*20;12;44;35;1;45;41;30;40;9*11;42;21;16;38*39;27;34;31;23;14;26;46*22;36;32;47;17;18;5;25*6;19","7",""
2,2708.2446,2393.5012,3232.0286,";;22;8;40;11;29;13;4*2;23;33;21;18;36;14;5;1*7;17;37;35;30;10*9;32;15;24;31;12;25;39;28*46;27;44;43;16;42;47*41;34;26;19;38;45*3;20;6","7",""
3,2645.6453,2299.4883,3281.4307,";;23;1;12;45;6;36;34*11;13;14;27;18;32;8*19;37;16;17*7;30;46;42;9;4;15*24;33;10;25;3;44;22;31;5;39*21;29;26;40;35;38;20*43;41;2;28;47","7",""
4,2587.7217,2252.5828,3079.6675,";;37;28;4;3;8;15;42;29*14;5;41;9;27;21;30;25*19;38;6;16*20;2;40;33;24;22;32;12*18;44;26;23;1;35;39;43;31;10*11;46;13;34;36*7;47;17;45","7",""
5,2548.2634,2193.1863,3256.6147,";;23;1;12;45;6;36;34*11;13;14;27;18;32;8*19;37;16;17*7;30;46;42;9;4;10*3;25;24;39;15;44;22;31;5;33*21;29;26;40;35;38;20*43;41;2;28;47","7",""
6,2501.2427,2107.0422,3027.8914,";;43;32;45;26;20;13;29;39*7;16;37;27;24*17;3;15;9;11;4;8*21;33;40;28;19;35;42*36;10;18;38;25;22;6*34;2;12;23;5;31;1;47*41;14;46;30;44","7",""
7,2451.4648,2107.0422,3038.5686,";;43;32;45;26;20;13;29;39*7;16;37;19*24;17;3;15;9*11;4;8;21;33;40;28;27;35*42;30;10;18;38;25;22*6;34;2;12;23;5*47;1;31;41;14;46;36;44","7",""
8,2421.3872,2076.289,2906.5635,";;1;12;32;21;15;39;25;5;44;31*6;38;7;22*17;9;26;20;13*46;28;16;10;24;18;43*40;8;37;3;11;27*19;23;36;2;29;4;35;41;14*47;45;34;30;42;33","7",""
9,2386.2803,2045.8326,3023.4985,";;1;22;46;21;15;39;25;5;44;31*6;38;7;12*17;9;26;20;13*18;36;29;42;11;30;24;4*3;45;23;14;43;37;19;32*2;33;8;27;34;10;28;41*47;16;40;35","7",""
10,2344.3787,2033.6311,2892.031,";;1;22;32;21;15;39;25;12;44;31*6;38;7;5*17;9;26;20;13*46;30;42;18;4;11;24;8*3;45;29;14;43;23;19;33;37*47;10;40;35;36;16;27;41*2;28;34","7",""
11,2298.3108,2024.2872,2897.4128,";;43;32;46;21;34;39;25;5;44*31;6;38;7;12*17;9;26;20;13*18;36;29;42;11;30;24;4*3;45;23;14;8;37;19;10*2;33;28;27;40;1;47;41;35*16;15;22","7",""
12,2245.7175,1966.4293,2952.62,";;1;22;46;21;27;39;25;5;44;31*6;38;7;12*17;9;26;20;13*18;36;29;42;11;30;24;4*3;45;23;14;33;37;19;32*2;43;8;15;34;10;28;41*47;16;40;35","7",""
13,2190.5696,1966.4293,2810.1133,";;1;22;46;21;27;39;25;5;44;31*20;38;7;12*17;9;26;6*13;18;36;29;42;11*30;24;4;3;45;23;14;33;37*19;32;2;43;8;15;34;10*28;41;47;16;40;35","7",""
14,2164.7695,1943.7356,2829.154,";;43;32;45;26;20;13;11*39;7;16;37;46*27;21;30;25;19;38;1*2;28;42;15;4;29;24;33;10*14;18;40;3;22;6*34;35;12;23;5;31;17*47;41;9;8;36;44","7",""
15,2130.4236,1922.9045,2765.8726,";;43;32;45;26;20;13;29;17*7;16;37;27;24;39*3;15;9;11;4;8;21;33*40;28;19;38;42;30*10;18;35;25;22;31;34;2*12;23;5;6;1;14;41;47*46;36;44","7",""
16,2123.5288,1902.6453,2861.8545,";;43;32;45;26;20;13;29;39*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;35;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;23*6;1;44;41;47","7",""
17,2098.8787,1896.2266,2853.5007,";;1;22;32;21;15;39;25;12;44;31*6;38;7;5*17;9;26;20;13;30*46;42;18;4;11;24;8*3;45;29;34;43;23;19*37;10;14;2;33;36;35*16;27;28;41;47;40","7",""
18,2062.0754,1859.399,2650.6746,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;35;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;6*41;47;1;23;44","7",""
19,2046.8584,1829.8676,2920.5203,";;43;32;45;26;20;13;29;39*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;38*42;30;10;18;35;25;22;5;12;31*14;2;46;34;36;47*41;23;1;6;44","7",""
20,2000.8773,1786.8439,2967.7205,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;38*42;30;10;18;35;25;22;5;12;31*14;2;46;34;36;47*41;23;6;1;44","7",""
21,1963.3734,1786.8439,2822.6587,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;38*42;30;10;18;35;25;22;5;12;31*14;2;46;34;36;47*41;23;6;1;44","7",""
22,1917.5718,1783.7115,2783.405,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;28;19;38*42;30;10;18;35;25;22;46;12;31*14;2;5;34;36;47;41*23;1;6;44","7",""
23,1878.6355,1781.1649,2299.6255,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;35;19;28;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;6*41;47;1;23;44","7",""
24,1873.4556,1770.9888,2396.5112,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;35;19;28;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;47*41;23;1;6;44","7",""
25,1842.3356,1770.9888,2280.179,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;35;19;28;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;47*41;23;1;6;44","7",""
26,1815.4827,1752.8334,2182.0625,";;43;32;39;26;20;13;29;45*7;16;37;3;24*21;27;17;4;11*34;8;9;33;40;28;19*38;42;30;10;18;35;25;22;5*12;31;14;2;46;15;36*47;41;23;1;6;44","7",""
27,1800.1719,1729.5172,2315.4077,";;43;32;39;26;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;35;19;28;42;30*10;18;38;25;22;5;12;31*41;2;46;34;36;47*14;23;1;6;44","7",""
28,1789.6896,1729.5172,2163.5906,";;43;32;39;19;20;13;29;45*7;16;37;27;24*21;3;17;4;11;15;8*9;33;40;35;26;28;42;30;10*18;38;25;22;5;12;31;41*2;46;34;36;47;14*23;1;6;44","7",""
29,1781.8634,1679.376,2299.971,";;43;32;39;26;20;13;29;45*7;16;37;3;24*21;28;17;4;11;15;8*9;33;40;35;19;27;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;47*41;23;1;6;44","7",""
30,1770.3993,1679.376,2263.5867,";;43;32;39;26;20;13;29;45*7;16;37;3;24*21;28;17;4;11;15;8*9;33;40;35;19;27;42;30*10;18;38;25;22;5;12;31*14;2;46;34;36;47*41;23;1;6;44","7",""
